25.05.2021 18:35:53  *01n 20 100TL 4  475.9  0.46   224  239.7  0.06    15  230.4  0.78  231.2  0.81  231.8  0.81   239   204 1.000  40.3  37645 8493
25.05.2021 18:36:13  *01n 20 100TL 4  455.9  0.41   187  239.7  0.04    10  230.7  0.81  231.5  0.84  232.1  0.83   198   204 0.999i  40.3  37646 9190
25.05.2021 18:36:33  *01n 20 100TL 4  435.4  0.41   178  239.6  0.05    10  230.8  0.84  231.3  0.86  232.1  0.83   189   201 0.999i  40.3  37647 8575
25.05.2021 18:36:53  *01n 20 100TL 4  415.1  0.38   161  239.8  0.06    12  230.9  0.79  231.4  0.81  232.0  0.81   173   195 1.000  40.3  37648 067F
25.05.2021 18:37:13  *01n 20 100TL 4  395.0  0.55   221  239.8  0.08    19  230.7  0.82  231.2  0.83  231.9  0.84   241   204 0.999i  40.3  37649 6CC8
25.05.2021 18:37:33  *01n 20 100TL 4  374.6  0.47   178  239.6  0.07    15  230.4  0.82  231.1  0.88  231.7  0.86   193   202 0.999i  40.3  37651 6F91
25.05.2021 18:37:53  *01n 20 100TL 4  355.8  0.50   178  239.7  0.07    18  230.1  0.79  231.0  0.84  231.7  0.79   196   201 0.999c  40.3  37652 E6A2
25.05.2021 18:38:13  *01n 20 100TL 4  335.6  0.54   181  239.7  0.07    18  230.0  0.79  230.8  0.82  231.6  0.83   199   198 0.999i  40.3  37653 0379
25.05.2021 18:38:33  *01n 20 100TL 4  315.3  0.48   154  239.9  0.07    16  229.8  0.80  230.9  0.84  231.4  0.83   170   190 1.000  40.3  37654 8453
25.05.2021 18:38:53  *01n 20 100TL 4  298.3  0.48   144  239.7  0.05    12  229.7  0.77  230.8  0.80  231.5  0.77   157   160 0.999c  40.3  37655 12B4
25.05.2021 18:39:13  *01n 20 100TL 4  298.5  0.50   151  239.8  0.04     9  229.9  0.80  230.8  0.82  231.4  0.80   160   143 0.999i  40.3  37656 ACC5
25.05.2021 18:39:33  *01n 20 100TL 4  298.5  0.52   155  239.6  0.03     7  230.1  0.79  230.9  0.81  231.5  0.79   163   143 0.999i  40.3  37657 E8B1
25.05.2021 18:39:53  *01n 20 100TL 4  298.6  0.57   170  239.7  0.05    10  230.1  0.78  231.0  0.79  231.8  0.79   181   141 0.999i  40.3  37657 9154
25.05.2021 18:40:13  *01n 20 100TL 4  298.4  0.38   112  239.6  0.02     4  230.3  0.76  231.0  0.80  231.7  0.80   117   140 0.999c  40.3  37658 DD7B
25.05.2021 18:40:33  *01n 20 100TL 4  298.4  0.45   135  239.6  0.03     9  230.2  0.79  231.0  0.83  231.8  0.78   144   137 0.999i  40.3  37659 E208
25.05.2021 18:40:53  *01n 20 100TL 4  298.5  0.44   132  239.7  0.02     3  230.0  0.82  231.1  0.81  231.7  0.81   135   138 0.999i  40.3  37660 409E
25.05.2021 18:41:13  *01n 20 100TL 4  298.7  0.44   132  239.8  0.03     7  230.4  0.79  231.3  0.84  232.0  0.81   140   138 0.999i  40.3  37660 764F
25.05.2021 18:41:33  *01n 20 100TL 4  298.6  0.51   154  239.9  0.04    10  230.4  0.82  231.2  0.84  232.0  0.80   164   158 0.999i  40.3  37661 CA68
25.05.2021 18:41:54  *01n 20 100TL 4  298.6  0.52   155  239.7  0.08    18  230.4  0.82  231.2  0.82  231.8  0.81   173   183 0.999i  40.3  37662 B323
25.05.2021 18:42:14  *01n 20 100TL 4  298.6  0.60   178  239.7  0.08    19  230.4  0.86  231.3  0.86  231.5  0.86   198   187 0.999i  40.3  37663 C7E4
25.05.2021 18:42:34  *01n 20 100TL 4  298.5  0.59   177  239.5  0.10    25  230.5  0.82  230.7  0.84  231.6  0.81   202   190 1.000  40.3  37664 C268
25.05.2021 18:42:54  *01n 20 100TL 4  298.2  0.44   134  239.9  0.06    13  230.2  0.80  230.7  0.81  231.6  0.78   148   181 1.000  40.3  37665 B3F9
25.05.2021 18:43:14  *01n 20 100TL 4  298.5  0.41   123  239.7  0.05    12  230.0  0.76  230.6  0.81  231.4  0.80   135   160 0.999c  40.2  37666 8478
25.05.2021 18:43:34  *01n 20 100TL 4  298.7  0.59   173  239.6  0.03     7  230.7  0.79  230.2  0.81  231.3  0.79   181   149 0.999c  40.2  37667 96F4
25.05.2021 18:43:54  *01n 20 100TL 4  298.7  0.42   126  239.7  0.05    12  229.9  0.77  230.6  0.83  231.3  0.77   138   144 0.999c  40.2  37668 31E6
25.05.2021 18:44:14  *01n 20 100TL 4  298.3  0.44   129  239.7  0.02     6  230.1  0.82  230.7  0.83  231.4  0.82   135   144 0.999i  40.2  37669 ADA0
25.05.2021 18:44:34  *01n 20 100TL 4  298.7  0.59   177  239.7  0.03     7  230.0  0.79  230.8  0.81  231.5  0.79   184   144 0.999i  40.2  37670 5A8A
25.05.2021 18:44:54  *01n 20 100TL 4  298.4  0.37   111  239.8  0.03     6  230.2  0.76  230.7  0.79  231.4  0.76   117   141 0.999c  40.2  37670 F6FA
25.05.2021 18:45:14  *01n 20 100TL 4  298.4  0.40   122  239.7  0.04     9  230.5  0.79  230.4  0.82  231.6  0.78   131   143 0.999i  40.2  37671 5611
25.05.2021 18:45:34  *01n 20 100TL 4  298.4  0.63   190  239.6  0.04    10  230.1  0.76  230.9  0.81  231.6  0.77   201   151 0.999c  40.2  37672 A0ED
25.05.2021 18:45:54  *01n 20 100TL 4  298.4  0.45   135  239.8  0.03     7  230.2  0.78  231.1  0.84  231.8  0.79   143   151 0.999i  40.2  37673 D654
25.05.2021 18:46:14  *01n 20 100TL 4  298.7  0.53   160  239.7  0.06    13  230.2  0.77  230.8  0.80  231.7  0.79   173   158 0.999c  40.2  37674 53EF
25.05.2021 18:46:34  *01n 20 100TL 4  298.7  0.58   173  239.6  0.09    22  230.3  0.79  230.8  0.83  231.7  0.81   196   181 0.999c  40.2  37675 331F
25.05.2021 18:46:54  *01n 20 100TL 4  298.6  0.50   149  239.9  0.08    21  230.5  0.82  231.1  0.84  231.9  0.81   170   187 0.999i  40.2  37676 7E5E
25.05.2021 18:47:14  *01n 20 100TL 4  298.4  0.46   138  239.8  0.07    16  230.3  0.83  230.8  0.83  231.9  0.82   155   187 1.000  40.2  37677 624B
25.05.2021 18:47:34  *01n 20 100TL 4  298.5  0.56   167  239.9  0.09    21  230.5  0.79  230.8  0.80  232.0  0.80   189   187 1.000  40.2  37678 49C1
25.05.2021 18:47:54  *01n 20 100TL 4  298.5  0.60   180  239.7  0.08    18  230.2  0.76  231.0  0.82  231.7  0.79   198   190 1.000  40.2  37679 681C
25.05.2021 18:48:14  *01n 20 100TL 4  298.5  0.58   173  239.7  0.10    24  230.4  0.80  230.7  0.86  231.7  0.82   198   190 0.999i  40.2  37680 03C5
25.05.2021 18:48:34  *01n 20 100TL 4  298.5  0.59   177  239.8  0.08    18  230.1  0.82  230.3  0.81  231.3  0.83   195   190 0.999c  40.2  37681 E8CB
25.05.2021 18:48:55  *01n 20 100TL 4  298.2  0.46   138  239.7  0.07    18  230.1  0.82  230.4  0.84  231.4  0.83   157   180 0.999i  40.2  37682 BCEA
25.05.2021 18:49:15  *01n 20 100TL 4  298.6  0.54   161  239.7  0.04     9  230.0  0.79  230.6  0.83  231.2  0.78   170   152 0.999c  40.2  37683 8C98
25.05.2021 18:49:35  *01n 20 100TL 4  298.6  0.54   160  239.7  0.04    10  229.9  0.78  230.6  0.84  231.4  0.78   170   144 0.999c  40.2  37684 BBF3
25.05.2021 18:49:55  *01n 20 100TL 4  298.2  0.50   151  239.8  0.03     9  230.0  0.75  230.7  0.78  231.3  0.80   160   146 0.999c  40.2  37685 FF6F
25.05.2021 18:50:15  *01n 20 100TL 4  298.7  0.49   146  239.9  0.05    13  230.1  0.79  230.7  0.86  231.4  0.80   160   158 0.999i  40.2  37685 B1D9
25.05.2021 18:50:35  *01n 20 100TL 4  298.7  0.62   186  239.7  0.08    18  230.0  0.82  230.4  0.84  231.4  0.80   204   178 0.998i  40.2  37686 B2AA
25.05.2021 18:50:55  *01n 20 100TL 4  298.6  0.54   161  240.0  0.09    21  230.2  0.76  230.6  0.85  231.5  0.80   183   186 0.999c  40.1  37687 FB70
25.05.2021 18:51:15  *01n 20 100TL 4  298.6  0.64   190  239.7  0.08    19  230.7  0.79  230.0  0.80  231.9  0.76   210   186 0.999c  40.2  37688 13FF
25.05.2021 18:51:35  *01n 20 100TL 4  298.6  0.69   205  239.4  0.09    22  230.2  0.83  230.7  0.82  231.6  0.82   228   184 0.999i  40.2  37689 F291
25.05.2021 18:51:55  *01n 20 100TL 4  298.5  0.53   160  239.9  0.08    18  230.3  0.82  230.9  0.85  231.7  0.84   178   186 0.999i  40.1  37690 EB70
25.05.2021 18:52:15  *01n 20 100TL 4  298.5  0.65   193  239.8  0.12    28  230.3  0.79  230.7  0.82  231.7  0.82   222   186 0.999c  40.1  37691 3ADF
25.05.2021 18:52:35  *01n 20 100TL 4  298.3  0.62   186  239.9  0.08    19  230.1  0.78  230.7  0.81  231.7  0.82   205   187 0.999c  40.1  37692 D7D0
25.05.2021 18:52:55  *01n 20 100TL 4  298.6  0.37   112  239.8  0.06    15  230.3  0.82  230.8  0.82  231.8  0.81   128   184 0.999i  40.1  37693 44A0
25.05.2021 18:53:15  *01n 20 100TL 4  298.6  0.54   161  239.5  0.09    21  230.2  0.82  230.7  0.79  231.7  0.77   183   184 0.999c  40.1  37694 F6EF
25.05.2021 18:53:35  *01n 20 100TL 4  298.6  0.57   170  239.8  0.10    24  230.2  0.78  230.8  0.82  231.7  0.79   195   184 0.999c  40.1  37695 1F74
25.05.2021 18:53:55  *01n 20 100TL 4  298.6  0.58   173  239.8  0.09    21  230.2  0.79  230.5  0.81  231.5  0.77   195   184 0.999c  40.1  37696 F8B6
25.05.2021 18:54:16  *01n 20 100TL 4  298.5  0.43   129  239.6  0.07    16  229.9  0.81  230.6  0.81  231.4  0.83   146   184 0.999i  40.1  37698 4E55
25.05.2021 18:54:36  *01n 20 100TL 4  298.6  0.67   198  239.6  0.10    22  230.2  0.81  230.8  0.84  231.5  0.80   221   187 0.999i  40.1  37699 4D10
25.05.2021 18:54:56  *01n 20 100TL 4  298.4  0.58   177  240.0  0.10    24  230.0  0.83  230.8  0.84  231.7  0.84   201   187 0.999i  40.1  37700 B510
25.05.2021 18:55:16  *01n 20 100TL 4  298.5  0.50   151  239.8  0.08    19  230.2  0.79  230.8  0.81  231.6  0.82   170   187 0.999c  40.1  37701 9626
25.05.2021 18:55:36  *01n 20 100TL 4  298.4  0.61   181  239.8  0.11    27  230.3  0.81  230.9  0.80  231.8  0.78   209   186 0.998i  40.1  37702 27B4
25.05.2021 18:55:56  *01n 20 100TL 4  298.5  0.61   181  239.8  0.11    25  230.2  0.78  230.7  0.79  231.7  0.75   207   186 0.999c  40.1  37703 6FBB
25.05.2021 18:56:16  *01n 20 100TL 4  298.3  0.43   129  240.0  0.06    15  230.1  0.82  230.7  0.84  231.6  0.81   144   184 0.999i  40.1  37704 CDDD
25.05.2021 18:56:36  *01n 20 100TL 4  298.5  0.59   177  239.5  0.10    24  229.9  0.84  230.7  0.85  231.5  0.81   201   189 1.000  40.1  37705 05DC
25.05.2021 18:56:56  *01n 20 100TL 4  298.4  0.50   151  239.5  0.09    22  229.8  0.81  230.3  0.83  231.4  0.82   173   187 0.999c  40.1  37706 E19B
25.05.2021 18:57:16  *01n 20 100TL 4  298.5  0.59   177  239.8  0.09    22  230.5  0.78  229.6  0.82  231.5  0.77   199   186 0.999c  40.1  37707 07E0
25.05.2021 18:57:36  *01n 20 100TL 4  298.6  0.59   177  240.0  0.10    24  230.0  0.82  230.3  0.85  231.5  0.84   201   187 0.999i  40.1  37708 DF11
25.05.2021 18:57:56  *01n 20 100TL 4  298.6  0.73   219  240.0  0.10    24  230.1  0.82  230.7  0.88  231.6  0.82   244   187 1.000  40.1  37709 B59F
25.05.2021 18:58:16  *01n 20 100TL 4  298.6  0.60   180  239.6  0.10    24  230.0  0.83  230.8  0.86  231.7  0.86   204   187 1.000  40.1  37710 2CBC
25.05.2021 18:58:36  *01n 20 100TL 4  298.4  0.44   129  239.9  0.07    16  230.1  0.77  230.7  0.80  231.5  0.79   146   183 0.999c  40.1  37711 7DB4
25.05.2021 18:58:56  *01n 20 100TL 4  298.6  0.46   137  239.5  0.07    18  230.1  0.82  230.8  0.85  231.6  0.80   155   184 0.999i  40.1  37712 A9B0
25.05.2021 18:59:16  *01n 20 100TL 4  298.5  0.60   181  239.6  0.10    25  230.2  0.79  230.8  0.82  231.7  0.80   207   184 1.000  40.0  37713 47E0
25.05.2021 18:59:36  *01n 20 100TL 4  298.4  0.47   140  239.8  0.08    19  230.4  0.80  230.9  0.79  231.8  0.82   160   184 1.000  40.0  37714 45D8
25.05.2021 18:59:56  *01n 20 100TL 4  298.5  0.43   129  239.5  0.07    15  230.4  0.80  231.0  0.86  231.8  0.81   144   184 0.999i  40.0  37715 FDC0
25.05.2021 19:00:16  *01n 20 100TL 4  298.6  0.68   202  240.0  0.14    33  230.3  0.81  231.1  0.86  231.9  0.81   236   187 1.000  40.0  37716 A951
25.05.2021 19:00:37  *01n 20 100TL 4  298.4  0.53   160  239.8  0.09    19  230.1  0.79  231.2  0.79  232.0  0.80   180   186 0.999c  40.0  37717 5087
25.05.2021 19:00:57  *01n 20 100TL 4  298.6  0.58   175  239.8  0.08    19  230.2  0.81  231.0  0.85  231.8  0.81   195   184 1.000  40.0  37718 12B6
25.05.2021 19:01:17  *01n 20 100TL 4  298.6  0.60   178  239.6  0.10    25  229.8  0.77  230.8  0.82  231.6  0.78   204   184 0.999c  40.0  37719 6A8D
25.05.2021 19:01:37  *01n 20 100TL 4  298.5  0.58   172  239.5  0.09    21  229.7  0.81  230.7  0.84  231.4  0.83   193   183 0.999i  40.0  37720 0872
25.05.2021 19:01:57  *01n 20 100TL 4  298.5  0.50   149  239.6  0.07    18  230.2  0.83  230.7  0.86  230.3  0.83   167   183 1.000  40.0  37721 E386
25.05.2021 19:02:17  *01n 20 100TL 4  298.5  0.46   138  239.6  0.08    19  229.7  0.79  231.0  0.81  230.7  0.79   158   181 0.999c  40.0  37722 23EB
25.05.2021 19:02:37  *01n 20 100TL 4  298.6  0.62   186  240.0  0.09    21  229.6  0.80  230.8  0.80  230.6  0.79   207   180 1.000  40.0  37723 1482
25.05.2021 19:02:57  *01n 20 100TL 4  298.5  0.50   151  240.0  0.07    16  229.8  0.79  230.8  0.81  230.8  0.81   167   180 0.999c  40.0  37724 F657
25.05.2021 19:03:17  *01n 20 100TL 4  298.5  0.62   183  239.8  0.10    25  229.7  0.83  230.6  0.86  231.0  0.82   209   181 0.999i  40.0  37725 103C
25.05.2021 19:03:37  *01n 20 100TL 4  298.6  0.44   131  239.6  0.06    13  229.6  0.79  230.4  0.83  231.2  0.79   144   177 1.000  40.0  37726 5F08
25.05.2021 19:03:57  *01n 20 100TL 4  298.4  0.45   134  239.8  0.07    18  230.0  0.80  230.7  0.85  231.0  0.80   152   178 1.000  40.0  37727 810A
25.05.2021 19:04:17  *01n 20 100TL 4  298.3  0.50   148  239.8  0.07    15  229.8  0.76  230.5  0.79  230.6  0.79   163   178 0.999c  40.0  37728 7A7A
25.05.2021 19:04:37  *01n 20 100TL 4  298.5  0.52   155  239.7  0.08    21  229.9  0.81  230.3  0.83  230.7  0.83   177   178 0.999i  40.0  37729 6DF4
25.05.2021 19:04:57  *01n 20 100TL 4  298.5  0.55   163  239.6  0.08    19  230.0  0.78  230.5  0.80  230.9  0.81   183   175 1.000  40.0  37730 6192
25.05.2021 19:05:17  *01n 20 100TL 4  298.4  0.66   198  239.7  0.10    24  230.1  0.79  230.1  0.81  230.8  0.79   222   177 1.000  40.0  37731 2726
25.05.2021 19:05:37  *01n 20 100TL 4  298.5  0.46   138  239.8  0.05    12  229.8  0.77  230.6  0.85  230.8  0.77   151   175 1.000  40.0  37732 EACF
25.05.2021 19:05:57  *01n 20 100TL 4  298.6  0.62   186  239.7  0.09    19  229.9  0.83  230.4  0.84  230.7  0.82   205   177 0.999i  40.0  37733 49C7
25.05.2021 19:06:17  *01n 20 100TL 4  298.5  0.61   181  239.7  0.08    19  229.7  0.83  230.4  0.82  230.7  0.79   201   172 0.999i  40.0  37734 EB3A
25.05.2021 19:06:37  *01n 20 100TL 4  298.6  0.52   157  239.7  0.08    19  229.8  0.78  230.3  0.81  230.8  0.79   177   173 0.998c  40.0  37735 E826
25.05.2021 19:06:58  *01n 20 100TL 4  298.5  0.46   138  239.7  0.05    12  230.0  0.83  230.1  0.86  231.3  0.80   151   175 0.999i  40.0  37736 0B2C
25.05.2021 19:07:17  *01n 20 100TL 4  298.4  0.48   144  239.7  0.08    19  230.3  0.87  229.9  0.85  230.9  0.80   164   175 0.999c  40.0  37737 7717
25.05.2021 19:07:38  *01n 20 100TL 4  298.5  0.41   123  239.8  0.05    10  229.7  0.76  230.5  0.80  231.2  0.79   134   170 1.000  40.0  37738 244B
25.05.2021 19:07:58  *01n 20 100TL 4  298.7  0.49   144  239.8  0.07    15  229.9  0.80  230.7  0.81  231.5  0.79   160   169 0.999c  39.9  37739 E0A0
25.05.2021 19:08:18  *01n 20 100TL 4  298.5  0.68   204  239.8  0.07    18  230.1  0.78  230.9  0.82  231.4  0.82   222   170 0.999c  39.9  37740 8848
25.05.2021 19:08:38  *01n 20 100TL 4  298.5  0.64   192  239.7  0.09    21  230.0  0.78  230.9  0.83  231.6  0.79   213   170 0.999c  39.9  37741 D5E2
25.05.2021 19:08:58  *01n 20 100TL 4  298.3  0.48   144  239.6  0.05    13  230.1  0.77  230.8  0.84  231.6  0.80   158   172 0.999c  39.9  37742 62B2
25.05.2021 19:09:18  *01n 20 100TL 4  298.5  0.34   102  239.8  0.04    10  230.1  0.79  230.7  0.81  231.5  0.78   112   169 0.999c  39.9  37742 C86B
25.05.2021 19:09:38  *01n 20 100TL 4  298.3  0.51   151  239.7  0.07    16  230.0  0.80  230.3  0.86  231.5  0.79   167   170 0.998i  39.9  37743 FCBB
25.05.2021 19:09:58  *01n 20 100TL 4  298.4  0.41   123  239.7  0.07    16  230.1  0.79  230.8  0.83  231.2  0.76   140   169 0.999c  39.9  37744 4EE8
25.05.2021 19:10:18  *01n 20 100TL 4  298.6  0.46   140  239.7  0.07    15  230.6  0.79  230.7  0.81  231.2  0.81   155   169 0.999c  39.9  37745 B894
25.05.2021 19:10:38  *01n 20 100TL 4  298.5  0.47   140  239.7  0.07    15  230.2  0.78  230.5  0.83  231.4  0.79   155   167 0.999i  39.9  37746 1FCD
25.05.2021 19:10:58  *01n 20 100TL 4  298.5  0.56   166  239.8  0.06    15  230.1  0.84  230.7  0.84  231.5  0.81   181   169 0.998i  39.9  37747 B24A
25.05.2021 19:11:18  *01n 20 100TL 4  298.3  0.64   193  239.8  0.09    21  229.8  0.81  230.3  0.83  231.4  0.81   215   172 1.000  39.9  37748 281D
25.05.2021 19:11:38  *01n 20 100TL 4  298.6  0.52   157  239.7  0.07    16  230.3  0.79  230.2  0.82  230.8  0.79   173   173 1.000  39.9  37749 47C3
25.05.2021 19:11:58  *01n 20 100TL 4  298.4  0.41   122  239.7  0.06    15  229.9  0.79  230.3  0.84  231.3  0.82   137   169 1.000  39.9  37750 4D8F
25.05.2021 19:12:18  *01n 20 100TL 4  298.5  0.50   149  239.8  0.07    15  229.6  0.79  230.5  0.81  231.2  0.79   164   169 0.999c  39.9  37751 9F9C
25.05.2021 19:12:38  *01n 20 100TL 4  298.5  0.52   157  239.7  0.08    19  229.8  0.78  230.2  0.82  231.2  0.83   177   170 0.998i  39.9  37752 2DCE
25.05.2021 19:12:58  *01n 20 100TL 4  298.6  0.61   183  239.8  0.07    16  229.8  0.80  230.4  0.81  231.3  0.83   199   167 0.999c  39.8  37753 1ABA
25.05.2021 19:13:18  *01n 20 100TL 4  298.5  0.46   138  239.7  0.07    16  229.8  0.79  230.5  0.80  231.3  0.78   155   170 0.999c  39.9  37754 B682
25.05.2021 19:13:39  *01n 20 100TL 4  298.5  0.66   195  239.7  0.07    18  229.9  0.79  230.2  0.82  231.4  0.80   213   170 0.999i  39.9  37755 004A
25.05.2021 19:13:59  *01n 20 100TL 4  298.4  0.53   158  239.7  0.07    16  230.4  0.80  230.3  0.81  230.8  0.78   175   169 0.999c  39.9  37756 0087
25.05.2021 19:14:19  *01n 20 100TL 4  298.5  0.43   128  239.7  0.05    10  229.9  0.79  230.4  0.81  231.2  0.79   138   169 0.999c  39.9  37757 9AB4
25.05.2021 19:14:39  *01n 20 100TL 4  298.6  0.61   181  239.7  0.09    21  229.9  0.80  230.5  0.79  231.2  0.79   202   169 1.000  39.9  37757 2742
25.05.2021 19:14:59  *01n 20 100TL 4  298.6  0.36   109  239.7  0.05    12  229.9  0.78  230.5  0.81  231.1  0.83   122   166 0.999i  39.9  37758 7AB4
25.05.2021 19:15:19  *01n 20 100TL 4  298.4  0.43   129  239.7  0.07    18  229.8  0.79  230.3  0.79  231.2  0.79   148   167 0.999c  39.8  37759 E53A
25.05.2021 19:15:39  *01n 20 100TL 4  298.4  0.59   173  239.8  0.08    18  229.8  0.78  230.2  0.79  231.0  0.81   192   169 0.998i  39.9  37760 89DC
25.05.2021 19:15:59  *01n 20 100TL 4  298.5  0.61   180  239.7  0.10    24  229.6  0.79  230.3  0.80  230.9  0.78   204   170 0.999c  39.8  37761 33D8
25.05.2021 19:16:19  *01n 20 100TL 4  298.6  0.43   128  239.7  0.05    12  229.8  0.78  230.2  0.81  231.2  0.79   140   169 0.999c  39.8  37762 CFC6
25.05.2021 19:16:39  *01n 20 100TL 4  298.4  0.55   164  239.9  0.06    15  229.8  0.79  230.3  0.83  231.0  0.82   180   169 0.999i  39.8  37763 2FF6
25.05.2021 19:16:59  *01n 20 100TL 4  298.6  0.57   172  239.7  0.08    18  229.7  0.81  230.3  0.84  231.0  0.82   190   172 0.999c  39.8  37764 4486
25.05.2021 19:17:19  *01n 20 100TL 4  298.6  0.40   122  239.7  0.06    15  229.9  0.82  230.4  0.82  231.1  0.83   137   166 1.000  39.8  37765 9FF6
25.05.2021 19:17:39  *01n 20 100TL 4  298.6  0.53   158  239.6  0.06    15  230.3  0.80  230.1  0.79  230.7  0.80   173   164 0.999c  39.8  37766 A920
25.05.2021 19:17:59  *01n 20 100TL 4  298.5  0.51   152  239.7  0.08    18  230.1  0.77  230.6  0.79  231.3  0.82   170   164 1.000  39.8  37767 AEA9
25.05.2021 19:18:19  *01n 20 100TL 4  298.4  0.57   169  239.7  0.07    15  229.9  0.78  230.6  0.82  231.3  0.81   184   166 0.999c  39.8  37768 EE3A
25.05.2021 19:18:39  *01n 20 100TL 4  298.6  0.39   115  239.7  0.05    13  230.0  0.83  230.6  0.80  231.4  0.78   129   163 1.000  39.8  37769 3FFD
25.05.2021 19:19:00  *01n 20 100TL 4  298.5  0.36   106  239.7  0.05    12  229.8  0.80  230.5  0.79  231.3  0.78   119   161 0.999c  39.8  37770 4CFA
25.05.2021 19:19:19  *01n 20 100TL 4  298.5  0.48   141  239.7  0.07    15  229.6  0.78  230.3  0.80  230.9  0.79   157   164 0.999c  39.8  37771 13A2
25.05.2021 19:19:40  *01n 20 100TL 4  298.6  0.51   152  239.8  0.05    12  229.7  0.79  230.4  0.81  231.2  0.79   164   164 0.999c  39.8  37772 81EE
25.05.2021 19:20:00  *01n 20 100TL 4  298.5  0.42   125  239.5  0.07    15  230.3  0.77  229.8  0.78  230.6  0.77   140   164 0.999c  39.8  37773 FE07
25.05.2021 19:20:20  *01n 20 100TL 4  298.3  0.53   158  239.8  0.06    15  229.6  0.79  230.3  0.80  230.9  0.79   173   163 0.999i  39.8  37773 D3A9
25.05.2021 19:20:40  *01n 20 100TL 4  298.6  0.48   143  239.8  0.06    13  230.0  0.79  229.7  0.82  231.1  0.80   157   163 0.999c  39.8  37774 6132
25.05.2021 19:21:00  *01n 20 100TL 4  298.5  0.45   134  239.5  0.05    12  230.0  0.79  230.7  0.80  231.4  0.79   146   161 0.998c  39.8  37775 266B
25.05.2021 19:21:20  *01n 20 100TL 4  298.6  0.44   134  239.8  0.07    16  229.7  0.77  230.5  0.82  231.3  0.78   151   161 0.999c  39.8  37776 4C70
25.05.2021 19:21:40  *01n 20 100TL 4  298.5  0.60   180  239.7  0.06    15  230.0  0.79  230.4  0.82  231.1  0.79   195   164 0.999i  39.8  37777 15FC
25.05.2021 19:22:00  *01n 20 100TL 4  298.6  0.44   129  239.9  0.07    16  229.8  0.81  230.6  0.85  230.9  0.83   146   160 0.999i  39.8  37778 1523
25.05.2021 19:22:20  *01n 20 100TL 4  298.3  0.45   134  239.6  0.05    10  229.9  0.79  230.8  0.82  231.3  0.79   144   160 0.999i  39.8  37779 554C
