16.05.2020 17:11:34  *01n 20 100TL 4  485.8  2.65  1289  520.2  1.15   598  234.5  2.78  235.1  2.78  235.9  2.76  1887  1934 1.000  43.3  41370 6261
16.05.2020 17:11:54  *01n 20 100TL 4  480.9  2.85  1374  520.2  1.19   622  234.7  2.80  234.9  2.80  234.6  2.74  1997  1951 1.000  43.3  41381 7F11
16.05.2020 17:12:15  *01n 20 100TL 4  480.2  2.83  1361  511.7  1.28   656  234.3  3.01  234.8  3.01  235.8  2.99  2017  1985 1.000  43.3  41392 61AA
16.05.2020 17:12:35  *01n 20 100TL 4  480.6  2.82  1358  523.5  1.18   621  234.2  2.93  234.8  2.91  235.5  2.89  1979  1945 1.000  43.3  41403 652D
16.05.2020 17:12:56  *01n 20 100TL 4  485.6  2.96  1441  524.2  1.25   657  234.5  3.01  234.9  3.02  235.5  2.96  2099  2040 1.000  43.3  41415 9473
16.05.2020 17:13:16  *01n 20 100TL 4  465.3  3.00  1400  524.2  1.30   685  234.4  3.00  234.9  3.01  235.5  2.94  2085  2012 1.000  43.3  41427 978B
16.05.2020 17:13:37  *01n 20 100TL 4  484.5  2.89  1402  523.9  1.21   636  234.3  3.03  234.9  3.03  235.7  3.00  2038  2000 1.000  43.3  41438 5D06
16.05.2020 17:13:57  *01n 20 100TL 4  493.0  2.91  1435  514.8  1.37   706  234.3  2.92  235.1  2.92  235.8  2.90  2142  2043 1.000  43.3  41449 0886
16.05.2020 17:14:18  *01n 20 100TL 4  491.7  2.58  1271  529.0  1.19   630  234.1  2.78  234.8  2.78  235.6  2.76  1901  1933 1.000  43.3  41460 59B9
16.05.2020 17:14:38  *01n 20 100TL 4  475.6  2.60  1242  517.2  1.14   593  234.1  2.73  234.8  2.74  235.6  2.70  1835  1901 1.000  43.2  41472 E71C
16.05.2020 17:14:59  *01n 20 100TL 4  460.3  3.02  1394  507.7  1.33   675  234.1  2.96  234.8  2.96  235.6  2.90  2070  1991 1.000  43.2  41483 0B9F
16.05.2020 17:15:19  *01n 20 100TL 4  459.2  3.06  1405  511.5  1.30   663  234.2  3.02  234.9  3.02  235.8  2.97  2069  2044 1.000  43.2  41494 6FF2
16.05.2020 17:15:40  *01n 20 100TL 4  468.1  2.81  1319  521.6  1.25   657  234.5  2.93  235.0  2.92  236.0  2.91  1977  1953 1.000  43.2  41506 2DE5
16.05.2020 17:16:00  *01n 20 100TL 4  468.0  2.85  1335  522.8  1.19   627  234.7  3.10  235.4  3.12  236.1  3.07  1962  2046 1.000  43.2  41517 3DDC
16.05.2020 17:16:21  *01n 20 100TL 4  472.2  2.84  1341  521.7  1.20   625  234.6  3.03  235.4  3.02  236.3  3.00  1966  2009 1.000  43.2  41529 E8D2
16.05.2020 17:16:41  *01n 20 100TL 4  472.2  2.79  1316  511.0  1.26   645  234.5  2.81  235.4  2.80  236.1  2.76  1962  1971 1.000  43.2  41540 2353
16.05.2020 17:17:02  *01n 20 100TL 4  462.5  2.77  1284  531.7  1.11   593  234.7  2.95  234.9  2.95  236.1  2.93  1878  1928 1.000  43.2  41551 F8C0
16.05.2020 17:17:22  *01n 20 100TL 4  472.0  2.78  1315  522.0  1.25   653  234.5  2.82  235.4  2.80  235.9  2.78  1968  1959 1.000  43.2  41562 33EB
16.05.2020 17:17:43  *01n 20 100TL 4  489.2  2.75  1345  505.4  1.30   659  234.4  2.81  235.6  2.82  236.0  2.80  2005  1918 1.000  43.2  41573 6813
16.05.2020 17:18:03  *01n 20 100TL 4  460.2  2.72  1254  515.3  1.18   611  234.4  2.92  235.5  2.93  235.7  2.89  1866  1908 1.000  43.2  41583 B3BE
16.05.2020 17:18:24  *01n 20 100TL 4  450.3  2.91  1312  525.3  1.24   653  234.6  2.89  235.5  2.88  236.0  2.85  1965  1895 1.000  43.2  41594 E15F
16.05.2020 17:18:44  *01n 20 100TL 4  457.1  2.79  1278  518.8  1.14   593  234.4  2.81  235.4  2.84  235.9  2.79  1872  1846 1.000  43.2  41605 E25B
16.05.2020 17:19:05  *01n 20 100TL 4  456.7  2.74  1255  519.1  1.20   625  234.4  2.79  235.4  2.81  235.8  2.78  1881  1850 1.000  43.2  41616 B2EC
16.05.2020 17:19:25  *01n 20 100TL 4  466.3  2.26  1054  520.1  0.97   508  234.5  2.21  235.0  2.18  235.6  2.17  1562  1475 1.000  43.1  41625 9159
16.05.2020 17:19:46  *01n 20 100TL 4  485.8  1.69   822  499.3  0.73   369  234.5  1.97  235.2  1.97  235.9  1.91  1191  1263 1.000  43.1  41633 52FC
16.05.2020 17:20:06  *01n 20 100TL 4  489.7  2.05  1007  467.5  1.08   508  234.5  2.23  235.2  2.25  235.8  2.20  1515  1460 1.000  43.1  41641 37CE
16.05.2020 17:20:27  *01n 20 100TL 4  461.0  2.48  1147  492.2  1.05   520  234.5  2.60  234.8  2.60  235.7  2.55  1667  1733 1.000  43.1  41650 4F09
16.05.2020 17:20:47  *01n 20 100TL 4  459.7  2.42  1115  511.9  1.08   552  234.5  2.65  234.9  2.64  235.9  2.58  1667  1750 1.000  43.1  41660 174E
16.05.2020 17:21:08  *01n 20 100TL 4  454.8  2.76  1260  513.0  1.19   610  234.6  2.76  235.0  2.76  236.0  2.70  1870  1846 1.000  43.1  41670 599D
16.05.2020 17:21:28  *01n 20 100TL 4  455.5  2.79  1272  523.2  1.15   604  234.9  2.75  235.0  2.76  235.9  2.70  1876  1849 1.000  43.1  41680 4128
16.05.2020 17:21:49  *01n 20 100TL 4  464.2  2.60  1208  510.5  1.18   604  234.8  2.81  234.5  2.80  236.1  2.78  1812  1850 1.000  43.1  41691 5D05
16.05.2020 17:22:09  *01n 20 100TL 4  461.1  2.61  1205  517.5  1.12   579  234.4  2.74  234.8  2.74  235.8  2.72  1785  1809 1.000  43.1  41702 C044
16.05.2020 17:22:30  *01n 20 100TL 4  458.3  2.58  1184  517.3  1.16   601  234.2  2.65  234.9  2.67  235.7  2.61  1785  1773 1.000  43.1  41712 53F1
16.05.2020 17:22:50  *01n 20 100TL 4  467.2  2.41  1127  527.2  1.08   572  234.1  2.67  234.8  2.67  235.5  2.61  1699  1777 1.000  43.1  41722 05A4
16.05.2020 17:23:11  *01n 20 100TL 4  449.8  2.79  1258  527.0  1.17   619  234.1  2.75  234.9  2.78  235.5  2.73  1878  1780 1.000  43.1  41731 B78C
16.05.2020 17:23:31  *01n 20 100TL 4  450.9  2.24  1013  511.4  1.01   521  234.3  2.17  234.6  2.15  235.6  2.12  1535  1509 1.000  43.0  41742 D252
16.05.2020 17:23:52  *01n 20 100TL 4  455.4  2.32  1060  501.1  0.99   497  234.2  2.53  234.6  2.52  235.5  2.48  1557  1589 1.000  43.0  41750 9E38
16.05.2020 17:24:12  *01n 20 100TL 4  435.6  2.45  1069  500.8  1.12   560  234.2  2.43  234.5  2.44  235.4  2.38  1629  1586 1.000  43.0  41759 8DF7
16.05.2020 17:24:33  *01n 20 100TL 4  453.1  2.79  1268  515.0  1.26   654  234.1  2.73  234.8  2.74  235.3  2.71  1922  1821 1.000  43.0  41769 6D3D
16.05.2020 17:24:53  *01n 20 100TL 4  443.4  2.67  1184  515.0  1.11   575  234.3  2.52  234.7  2.52  235.2  2.49  1759  1762 1.000  43.0  41779 01EF
16.05.2020 17:25:14  *01n 20 100TL 4  461.0  2.19  1008  515.4  1.01   524  234.1  2.39  234.7  2.38  235.3  2.35  1533  1574 1.000  43.0  41789 E9DB
16.05.2020 17:25:35  *01n 20 100TL 4  447.9  2.66  1190  522.4  1.17   613  233.9  2.80  234.6  2.78  235.2  2.77  1803  1835 1.000  43.0  41799 CE56
16.05.2020 17:25:56  *01n 20 100TL 4  429.6  2.11   906  508.6  0.88   448  234.0  2.25  234.6  2.25  235.2  2.22  1355  1408 1.000  43.0  41808 3CD6
16.05.2020 17:26:17  *01n 20 100TL 4  446.6  2.27  1016  528.4  0.94   500  234.0  2.24  234.7  2.25  235.1  2.18  1516  1467 1.000  43.0  41816 0796
16.05.2020 17:26:37  *01n 20 100TL 4  469.9  1.83   862  519.0  0.73   379  233.8  2.00  234.4  2.02  235.0  1.96  1242  1239 1.000  43.0  41823 B972
16.05.2020 17:26:57  *01n 20 100TL 4  479.0  1.85   891  514.2  0.77   399  233.9  2.03  234.7  2.02  235.2  2.01  1290  1307 1.000  43.0  41831 DAC0
16.05.2020 17:27:18  *01n 20 100TL 4  457.5  1.81   831  503.7  0.79   399  234.1  1.93  234.7  1.93  235.1  1.91  1231  1263 1.000  42.9  41838 FCD1
16.05.2020 17:27:38  *01n 20 100TL 4  465.4  2.26  1054  531.1  0.95   506  234.2  2.20  234.8  2.18  235.2  2.16  1560  1481 1.000  42.9  41846 DB25
16.05.2020 17:27:59  *01n 20 100TL 4  447.2  2.12   952  538.6  0.85   459  234.3  2.02  235.2  2.03  235.5  2.00  1411  1387 1.000  42.9  41853 F90F
16.05.2020 17:28:19  *01n 20 100TL 4  455.6  2.25  1026  518.5  0.97   506  234.3  2.29  235.1  2.31  235.5  2.25  1533  1510 1.000  42.9  41861 3638
16.05.2020 17:28:40  *01n 20 100TL 4  463.1  2.26  1048  517.2  1.04   540  234.2  2.43  235.2  2.43  235.6  2.42  1588  1586 1.000  42.9  41870 C7AE
16.05.2020 17:29:00  *01n 20 100TL 4  477.6  1.87   897  509.4  0.82   422  234.2  2.02  235.2  2.02  235.6  1.98  1319  1303 1.000  42.9  41878 DBDE
16.05.2020 17:29:21  *01n 20 100TL 4  477.9  2.41  1155  513.7  1.13   584  234.4  2.39  235.4  2.39  235.8  2.36  1739  1651 1.000  42.9  41886 217F
16.05.2020 17:29:41  *01n 20 100TL 4  486.9  2.23  1087  522.6  1.11   579  234.5  2.53  235.2  2.53  235.6  2.49  1667  1667 1.000  42.9  41895 DF6D
16.05.2020 17:30:02  *01n 20 100TL 4  490.9  2.21  1087  521.4  1.13   593  234.4  2.53  235.3  2.52  235.7  2.50  1681  1715 1.000  42.9  41906 0E42
16.05.2020 17:30:23  *01n 20 100TL 4  472.3  2.44  1156  521.1  1.15   604  234.5  2.44  235.3  2.47  235.7  2.44  1760  1719 1.000  42.9  41915 AE2B
16.05.2020 17:30:43  *01n 20 100TL 4  490.3  2.11  1036  533.2  1.00   537  234.5  2.24  235.4  2.27  235.8  2.25  1573  1545 1.000  42.8  41924 4F5B
16.05.2020 17:31:04  *01n 20 100TL 4  487.2  2.24  1094  526.0  1.06   560  234.6  2.40  235.3  2.38  235.7  2.35  1654  1614 1.000  42.8  41933 5B89
16.05.2020 17:31:25  *01n 20 100TL 4  496.4  2.18  1086  525.4  1.03   543  234.7  2.32  235.3  2.31  235.6  2.27  1629  1608 1.000  42.8  41942 2270
16.05.2020 17:31:46  *01n 20 100TL 4  494.4  2.16  1071  525.6  1.11   582  235.0  2.52  235.5  2.54  235.4  2.49  1654  1702 1.000  42.8  41952 500F
16.05.2020 17:32:07  *01n 20 100TL 4  484.7  2.01   975  510.0  0.87   447  234.5  2.12  235.4  2.13  235.7  2.06  1422  1388 1.000  42.8  41961 7728
16.05.2020 17:32:27  *01n 20 100TL 4  490.1  2.38  1171  517.1  1.13   587  234.1  2.42  235.4  2.42  235.5  2.39  1759  1678 1.000  42.8  41970 1C3B
16.05.2020 17:32:47  *01n 20 100TL 4  490.0  2.23  1092  516.2  1.12   582  234.2  2.38  235.5  2.38  235.5  2.35  1675  1652 1.000  42.8  41979 4072
16.05.2020 17:33:08  *01n 20 100TL 4  475.8  1.92   915  514.0  0.78   404  234.3  1.99  235.4  2.01  235.5  1.96  1319  1290 1.000  42.7  41987 A83E
16.05.2020 17:33:28  *01n 20 100TL 4  494.8  1.95   970  503.7  0.94   476  234.0  2.13  235.5  2.12  235.5  2.09  1446  1438 1.000  42.7  41995 BEC6
16.05.2020 17:33:49  *01n 20 100TL 4  474.7  2.10   997  493.5  0.95   471  234.0  2.18  235.6  2.14  235.4  2.13  1469  1382 1.000  42.7  42003 77C3
16.05.2020 17:34:09  *01n 20 100TL 4  486.6  1.85   903  508.1  0.79   402  234.3  2.07  235.7  2.05  235.5  2.00  1306  1307 1.000  42.7  42010 D9D1
16.05.2020 17:34:30  *01n 20 100TL 4  489.8  1.90   932  518.3  0.87   454  234.3  2.13  235.3  2.14  235.6  2.10  1387  1348 1.000  42.7  42018 F034
16.05.2020 17:34:50  *01n 20 100TL 4  479.8  1.95   935  518.0  0.82   425  234.4  2.13  235.6  2.15  235.7  2.10  1361  1351 1.000  42.7  42025 7301
16.05.2020 17:35:11  *01n 20 100TL 4  488.0  2.13  1045  512.6  1.01   520  234.5  2.25  235.4  2.27  235.6  2.20  1565  1483 1.000  42.7  42034 8D92
16.05.2020 17:35:31  *01n 20 100TL 4  468.7  2.09   981  502.4  1.01   512  234.5  2.26  235.5  2.30  235.8  2.24  1493  1480 1.000  42.7  42042 6B44
16.05.2020 17:35:52  *01n 20 100TL 4  480.5  1.98   955  522.4  0.89   468  234.6  2.38  235.4  2.38  235.5  2.34  1423  1504 1.000  42.7  42050 5B21
16.05.2020 17:36:12  *01n 20 100TL 4  489.9  2.15  1057  522.1  1.08   569  234.4  2.22  235.5  2.21  235.4  2.18  1626  1524 1.000  42.7  42058 C630
16.05.2020 17:36:33  *01n 20 100TL 4  482.3  2.16  1043  525.9  1.04   550  234.4  2.30  235.5  2.31  235.4  2.26  1594  1501 1.000  42.7  42067 A8A8
16.05.2020 17:36:54  *01n 20 100TL 4  481.8  1.97   949  516.6  0.91   476  234.7  2.17  235.4  2.17  235.4  2.14  1425  1463 1.000  42.7  42076 9EB3
16.05.2020 17:37:15  *01n 20 100TL 4  481.7  1.98   953  516.2  0.97   503  234.4  2.13  235.4  2.13  235.4  2.09  1457  1438 1.000  42.7  42084 F653
16.05.2020 17:37:35  *01n 20 100TL 4  476.7  2.00   955  527.7  0.91   480  234.5  2.25  235.4  2.26  235.4  2.22  1435  1409 1.000  42.7  42092 3310
16.05.2020 17:37:56  *01n 20 100TL 4  476.5  1.91   912  519.2  0.88   457  234.4  2.04  235.4  2.04  235.4  2.00  1370  1382 1.000  42.6  42100 AF2D
16.05.2020 20:22:27  *01n 20 100TL 4  408.4  0.33   138  432.5  0.00     0  232.1  0.79  233.4  0.83  233.6  0.79   138   148 0.999i  39.8  43789 F37E
16.05.2020 20:22:46  *01n 20 100TL 4  408.2  0.35   144  432.6  0.00     0  232.1  0.84  233.5  0.84  233.6  0.80   144   149 0.999i  39.8  43789 42CA
16.05.2020 20:23:07  *01n 20 100TL 4  408.4  0.46   189  432.6  0.00     0  232.1  0.76  233.3  0.82  233.6  0.80   189   151 0.999c  39.8  43790 0817
16.05.2020 20:23:27  *01n 20 100TL 4  408.4  0.36   148  432.8  0.00     0  232.0  0.81  233.6  0.81  233.4  0.80   148   143 0.999c  39.8  43791 E44F
16.05.2020 20:23:48  *01n 20 100TL 4  408.6  0.30   125  432.8  0.00     0  232.1  0.78  233.6  0.81  233.6  0.79   125   143 0.999c  39.8  43792 BB59
16.05.2020 20:24:08  *01n 20 100TL 4  408.3  0.29   120  432.5  0.00     0  232.4  0.82  233.7  0.80  233.6  0.83   120   143 0.999i  39.7  43793 EFC6
16.05.2020 20:24:29  *01n 20 100TL 4  408.3  0.32   134  432.6  0.00     0  232.4  0.81  233.8  0.81  233.7  0.80   134   143 0.999c  39.7  43794 DE6A
16.05.2020 20:24:49  *01n 20 100TL 4  408.2  0.46   189  432.7  0.00     0  232.2  0.79  233.7  0.83  233.5  0.80   189   144 0.998i  39.7  43794 2CDE
16.05.2020 20:25:10  *01n 20 100TL 4  408.4  0.29   122  432.8  0.00     0  232.6  0.81  234.0  0.82  233.6  0.82   122   140 0.999i  39.7  43795 ADB0
16.05.2020 20:25:30  *01n 20 100TL 4  408.6  0.30   123  432.9  0.00     0  232.6  0.77  234.1  0.80  233.6  0.80   123   140 0.999c  39.8  43796 599C
16.05.2020 20:25:51  *01n 20 100TL 4  408.4  0.25   105  432.7  0.00     0  232.5  0.81  234.1  0.83  233.8  0.83   105   138 0.999i  39.7  43797 13FC
16.05.2020 20:26:11  *01n 20 100TL 4  408.6  0.44   180  432.6  0.00     0  232.6  0.77  234.1  0.81  233.7  0.81   180   144 0.999c  39.7  43798 4E1C
16.05.2020 20:26:32  *01n 20 100TL 4  408.5  0.35   144  432.6  0.00     0  232.6  0.81  233.7  0.83  233.8  0.80   144   141 0.999c  39.7  43798 3AC0
16.05.2020 20:26:52  *01n 20 100TL 4  408.4  0.46   189  432.5  0.00     0  232.5  0.77  233.9  0.83  233.7  0.77   189   140 0.998c  39.7  43799 A4B7
16.05.2020 20:27:13  *01n 20 100TL 4  408.3  0.35   143  432.7  0.00     0  232.4  0.79  233.9  0.83  233.8  0.80   143   138 0.999i  39.7  43800 16B6
16.05.2020 20:27:33  *01n 20 100TL 4  408.5  0.32   129  432.7  0.00     0  232.7  0.77  234.3  0.81  234.0  0.76   129   137 0.999c  39.7  43801 B65C
16.05.2020 20:27:54  *01n 20 100TL 4  408.3  0.24    97  432.6  0.00     0  233.1  0.79  234.5  0.82  233.9  0.77   126   135 0.999i  39.7  43802 FE4F
16.05.2020 20:28:14  *01n 20 100TL 4  408.3  0.36   146  432.6  0.00     0  232.6  0.79  234.3  0.82  233.9  0.78   146   135 0.999c  39.7  43802 3C2B
16.05.2020 20:28:35  *01n 20 100TL 4  408.5  0.32   129  432.7  0.00     0  232.4  0.81  234.2  0.81  233.7  0.82   129   137 0.999i  39.7  43803 0644
16.05.2020 20:28:56  *01n 20 100TL 4  408.2  0.42   170  432.8  0.00     0  233.0  0.82  233.9  0.83  234.1  0.82   170   141 0.999i  39.7  43804 08FB
16.05.2020 20:29:16  *01n 20 100TL 4  408.9  0.45   187  433.1  0.00     0  232.6  0.82  234.0  0.85  233.6  0.86   187   137 0.998i  39.7  43805 AA6D
16.05.2020 20:29:37  *01n 20 100TL 4  408.5  0.34   140  433.2  0.00     0  232.2  0.81  233.8  0.80  233.3  0.80   140   134 0.998i  39.7  43806 4D99
16.05.2020 20:29:57  *01n 20 100TL 4  407.6  0.27   109  432.0  0.00     0  232.2  0.75  233.8  0.80  233.5  0.77   109   132 0.998i  39.7  43806 DBAE
16.05.2020 20:30:18  *01n 20 100TL 4  409.6  0.31   126  432.7  0.00     0  232.1  0.82  233.8  0.83  233.5  0.81   126   134 0.997i  39.7  43807 B91C
16.05.2020 20:30:39  *01n 20 100TL 4  409.1  0.32   134  433.6  0.00     0  232.1  0.82  233.9  0.86  233.6  0.83   134   131 0.998i  39.7  43808 5CAD
16.05.2020 20:30:59  *01n 20 100TL 4  410.0  0.19    79  432.3  0.00     0  232.3  0.81  234.0  0.83  233.7  0.80    79   129 0.998i  39.7  43809 1E6F
16.05.2020 20:31:19  *01n 20 100TL 4  409.9  0.23    96  432.7  0.00     0  232.3  0.80  234.2  0.83  233.8  0.79    96   126 0.998c  39.7  43809 2E03
16.05.2020 20:31:40  *01n 20 100TL 4  409.3  0.35   144  431.8  0.00     0  232.6  0.77  234.0  0.82  233.2  0.78   144   126 0.998i  39.7  43810 1450
16.05.2020 20:32:00  *01n 20 100TL 4  408.7  0.18    73  431.6  0.00     0  232.0  0.77  234.0  0.81  233.6  0.78    73   120 0.998c  39.7  43811 CF04
16.05.2020 20:32:21  *01n 20 100TL 4  409.8  0.21    86  432.5  0.00     0  232.1  0.83  234.0  0.84  233.6  0.82    86   125 0.998c  39.7  43811 CEEC
16.05.2020 20:32:42  *01n 20 100TL 4  409.9  0.25   105  432.2  0.00     0  232.0  0.79  233.8  0.83  233.5  0.80   105   125 0.998i  39.7  43812 B847
16.05.2020 20:33:02  *01n 20 100TL 4  409.0  0.22    91  432.1  0.00     0  232.0  0.78  233.8  0.80  233.5  0.78    91   119 0.998c  39.7  43813 0215
16.05.2020 20:33:23  *01n 20 100TL 4  408.4  0.30   122  432.7  0.00     0  232.0  0.78  233.7  0.83  233.3  0.77   122   117 0.998i  39.7  43814 2A43
16.05.2020 20:33:43  *01n 20 100TL 4  408.4  0.31   128  432.9  0.00     0  232.0  0.79  233.5  0.83  233.4  0.82   128   117 0.998i  39.7  43814 BB94
16.05.2020 20:34:04  *01n 20 100TL 4  408.4  0.32   134  432.5  0.00     0  231.9  0.79  233.5  0.80  233.2  0.81   134   115 0.998c  39.7  43815 D42F
16.05.2020 20:34:24  *01n 20 100TL 4  408.4  0.20    83  432.6  0.00     0  232.0  0.79  233.6  0.84  233.3  0.79    83   114 0.998i  39.7  43816 2C6A
16.05.2020 20:34:45  *01n 20 100TL 4  408.5  0.37   152  432.5  0.00     0  232.0  0.78  233.5  0.80  233.4  0.83   152   112 0.998i  39.7  43816 7137
16.05.2020 20:35:05  *01n 20 100TL 4  408.3  0.22    94  432.5  0.00     0  232.2  0.80  233.5  0.82  233.6  0.84    94   111 0.998i  39.7  43817 6524
16.05.2020 20:35:26  *01n 20 100TL 4  408.4  0.25   105  432.8  0.00     0  232.1  0.77  233.6  0.80  233.6  0.79   105   106 0.998i  39.7  43817 E6A4
16.05.2020 20:35:46  *01n 20 100TL 4  408.5  0.28   117  432.7  0.00     0  232.4  0.78  233.4  0.83  233.6  0.80   117   106 0.998i  39.7  43818 0B3A
16.05.2020 20:36:07  *01n 20 100TL 4  408.5  0.23    96  432.5  0.00     0  232.4  0.77  233.9  0.83  233.9  0.78    96   103 0.998i  39.7  43819 3314
16.05.2020 20:36:28  *01n 20 100TL 4  408.4  0.29   122  432.8  0.00     0  232.4  0.79  233.9  0.80  233.9  0.79   122   102 0.998i  39.7  43819 32F6
16.05.2020 20:36:48  *01n 20 100TL 4  408.4  0.20    83  432.7  0.00     0  232.7  0.78  234.2  0.80  234.2  0.78    83   102 0.997c  39.7  43820 1132
16.05.2020 20:37:09  *01n 20 100TL 4  408.6  0.25   102  432.6  0.00     0  232.4  0.79  234.1  0.80  234.0  0.83   102   100 0.998c  39.7  43820 E0BE
16.05.2020 20:37:29  *01n 20 100TL 4  408.4  0.28   114  432.6  0.00     0  232.4  0.81  234.0  0.80  233.8  0.80   114   102 0.998i  39.7  43821 C53B
16.05.2020 20:37:50  *01n 20 100TL 4  408.2  0.14    57  432.5  0.00     0  232.3  0.75  233.9  0.81  233.7  0.77    57    96 0.997c  39.7  43822 8B29
16.05.2020 20:38:10  *01n 20 100TL 4  408.4  0.19    79  432.6  0.00     0  232.2  0.78  233.7  0.82  233.4  0.79    79    91 0.998i  39.7  43822 A499
16.05.2020 20:38:31  *01n 20 100TL 4  408.5  0.16    67  432.5  0.00     0  232.2  0.81  233.6  0.84  233.2  0.81    67    94 0.998i  39.7  43823 0E5F
16.05.2020 20:38:51  *01n 20 100TL 4  408.5  0.17    71  432.6  0.00     0  231.8  0.78  233.5  0.82  233.1  0.80    71    91 0.998c  39.7  43823 3B36
16.05.2020 20:39:12  *01n 20 100TL 4  408.5  0.30   125  432.6  0.00     0  232.0  0.77  233.6  0.80  233.5  0.74   125    90 0.997c  39.7  43824 49FA
16.05.2020 20:39:32  *01n 20 100TL 4  408.2  0.18    76  432.7  0.00     0  232.1  0.79  233.7  0.83  233.3  0.80    76    86 0.997i  39.7  43824 FD57
16.05.2020 20:39:53  *01n 20 100TL 4  408.4  0.28   117  432.6  0.00     0  232.1  0.79  233.7  0.81  233.4  0.82   117    88 0.997i  39.7  43825 6CB4
16.05.2020 20:40:13  *01n 20 100TL 4  408.2  0.25   100  432.6  0.00     0  232.1  0.78  233.7  0.83  233.4  0.75   100    83 0.997c  39.7  43825 DFA5
16.05.2020 20:40:34  *01n 20 100TL 4  408.4  0.09    38  432.5  0.00     0  232.0  0.75  233.6  0.80  233.1  0.77    38    77 0.997c  39.7  43826 4ADB
16.05.2020 20:40:55  *01n 20 100TL 4  408.4  0.21    90  432.6  0.00     0  232.3  0.79  233.7  0.81  233.3  0.78    90    80 0.997i  39.7  43826 2CC5
16.05.2020 20:41:15  *01n 20 100TL 4  408.6  0.25   103  432.8  0.00     0  232.5  0.75  233.7  0.78  233.4  0.76   103    77 0.997c  39.7  43827 5E01
16.05.2020 20:41:36  *01n 20 100TL 4  408.4  0.18    77  432.6  0.00     0  232.3  0.76  233.9  0.79  233.4  0.79    77    74 0.997c  39.7  43827 89A3
16.05.2020 20:41:56  *01n 20 100TL 4  408.3  0.22    93  432.7  0.00     0  232.4  0.79  233.9  0.85  233.2  0.80    93    74 0.995i  39.7  43827 A448
16.05.2020 20:42:17  *01n 20 100TL 4  408.3  0.14    59  432.6  0.00     0  232.5  0.76  233.9  0.80  233.3  0.79    59    67 0.996c  39.7  43828 8A74
16.05.2020 20:42:37  *01n 20 100TL 4  408.2  0.21    88  432.6  0.00     0  232.3  0.77  233.8  0.81  233.3  0.77    88    71 0.989c  39.6  43828 BAD1
16.05.2020 20:42:58  *01n 20 100TL 4  408.5  0.24    97  432.6  0.00     0  232.2  0.79  233.8  0.84  233.3  0.80    97    68 0.994i  39.6  43829 EE3B
16.05.2020 20:43:18  *01n 20 100TL 4  408.5  0.19    79  432.6  0.00     0  232.3  0.78  233.5  0.79  233.7  0.78    79    62 0.993c  39.6  43829 B0DE
16.05.2020 20:43:39  *01n 20 100TL 4  408.5  0.11    47  432.7  0.00     0  232.0  0.75  234.0  0.81  233.3  0.75    47    61 0.996c  39.6  43829 B29F
16.05.2020 20:43:59  *01n 20 100TL 4  408.4  0.19    79  432.7  0.00     0  232.3  0.75  233.8  0.78  233.3  0.77    79    56 0.995c  39.6  43830 EF84
16.05.2020 20:44:20  *01n 20 100TL 4  408.5  0.21    86  432.6  0.00     0  232.1  0.77  233.7  0.80  233.0  0.80    86    59 0.993i  39.6  43830 BF19
16.05.2020 20:44:40  *01n 20 100TL 4  408.3  0.09    38  432.7  0.00     0  232.1  0.79  233.7  0.82  233.0  0.80    38    51 0.989i  39.6  43830 6709
16.05.2020 20:45:01  *01n 20 100TL 4  408.4  0.02    10  432.7  0.00     0  232.3  0.78  233.8  0.79  233.2  0.77    10    48 0.991c  39.6  43831 59B8
