12.06.2024 20:27:05  *01n 20 100TL 4  355.6  0.49   173  437.0  0.07    32  231.6  0.83  232.7  0.87  232.7  0.81   205   233 0.999i  39.9  41585 DE1C
12.06.2024 20:27:24  *01n 20 100TL 4  355.6  0.44   158  437.1  0.07    35  231.5  0.80  232.5  0.84  232.6  0.84   193   236 0.999i  39.9  41587 6C67
12.06.2024 20:27:45  *01n 20 100TL 4  355.5  0.56   199  437.0  0.08    38  231.4  0.86  232.4  0.88  232.7  0.86   238   242 1.000  39.9  41588 2E2D
12.06.2024 20:28:05  *01n 20 100TL 4  355.5  0.54   192  437.0  0.08    36  231.4  0.82  232.3  0.83  232.3  0.80   228   247 0.999c  39.9  41589 EBF6
12.06.2024 20:28:25  *01n 20 100TL 4  355.6  0.58   207  437.0  0.11    50  231.3  0.83  231.9  0.85  232.2  0.82   257   256 1.000  39.9  41591 E84C
12.06.2024 20:28:45  *01n 20 100TL 4  355.5  0.49   175  436.9  0.10    45  231.1  0.82  232.2  0.85  232.1  0.81   221   257 1.000  39.9  41592 F3AB
12.06.2024 20:29:05  *01n 20 100TL 4  357.8  0.51   184  436.9  0.08    39  231.4  0.82  232.4  0.85  232.3  0.80   224   263 1.000  39.9  41594 E8F3
12.06.2024 20:29:25  *01n 20 100TL 4  362.9  0.60   216  436.9  0.12    54  231.8  0.79  232.8  0.83  232.8  0.80   271   273 0.999c  39.9  41595 38AE
12.06.2024 20:29:45  *01n 20 100TL 4  360.8  0.53   193  436.9  0.12    53  231.5  0.84  232.6  0.83  232.5  0.83   247   279 0.999c  39.9  41597 C75A
12.06.2024 20:30:05  *01n 20 100TL 4  355.2  0.71   251  437.1  0.14    61  231.6  0.89  232.8  0.89  232.7  0.88   312   283 0.999i  39.8  41598 5CDC
12.06.2024 20:30:25  *01n 20 100TL 4  384.9  0.56   218  437.0  0.10    45  231.4  0.87  232.6  0.89  232.5  0.89   263   303 1.000  39.8  41600 3CFD
12.06.2024 20:30:45  *01n 20 100TL 4  400.5  0.57   231  436.8  0.13    59  231.2  0.84  232.5  0.84  232.5  0.87   291   320 1.000  39.8  41601 E456
12.06.2024 20:31:05  *01n 20 100TL 4  433.6  0.57   247  437.0  0.14    62  231.4  0.91  232.7  0.94  232.8  0.90   309   344 1.000  39.9  41603 A726
12.06.2024 20:31:25  *01n 20 100TL 4  444.0  0.61   273  437.0  0.13    59  231.5  0.91  232.9  0.90  232.8  0.90   332   350 1.000  39.8  41605 72A6
12.06.2024 20:31:45  *01n 20 100TL 4  472.7  0.63   299  437.2  0.16    70  231.4  0.90  232.7  0.90  232.7  0.90   369   366 1.000  39.9  41607 BB1C
12.06.2024 20:32:05  *01n 20 100TL 4  468.7  0.72   340  437.0  0.19    85  231.2  0.89  232.6  0.92  232.6  0.91   425   372 1.000  39.8  41609 93BE
12.06.2024 20:32:25  *01n 20 100TL 4  468.4  0.61   285  436.9  0.15    67  231.5  0.89  232.1  0.90  232.5  0.87   352   369 1.000  39.9  41611 8789
12.06.2024 20:32:46  *01n 20 100TL 4  477.7  0.58   280  437.0  0.14    59  231.2  0.95  232.6  0.97  232.5  0.93   340   370 1.000  39.8  41613 8F37
12.06.2024 20:33:06  *01n 20 100TL 4  475.9  0.68   326  437.0  0.18    80  231.0  0.91  232.3  0.92  232.2  0.89   407   370 1.000  39.8  41615 89BD
12.06.2024 20:33:26  *01n 20 100TL 4  471.1  0.68   321  437.1  0.17    74  231.2  0.93  232.2  0.97  232.4  0.93   396   367 1.000  39.8  41618 438B
12.06.2024 20:33:46  *01n 20 100TL 4  472.8  0.57   273  437.0  0.13    57  231.0  0.86  232.0  0.90  232.0  0.89   331   367 1.000  39.8  41620 45B0
12.06.2024 20:34:06  *01n 20 100TL 4  462.9  0.63   294  437.0  0.17    74  231.2  0.95  232.1  0.97  232.2  0.94   369   364 1.000  39.8  41622 4B28
12.06.2024 20:34:26  *01n 20 100TL 4  462.5  0.57   268  436.9  0.14    59  231.4  0.97  232.2  0.98  232.3  0.98   328   360 1.000  39.8  41624 6FD3
12.06.2024 20:34:46  *01n 20 100TL 4  481.0  0.56   273  436.9  0.12    53  231.5  0.95  232.4  0.93  232.5  0.95   326   361 1.000  39.8  41626 C87F
12.06.2024 20:35:06  *01n 20 100TL 4  482.6  0.67   325  436.9  0.15    67  231.3  0.87  232.5  0.90  232.5  0.86   392   355 1.000  39.8  41628 8CE5
12.06.2024 20:35:26  *01n 20 100TL 4  471.7  0.56   263  437.0  0.14    61  231.4  0.94  232.3  0.93  232.2  0.91   325   352 1.000  39.8  41630 E2EE
12.06.2024 20:35:46  *01n 20 100TL 4  471.2  0.69   328  437.2  0.16    71  231.3  0.89  232.4  0.89  232.4  0.87   399   354 1.000  39.8  41632 F138
12.06.2024 20:36:06  *01n 20 100TL 4  470.8  0.67   318  437.0  0.14    65  231.4  0.97  232.4  0.97  232.4  0.98   384   354 1.000  39.8  41634 1C13
12.06.2024 20:36:26  *01n 20 100TL 4  479.8  0.67   323  437.0  0.18    77  231.4  0.89  232.6  0.93  232.4  0.87   401   352 1.000  39.8  41636 344D
12.06.2024 20:36:47  *01n 20 100TL 4  479.7  0.63   305  436.9  0.15    68  231.7  0.84  232.5  0.86  232.3  0.84   373   354 1.000  39.8  41637 8EEF
12.06.2024 20:37:07  *01n 20 100TL 4  479.5  0.68   328  437.0  0.15    67  231.5  0.90  232.5  0.92  232.5  0.90   395   354 1.000  39.8  41639 84F7
12.06.2024 20:37:27  *01n 20 100TL 4  479.1  0.63   303  437.1  0.16    71  231.4  0.95  232.3  0.95  232.4  0.93   375   361 1.000  39.8  41641 E789
12.06.2024 20:37:47  *01n 20 100TL 4  478.7  0.53   256  437.0  0.13    61  231.3  1.00  232.6  1.00  232.6  0.99   317   363 1.000  39.8  41643 0056
12.06.2024 20:38:07  *01n 20 100TL 4  488.3  0.70   346  437.0  0.17    74  231.4  0.89  232.6  0.90  232.7  0.87   421   363 1.000  39.8  41645 6663
12.06.2024 20:38:27  *01n 20 100TL 4  469.0  0.57   271  437.0  0.12    56  231.7  0.95  232.6  0.95  232.6  0.94   328   363 1.000  39.8  41647 84AB
12.06.2024 20:38:47  *01n 20 100TL 4  487.8  0.56   276  437.0  0.15    68  231.8  0.89  232.7  0.93  232.9  0.90   344   364 1.000  39.8  41649 85D1
12.06.2024 20:39:07  *01n 20 100TL 4  477.9  0.69   329  437.0  0.17    73  231.9  0.94  232.8  0.94  233.0  0.93   402   367 1.000  39.8  41651 4F12
12.06.2024 20:39:27  *01n 20 100TL 4  468.2  0.61   283  436.9  0.13    59  232.2  0.91  232.4  0.91  232.4  0.90   343   366 1.000  39.8  41654 2CFA
12.06.2024 20:39:47  *01n 20 100TL 4  477.5  0.68   325  436.9  0.16    70  231.7  0.97  232.9  1.00  232.9  0.96   395   370 1.000  39.8  41656 2AB5
12.06.2024 20:40:07  *01n 20 100TL 4  477.1  0.50   241  437.0  0.12    56  231.4  0.90  232.7  0.91  232.6  0.92   297   366 1.000  39.8  41658 2591
12.06.2024 20:40:27  *01n 20 100TL 4  476.9  0.60   288  436.9  0.13    59  231.8  0.93  232.9  0.95  233.1  0.94   347   367 1.000  39.8  41660 E1B4
12.06.2024 20:40:47  *01n 20 100TL 4  476.5  0.57   270  437.1  0.13    57  231.7  0.92  232.7  0.93  232.9  0.92   328   364 1.000  39.8  41662 50A6
12.06.2024 20:41:07  *01n 20 100TL 4  476.3  0.75   361  437.1  0.20    88  231.8  0.87  232.4  0.87  232.6  0.85   450   364 1.000  39.8  41664 5AAC
12.06.2024 20:41:27  *01n 20 100TL 4  466.8  0.67   312  437.0  0.15    70  231.6  0.93  232.6  0.92  232.8  0.92   383   355 1.000  39.8  41666 8021
12.06.2024 20:41:47  *01n 20 100TL 4  485.2  0.70   343  437.0  0.16    70  231.9  0.90  232.6  0.93  232.8  0.89   413   354 1.000  39.8  41668 1650
12.06.2024 20:42:07  *01n 20 100TL 4  485.3  0.56   273  437.0  0.14    64  232.1  0.90  232.9  0.90  233.1  0.89   337   349 1.000  39.8  41670 5584
12.06.2024 20:42:27  *01n 20 100TL 4  475.6  0.53   251  436.9  0.12    56  232.0  0.89  232.8  0.90  232.9  0.89   308   344 1.000  39.7  41672 2292
12.06.2024 20:42:47  *01n 20 100TL 4  485.1  0.63   309  436.9  0.14    61  231.7  0.91  232.8  0.95  232.9  0.93   370   344 1.000  39.7  41674 8240
12.06.2024 20:43:07  *01n 20 100TL 4  484.9  0.55   271  437.0  0.12    53  231.5  0.94  232.9  0.96  233.1  0.95   325   338 1.000  39.8  41675 09C5
12.06.2024 20:43:28  *01n 20 100TL 4  484.3  0.66   323  437.0  0.15    68  231.5  0.92  232.9  0.95  233.0  0.89   392   335 1.000  39.7  41677 1741
12.06.2024 20:43:48  *01n 20 100TL 4  481.8  0.51   248  436.8  0.10    47  231.6  0.90  233.0  0.92  232.2  0.88   296   326 1.000  39.7  41679 14D3
12.06.2024 20:44:08  *01n 20 100TL 4  487.5  0.65   318  437.0  0.13    59  231.5  0.83  232.9  0.87  232.9  0.83   378   320 0.999c  39.7  41681 EB56
12.06.2024 20:44:28  *01n 20 100TL 4  470.2  0.48   228  437.0  0.11    48  231.7  0.92  232.8  0.97  233.0  0.92   277   318 0.999i  39.7  41683 5FF1
12.06.2024 20:44:48  *01n 20 100TL 4  474.0  0.56   267  437.1  0.12    54  231.6  0.93  232.8  0.94  232.8  0.91   321   318 1.000  39.8  41685 5F90
12.06.2024 20:45:08  *01n 20 100TL 4  473.9  0.54   256  437.1  0.10    45  231.7  0.85  232.5  0.86  233.2  0.86   302   311 1.000  39.7  41686 BE64
12.06.2024 20:45:28  *01n 20 100TL 4  466.2  0.48   225  436.8  0.10    47  231.5  0.83  232.8  0.89  232.7  0.83   273   305 1.000  39.7  41688 03A9
12.06.2024 20:45:48  *01n 20 100TL 4  470.5  0.42   196  437.1  0.09    41  231.6  0.90  232.8  0.90  233.0  0.88   238   302 1.000  39.7  41690 8C60
12.06.2024 20:46:08  *01n 20 100TL 4  467.3  0.60   283  436.7  0.10    45  232.1  0.84  232.9  0.83  233.0  0.86   329   299 0.999c  39.7  41691 483A
12.06.2024 20:46:28  *01n 20 100TL 4  458.5  0.53   247  436.9  0.09    39  231.9  0.91  232.8  0.89  233.0  0.90   286   292 0.999i  39.7  41693 DC59
12.06.2024 20:46:48  *01n 20 100TL 4  445.3  0.58   259  437.0  0.10    45  232.4  0.87  232.2  0.87  232.8  0.87   305   283 1.000  39.7  41695 0B35
12.06.2024 20:47:08  *01n 20 100TL 4  463.4  0.46   216  437.0  0.08    35  231.6  0.86  232.9  0.87  232.9  0.87   251   285 1.000  39.7  41696 5E03
12.06.2024 20:47:28  *01n 20 100TL 4  460.6  0.61   280  437.0  0.09    39  231.4  0.86  232.6  0.85  232.7  0.87   320   280 0.999c  39.7  41698 42B9
12.06.2024 20:47:48  *01n 20 100TL 4  457.1  0.44   202  436.9  0.08    38  232.0  0.87  231.9  0.86  233.2  0.85   241   274 1.000  39.7  41699 7141
12.06.2024 20:48:08  *01n 20 100TL 4  467.6  0.58   270  436.9  0.10    42  231.6  0.84  232.6  0.87  232.8  0.83   312   274 1.000  39.7  41701 0518
12.06.2024 20:48:28  *01n 20 100TL 4  471.6  0.58   276  437.0  0.08    35  231.4  0.88  232.6  0.91  232.7  0.88   311   274 1.000  39.7  41702 C645
12.06.2024 20:48:48  *01n 20 100TL 4  471.7  0.49   234  437.0  0.08    38  231.6  0.86  232.4  0.88  232.4  0.86   273   267 0.999i  39.7  41704 AEDF
12.06.2024 20:49:08  *01n 20 100TL 4  476.1  0.53   256  437.0  0.09    39  231.1  0.82  232.3  0.84  232.3  0.82   296   263 1.000  39.7  41705 4645
12.06.2024 20:49:29  *01n 20 100TL 4  472.5  0.53   253  436.9  0.08    33  231.4  0.88  232.5  0.89  232.4  0.86   286   260 0.999i  39.7  41707 DA26
12.06.2024 20:49:48  *01n 20 100TL 4  470.9  0.36   170  437.0  0.04    19  231.4  0.87  232.7  0.92  232.7  0.90   190   256 1.000  39.7  41708 0726
12.06.2024 20:50:09  *01n 20 100TL 4  474.6  0.38   184  437.0  0.05    24  231.4  0.86  232.7  0.89  232.5  0.86   209   250 1.000  39.7  41710 3E10
12.06.2024 20:50:29  *01n 20 100TL 4  475.3  0.41   196  437.0  0.05    24  231.6  0.84  232.8  0.86  232.9  0.85   221   244 0.999c  39.7  41711 84CA
12.06.2024 20:50:49  *01n 20 100TL 4  481.2  0.46   222  437.0  0.04    21  231.6  0.84  232.6  0.85  232.6  0.83   244   238 0.999c  39.7  41712 B859
12.06.2024 20:51:09  *01n 20 100TL 4  475.9  0.42   201  437.1  0.03    18  231.5  0.89  232.4  0.90  232.4  0.86   219   236 1.000  39.7  41714 DE7F
12.06.2024 20:51:29  *01n 20 100TL 4  469.1  0.38   180  437.0  0.05    24  231.4  0.77  232.4  0.84  232.4  0.79   204   234 0.999c  39.7  41715 32E5
12.06.2024 20:51:49  *01n 20 100TL 4  449.0  0.50   224  437.1  0.04    19  231.4  0.80  232.4  0.84  232.2  0.79   244   225 0.999c  39.7  41716 6C61
12.06.2024 20:52:09  *01n 20 100TL 4  429.0  0.55   238  436.9  0.03    15  231.7  0.81  232.6  0.81  232.7  0.82   253   219 0.999c  39.7  41718 3CA7
12.06.2024 20:52:29  *01n 20 100TL 4  409.1  0.42   173  436.8  0.03    15  232.4  0.76  232.6  0.81  232.4  0.77   189   210 0.999c  39.7  41719 6735
12.06.2024 20:52:49  *01n 20 100TL 4  388.7  0.43   170  437.1  0.03    13  231.9  0.82  233.0  0.83  232.9  0.83   184   201 0.999c  39.7  41720 A4EB
12.06.2024 20:53:09  *01n 20 100TL 4  368.1  0.43   158  437.0  0.02    10  231.8  0.83  232.8  0.86  232.7  0.85   169   193 0.999i  39.7  41721 9AFB
12.06.2024 20:53:29  *01n 20 100TL 4  355.4  0.54   193  437.0  0.04    19  232.2  0.84  232.8  0.84  232.6  0.83   213   184 0.999i  39.7  41722 C32F
12.06.2024 20:53:49  *01n 20 100TL 4  355.5  0.51   184  436.9  0.03    13  231.7  0.79  232.8  0.83  232.7  0.81   198   183 1.000  39.7  41723 D4E5
12.06.2024 20:54:09  *01n 20 100TL 4  355.5  0.53   189  437.0  0.01     9  232.1  0.81  233.0  0.82  232.6  0.83   198   180 0.999i  39.7  41724 EA71
12.06.2024 20:54:29  *01n 20 100TL 4  355.5  0.42   152  436.9  0.01     7  231.7  0.79  232.9  0.81  232.6  0.80   160   172 0.999c  39.7  41725 C384
12.06.2024 20:54:49  *01n 20 100TL 4  355.6  0.44   157  436.9  0.02    10  231.8  0.82  232.9  0.83  232.7  0.81   167   173 0.999i  39.7  41726 9F08
12.06.2024 20:55:09  *01n 20 100TL 4  355.5  0.58   205  436.9  0.00     1  232.0  0.82  233.2  0.84  232.9  0.82   207   173 0.999i  39.7  41727 36CD
12.06.2024 20:55:30  *01n 20 100TL 4  355.5  0.53   190  437.0  0.00     1  232.2  0.82  233.2  0.80  233.1  0.79   192   167 0.999c  39.7  41728 9764
12.06.2024 20:55:50  *01n 20 100TL 4  355.5  0.41   144  436.9  0.01     3  232.1  0.80  233.3  0.86  232.9  0.84   148   161 0.999i  39.7  41729 FD9B
12.06.2024 20:56:10  *01n 20 100TL 4  355.7  0.43   152  436.9  0.00     0  232.2  0.80  233.2  0.86  233.1  0.81   152   160 0.999i  39.7  41730 E871
12.06.2024 20:56:30  *01n 20 100TL 4  355.5  0.61   218  436.8  0.00     0  232.1  0.79  233.3  0.83  233.2  0.80   218   161 0.999c  39.7  41731 737A
12.06.2024 20:56:50  *01n 20 100TL 4  355.7  0.40   143  436.9  0.00     1  232.3  0.80  233.3  0.82  233.1  0.79   144   154 0.999c  39.6  41732 9594
12.06.2024 20:57:10  *01n 20 100TL 4  355.5  0.29   103  437.1  0.00     0  232.1  0.83  233.3  0.83  233.0  0.81   103   148 0.999i  39.6  41732 06E6
12.06.2024 20:57:30  *01n 20 100TL 4  355.7  0.43   152  436.8  0.00     0  232.0  0.81  233.4  0.82  233.0  0.79   152   148 0.999c  39.6  41733 4E8C
12.06.2024 20:57:50  *01n 20 100TL 4  355.6  0.54   192  436.9  0.01     6  231.9  0.77  233.1  0.79  233.0  0.79   198   146 0.998c  39.7  41734 594C
12.06.2024 20:58:10  *01n 20 100TL 4  355.6  0.39   138  437.0  0.00     0  232.1  0.81  233.3  0.82  232.9  0.77   138   140 0.999c  39.7  41735 D794
12.06.2024 20:58:30  *01n 20 100TL 4  355.7  0.35   123  437.0  0.00     0  232.3  0.80  233.4  0.81  232.9  0.81   143   138 0.999c  39.7  41736 33D3
12.06.2024 20:58:50  *01n 20 100TL 4  355.5  0.50   180  437.1  0.00     0  232.3  0.80  233.4  0.86  233.2  0.81   180   138 0.999i  39.7  41736 A556
12.06.2024 20:59:10  *01n 20 100TL 4  355.7  0.29   106  437.0  0.00     0  233.6  0.80  233.5  0.81  233.3  0.82   106   134 0.998i  39.7  41737 858D
12.06.2024 20:59:31  *01n 20 100TL 4  355.2  0.21    76  436.6  0.00     0  232.3  0.81  233.4  0.81  233.2  0.78    76   126 0.999c  39.7  41738 0E19
12.06.2024 20:59:50  *01n 20 100TL 4  355.4  0.25    91  436.8  0.00     0  232.3  0.83  233.6  0.84  233.1  0.81    91   128 0.999i  39.7  41739 2705
12.06.2024 21:00:11  *01n 20 100TL 4  356.3  0.36   128  437.7  0.00     0  232.4  0.80  233.4  0.81  233.0  0.80   128   126 0.998c  39.7  41739 B530
12.06.2024 21:00:31  *01n 20 100TL 4  355.3  0.21    76  436.6  0.00     0  232.5  0.79  233.4  0.82  233.0  0.82    76   122 0.999i  39.6  41740 3B0A
12.06.2024 21:00:51  *01n 20 100TL 4  355.0  0.32   117  436.5  0.00     0  232.5  0.79  233.6  0.85  233.3  0.79   117   123 0.999i  39.6  41741 A5AE
12.06.2024 21:01:11  *01n 20 100TL 4  355.5  0.24    86  437.1  0.00     0  232.2  0.78  233.7  0.82  233.2  0.77    86   117 0.998c  39.6  41741 3F72
12.06.2024 21:01:31  *01n 20 100TL 4  355.7  0.37   134  436.9  0.00     0  232.2  0.83  233.6  0.84  233.2  0.80   134   117 0.998i  39.6  41742 08B1
12.06.2024 21:01:51  *01n 20 100TL 4  355.5  0.35   123  437.1  0.00     0  232.2  0.77  233.5  0.81  233.2  0.79   123   112 0.998c  39.6  41743 9EAC
12.06.2024 21:02:11  *01n 20 100TL 4  355.7  0.25    88  437.0  0.00     0  232.6  0.82  232.9  0.82  232.7  0.80    88   109 0.998i  39.6  41743 32A0
12.06.2024 21:02:31  *01n 20 100TL 4  355.7  0.39   138  437.1  0.00     0  232.0  0.79  233.4  0.79  233.0  0.79   138   109 0.998c  39.6  41744 8288
12.06.2024 21:02:52  *01n 20 100TL 4  355.8  0.28   102  436.9  0.00     0  232.1  0.80  233.5  0.79  233.1  0.77   102   106 0.998i  39.6  41745 AADA
12.06.2024 21:03:11  *01n 20 100TL 4  355.6  0.29   106  437.0  0.00     0  232.4  0.79  233.5  0.81  233.0  0.81   106   103 0.998i  39.6  41745 DD96
12.06.2024 21:03:32  *01n 20 100TL 4  355.5  0.23    83  437.1  0.00     0  233.2  0.77  233.3  0.80  232.9  0.82    83   102 0.998i  39.6  41746 794C
12.06.2024 21:03:52  *01n 20 100TL 4  355.7  0.43   152  436.9  0.00     0  232.4  0.80  233.5  0.84  233.2  0.79   152   106 0.998i  39.6  41746 6C47
12.06.2024 21:04:12  *01n 20 100TL 4  355.6  0.30   108  437.2  0.00     0  232.5  0.79  233.5  0.84  233.1  0.78   108   100 0.997c  39.6  41747 926C
12.06.2024 21:04:32  *01n 20 100TL 4  355.6  0.30   109  436.9  0.00     0  232.4  0.77  233.3  0.81  232.8  0.79   109   102 0.997c  39.6  41747 9E61
12.06.2024 21:04:52  *01n 20 100TL 4  355.6  0.27    96  436.9  0.00     0  232.9  0.77  232.9  0.83  232.6  0.78    96    99 0.998c  39.6  41748 20AB
12.06.2024 21:05:12  *01n 20 100TL 4  355.8  0.28   100  436.8  0.00     0  232.2  0.77  233.5  0.81  232.8  0.79   100    97 0.998c  39.6  41748 BC6D
12.06.2024 21:05:32  *01n 20 100TL 4  355.7  0.36   129  437.1  0.00     0  232.5  0.79  233.3  0.82  232.9  0.80   129    99 0.996i  39.6  41749 18C4
12.06.2024 21:05:52  *01n 20 100TL 4  355.6  0.23    82  437.1  0.00     0  232.6  0.79  233.5  0.84  233.2  0.82    82    96 0.998i  39.6  41750 7ED8
12.06.2024 21:06:12  *01n 20 100TL 4  355.7  0.25    88  436.8  0.00     0  232.6  0.81  233.8  0.82  233.4  0.80    88    96 0.997i  39.6  41750 D95C
12.06.2024 21:06:32  *01n 20 100TL 4  355.7  0.30   106  437.0  0.00     0  232.8  0.81  233.8  0.81  233.5  0.77   106    99 0.998c  39.6  41751 2E3C
12.06.2024 21:06:52  *01n 20 100TL 4  355.6  0.24    85  437.1  0.00     0  233.0  0.77  233.9  0.84  233.8  0.81    85    96 0.998i  39.6  41751 ADCB
12.06.2024 21:07:12  *01n 20 100TL 4  355.4  0.26    96  436.9  0.00     0  233.2  0.83  234.3  0.78  234.1  0.79    96    93 0.997c  39.6  41752 7151
12.06.2024 21:07:32  *01n 20 100TL 4  355.5  0.32   117  437.1  0.00     0  233.2  0.78  234.3  0.83  233.8  0.79   117    96 0.996i  39.6  41752 A959
12.06.2024 21:07:52  *01n 20 100TL 4  355.6  0.18    67  437.0  0.00     0  233.7  0.78  233.6  0.81  234.1  0.80    67    94 0.997c  39.6  41753 A677
12.06.2024 21:08:12  *01n 20 100TL 4  355.5  0.23    82  436.8  0.00     0  233.8  0.79  233.7  0.80  233.8  0.77    82    94 0.997i  39.6  41753 4809
12.06.2024 21:08:32  *01n 20 100TL 4  355.4  0.18    65  437.0  0.00     0  233.4  0.77  233.5  0.81  234.0  0.79    65    96 0.996c  39.6  41754 C10A
12.06.2024 21:08:53  *01n 20 100TL 4  355.6  0.33   120  437.1  0.00     0  233.1  0.76  234.1  0.80  233.8  0.79   120    94 0.998c  39.6  41755 1CE5
12.06.2024 21:09:13  *01n 20 100TL 4  355.4  0.21    76  436.9  0.00     0  233.2  0.79  234.2  0.82  233.9  0.81    76    91 0.997i  39.6  41755 6CF9
12.06.2024 21:09:33  *01n 20 100TL 4  355.7  0.32   114  436.8  0.00     0  233.6  0.79  233.7  0.82  234.0  0.79   114    93 0.998i  39.6  41756 A943
12.06.2024 21:09:53  *01n 20 100TL 4  355.7  0.17    59  437.0  0.00     0  233.3  0.77  234.3  0.82  234.1  0.78    59    88 0.994c  39.6  41756 AF02
12.06.2024 21:10:13  *01n 20 100TL 4  355.6  0.31   109  436.9  0.00     0  233.1  0.77  234.4  0.81  234.0  0.77   109    91 0.998i  39.6  41757 29D4
12.06.2024 21:10:33  *01n 20 100TL 4  355.6  0.14    50  437.0  0.00     0  233.5  0.77  234.1  0.81  233.3  0.78    50    85 0.998c  39.6  41757 7B19
12.06.2024 21:10:53  *01n 20 100TL 4  355.7  0.27    96  436.9  0.00     0  233.0  0.76  233.5  0.77  233.8  0.79    96    90 0.995c  39.6  41758 5096
12.06.2024 21:11:13  *01n 20 100TL 4  355.7  0.30   106  437.0  0.00     0  232.9  0.78  234.2  0.81  233.6  0.79   106    88 0.997i  39.6  41758 7918
12.06.2024 21:11:33  *01n 20 100TL 4  355.5  0.23    83  437.1  0.00     0  233.1  0.81  234.0  0.83  233.6  0.78    83    83 0.996i  39.6  41759 AC00
12.06.2024 21:11:53  *01n 20 100TL 4  355.5  0.34   122  436.9  0.00     0  233.1  0.80  234.2  0.82  233.8  0.79   122    83 0.996i  39.6  41759 8DC4
12.06.2024 21:12:13  *01n 20 100TL 4  355.5  0.35   125  436.9  0.00     0  234.0  0.79  233.8  0.81  233.6  0.78   125    82 0.994c  39.6  41759 A6F8
12.06.2024 21:12:33  *01n 20 100TL 4  355.5  0.39   137  437.1  0.00     0  233.1  0.78  234.5  0.82  234.0  0.79   137    82 0.993c  39.6  41760 2CF5
12.06.2024 21:12:53  *01n 20 100TL 4  355.8  0.28    99  437.0  0.00     0  233.2  0.77  234.4  0.79  233.9  0.78    99    79 0.995c  39.6  41760 289A
12.06.2024 21:13:13  *01n 20 100TL 4  355.6  0.23    82  436.9  0.00     0  233.2  0.78  234.2  0.81  233.9  0.78    82    77 0.995i  39.6  41761 F669
12.06.2024 21:13:33  *01n 20 100TL 4  355.4  0.20    71  437.0  0.00     0  233.2  0.76  234.3  0.81  233.9  0.79    71    76 0.995i  39.6  41761 ED88
