23.05.2014 16:47:41 *01n 20 100TL 4  481.9  3.14  1516  504.1  1.35   683  235.6  3.43  236.0  3.43  236.8  3.37  2200  2252 1.000  44.6  38831 6085
23.05.2014 16:47:51 *01n 20 100TL 4  479.4  3.19  1532  508.9  1.46   743  235.6  3.25  236.0  3.25  236.6  3.23  2275  2252 1.000  44.6  38837 0439
23.05.2014 16:48:01 *01n 20 100TL 4  481.7  3.36  1622  511.9  1.42   732  235.7  3.14  236.0  3.14  236.6  3.10  2354  2246 1.000  44.6  38843 B7AC
23.05.2014 16:48:11 *01n 20 100TL 4  479.6  3.09  1486  517.1  1.39   720  235.7  3.33  235.9  3.33  236.5  3.31  2206  2246 1.000  44.6  38850 8051
23.05.2014 16:48:21 *01n 20 100TL 4  481.9  3.31  1599  513.1  1.40   721  235.8  3.28  235.9  3.29  236.3  3.24  2320  2240 1.000  44.6  38856 1CFC
23.05.2014 16:48:31 *01n 20 100TL 4  479.5  3.10  1487  507.8  1.41   718  235.4  3.15  235.8  3.15  236.4  3.10  2206  2232 1.000  44.6  38863 82AC
23.05.2014 16:48:41 *01n 20 100TL 4  477.1  3.29  1573  511.8  1.38   711  235.2  3.21  235.6  3.20  236.2  3.19  2284  2232 1.000  44.6  38869 C9FF
23.05.2014 16:48:51 *01n 20 100TL 4  479.4  3.04  1460  517.0  1.36   708  235.7  3.28  236.0  3.29  236.6  3.23  2168  2224 0.999c  44.6  38875 501F
23.05.2014 16:49:01 *01n 20 100TL 4  477.0  3.24  1544  512.1  1.36   698  235.7  3.24  235.7  3.21  236.3  3.21  2243  2221 1.000  44.6  38881 F51E
23.05.2014 16:49:11 *01n 20 100TL 4  470.0  3.21  1512  506.7  1.44   732  235.5  3.32  235.9  3.32  236.5  3.29  2244  2206 1.000  44.6  38887 3BA1
23.05.2014 16:49:21 *01n 20 100TL 4  477.0  3.34  1596  511.5  1.40   720  235.5  3.23  235.8  3.20  236.5  3.21  2316  2212 1.000  44.6  38893 95E4
23.05.2014 16:49:31 *01n 20 100TL 4  474.5  3.23  1535  506.7  1.45   740  235.3  3.12  235.8  3.12  236.3  3.08  2275  2197 1.000  44.6  38900 AC1C
23.05.2014 16:49:41 *01n 20 100TL 4  476.9  3.20  1527  511.7  1.34   688  235.7  3.10  235.8  3.10  236.6  3.07  2215  2195 1.000  44.6  38906 C87C
23.05.2014 16:49:51 *01n 20 100TL 4  479.3  3.25  1562  516.7  1.44   749  235.5  3.20  235.9  3.16  236.2  3.15  2311  2197 1.000  44.6  38912 1298
23.05.2014 16:50:01 *01n 20 100TL 4  481.6  3.25  1568  511.4  1.41   723  235.6  3.10  235.6  3.08  236.3  3.05  2291  2186 1.000  44.6  38918 64A5
23.05.2014 16:50:11 *01n 20 100TL 4  479.3  3.18  1528  516.4  1.42   733  234.9  3.24  235.1  3.23  235.7  3.17  2262  2182 1.000  44.6  38925 6F44
23.05.2014 16:50:21 *01n 20 100TL 4  481.2  3.15  1516  510.4  1.35   691  235.6  3.25  235.3  3.24  236.4  3.24  2207  2180 1.000  44.6  38931 CBEE
23.05.2014 16:50:31 *01n 20 100TL 4  484.6  2.96  1437  514.7  1.33   689  235.3  3.27  235.8  3.28  236.2  3.23  2127  2177 1.000  44.6  38937 C844
23.05.2014 16:50:41 *01n 20 100TL 4  485.1  3.00  1457  508.6  1.29   659  235.5  3.24  236.1  3.23  236.4  3.21  2116  2169 1.000  44.6  38943 E16D
23.05.2014 16:50:51 *01n 20 100TL 4  486.4  2.96  1441  513.9  1.31   677  235.3  3.03  235.6  3.01  236.1  2.99  2119  2159 1.000  44.5  38949 47BF
23.05.2014 16:51:01 *01n 20 100TL 4  485.3  3.17  1542  507.6  1.37   698  235.4  3.14  236.1  3.16  236.4  3.08  2241  2154 1.000  44.5  38955 1F9D
23.05.2014 16:51:11 *01n 20 100TL 4  483.2  3.10  1498  512.6  1.41   723  235.5  3.07  236.0  3.06  236.4  3.03  2221  2153 1.000  44.5  38961 5CD2
23.05.2014 16:51:21 *01n 20 100TL 4  481.8  2.96  1426  513.6  1.25   645  236.1  3.15  235.4  3.16  236.1  3.11  2072  2146 1.000  44.5  38967 0089
23.05.2014 16:51:31 *01n 20 100TL 4  479.5  3.13  1504  511.8  1.39   712  235.5  3.25  235.5  3.22  236.3  3.19  2217  2145 1.000  44.5  38973 52E1
23.05.2014 16:51:41 *01n 20 100TL 4  481.1  3.08  1484  505.9  1.35   683  235.4  3.05  235.7  3.04  236.3  3.02  2168  2134 1.000  44.5  38979 3C73
23.05.2014 16:51:51 *01n 20 100TL 4  483.9  2.94  1422  519.1  1.29   674  235.3  3.13  235.6  3.11  236.3  3.09  2096  2137 1.000  44.5  38985 DAF5
23.05.2014 16:52:01 *01n 20 100TL 4  481.2  3.13  1509  505.1  1.35   683  235.3  3.04  235.7  3.03  236.3  3.00  2192  2122 1.000  44.5  38991 7B6C
23.05.2014 16:52:11 *01n 20 100TL 4  480.9  3.14  1513  520.8  1.36   712  235.3  3.17  235.8  3.16  236.3  3.14  2226  2130 1.000  44.5  38997 2D8A
23.05.2014 16:52:21 *01n 20 100TL 4  476.7  3.07  1464  515.0  1.30   674  235.4  2.98  235.6  2.95  236.1  2.93  2139  2117 1.000  44.5  39003 5877
23.05.2014 16:52:31 *01n 20 100TL 4  472.0  2.99  1409  509.7  1.32   675  235.3  3.00  235.6  2.99  236.0  2.95  2085  2107 1.000  44.5  39009 8535
23.05.2014 16:52:41 *01n 20 100TL 4  476.0  3.16  1503  514.3  1.34   691  235.5  3.12  235.5  3.13  236.2  3.06  2194  2111 1.000  44.5  39015 9E53
23.05.2014 16:52:51 *01n 20 100TL 4  480.6  3.03  1460  519.2  1.31   685  235.8  2.99  236.0  2.98  235.7  2.96  2145  2108 1.000  44.5  39020 2086
23.05.2014 16:53:01 *01n 20 100TL 4  476.3  2.95  1408  514.4  1.26   651  235.5  3.21  235.5  3.20  236.4  3.17  2059  2108 1.000  44.5  39026 0994
23.05.2014 16:53:11 *01n 20 100TL 4  480.7  3.03  1457  509.0  1.33   682  235.5  3.08  235.9  3.07  236.1  3.04  2139  2101 1.000  44.5  39032 D745
23.05.2014 16:53:21 *01n 20 100TL 4  475.7  3.07  1463  514.0  1.30   668  235.5  3.15  235.9  3.13  236.2  3.12  2131  2096 1.000  44.5  39038 22AC
23.05.2014 16:53:31 *01n 20 100TL 4  480.4  3.10  1493  519.2  1.35   703  235.2  3.09  235.8  3.09  236.1  3.05  2197  2095 1.000  44.5  39044 D9AC
23.05.2014 16:53:41 *01n 20 100TL 4  485.0  2.85  1383  513.6  1.23   631  235.3  3.07  235.6  3.07  236.1  3.00  2015  2085 1.000  44.5  39050 13AA
23.05.2014 16:53:51 *01n 20 100TL 4  480.1  3.04  1461  518.7  1.29   669  235.5  2.94  235.9  2.93  236.3  2.90  2131  2079 1.000  44.5  39056 0D63
23.05.2014 16:54:01 *01n 20 100TL 4  475.6  2.87  1367  513.4  1.28   659  235.6  3.17  236.0  3.17  236.3  3.13  2026  2078 1.000  44.4  39062 A49E
23.05.2014 16:54:11 *01n 20 100TL 4  489.7  2.91  1426  508.0  1.27   646  235.5  2.97  236.0  2.96  236.2  2.93  2073  2063 1.000  44.4  39067 9352
23.05.2014 16:54:21 *01n 20 100TL 4  474.9  3.05  1451  523.5  1.30   680  236.4  3.08  235.8  3.07  236.1  3.05  2131  2066 1.000  44.4  39073 AC17
23.05.2014 16:54:31 *01n 20 100TL 4  479.7  2.86  1374  518.1  1.21   628  235.6  3.10  236.0  3.10  236.2  3.07  2003  2066 1.000  44.4  39079 302E
23.05.2014 16:54:41 *01n 20 100TL 4  484.4  3.03  1469  523.2  1.31   689  236.3  3.04  235.9  3.05  236.0  2.99  2159  2055 1.000  44.4  39085 A220
23.05.2014 16:54:51 *01n 20 100TL 4  479.0  3.00  1441  507.6  1.25   634  235.7  3.12  236.2  3.13  236.5  3.09  2076  2052 1.000  44.4  39090 3366
23.05.2014 16:55:01 *01n 20 100TL 4  476.5  3.04  1449  521.1  1.30   679  235.8  3.03  236.4  3.03  236.7  2.99  2128  2050 1.000  44.4  39096 F427
23.05.2014 16:55:11 *01n 20 100TL 4  476.9  2.88  1376  509.9  1.23   630  236.0  3.00  236.5  3.00  236.7  2.96  2006  2038 1.000  44.4  39102 0F76
23.05.2014 16:55:21 *01n 20 100TL 4  477.5  2.83  1355  508.3  1.22   622  236.0  3.02  236.6  3.03  236.8  2.98  1977  2034 1.000  44.4  39108 D54F
23.05.2014 16:55:31 *01n 20 100TL 4  475.8  2.95  1406  513.2  1.27   651  236.0  3.08  236.6  3.08  236.9  3.05  2058  2035 1.000  44.4  39114 B2CB
23.05.2014 16:55:41 *01n 20 100TL 4  477.8  2.94  1406  526.4  1.26   666  236.0  3.08  236.2  3.07  236.4  3.05  2073  2030 1.000  44.4  39119 D233
23.05.2014 16:55:51 *01n 20 100TL 4  482.6  2.81  1356  512.2  1.22   627  235.9  3.01  236.3  3.02  236.4  2.95  1983  2026 1.000  44.4  39125 F533
23.05.2014 16:56:01 *01n 20 100TL 4  477.9  2.99  1429  516.4  1.32   683  235.6  2.98  236.2  2.99  236.5  2.93  2113  2023 1.000  44.4  39131 31F0
23.05.2014 16:56:11 *01n 20 100TL 4  482.7  2.99  1449  511.5  1.26   643  235.7  3.03  236.4  3.01  236.5  2.99  2093  2018 1.000  44.3  39136 97DA
23.05.2014 16:56:21 *01n 20 100TL 4  478.8  2.87  1379  516.4  1.27   659  235.8  2.87  236.1  2.86  236.4  2.83  2038  2012 1.000  44.3  39142 AA47
23.05.2014 16:56:31 *01n 20 100TL 4  473.9  2.86  1356  511.5  1.17   602  235.7  3.03  236.4  3.03  236.6  2.99  1959  2006 1.000  44.3  39147 8E86
23.05.2014 16:56:41 *01n 20 100TL 4  478.0  2.81  1345  516.4  1.22   634  235.8  3.02  236.4  3.00  236.5  2.98  1980  2006 1.000  44.3  39153 9C01
23.05.2014 16:56:51 *01n 20 100TL 4  473.3  2.85  1348  511.2  1.18   604  236.9  2.98  236.0  2.96  235.7  2.94  1953  1992 1.000  44.3  39159 832C
23.05.2014 16:57:01 *01n 20 100TL 4  478.2  2.78  1329  516.0  1.22   630  236.0  3.03  236.5  3.03  236.6  2.99  1959  1995 1.000  44.3  39165 E666
23.05.2014 16:57:11 *01n 20 100TL 4  482.5  2.73  1319  510.8  1.15   592  235.7  3.03  236.6  3.04  236.7  3.00  1911  1989 1.000  44.3  39170 6768
23.05.2014 16:57:21 *01n 20 100TL 4  477.7  2.88  1376  515.9  1.24   643  235.5  2.88  236.4  2.86  236.6  2.84  2000  1983 1.000  44.3  39176 99F0
23.05.2014 16:57:31 *01n 20 100TL 4  478.4  2.76  1322  525.6  1.20   631  235.6  2.91  236.6  2.90  236.6  2.85  1954  1980 1.000  44.3  39182 5769
23.05.2014 16:57:41 *01n 20 100TL 4  483.0  2.82  1367  510.7  1.18   604  235.7  2.79  236.7  2.78  236.7  2.74  1971  1972 1.000  44.3  39187 28D5
23.05.2014 16:57:51 *01n 20 100TL 4  467.7  2.92  1365  515.7  1.26   654  235.8  2.86  236.5  2.85  236.5  2.81  2020  1965 1.000  44.3  39193 398A
23.05.2014 16:58:01 *01n 20 100TL 4  482.4  2.76  1332  520.3  1.15   599  235.6  2.89  236.4  2.89  236.7  2.84  1931  1968 1.000  44.3  39198 90E8
23.05.2014 16:58:11 *01n 20 100TL 4  486.4  2.78  1353  515.2  1.24   642  235.6  2.84  236.6  2.83  236.7  2.81  1995  1963 1.000  44.3  39204 40B8
23.05.2014 16:58:21 *01n 20 100TL 4  490.9  2.79  1373  520.3  1.19   622  235.7  2.90  236.5  2.91  236.6  2.85  1995  1959 1.000  44.3  39209 517E
23.05.2014 16:58:31 *01n 20 100TL 4  486.3  2.78  1356  514.9  1.24   639  235.8  3.00  236.6  2.99  236.6  2.96  1995  1959 1.000  44.2  39215 FC10
23.05.2014 16:58:41 *01n 20 100TL 4  481.6  2.82  1361  520.0  1.18   616  235.8  2.77  236.4  2.75  236.4  2.73  1977  1954 1.000  44.2  39220 FBBD
23.05.2014 16:58:51 *01n 20 100TL 4  476.7  2.72  1298  514.7  1.11   576  235.6  2.92  236.4  2.92  236.4  2.91  1875  1947 1.000  44.2  39226 98ED
23.05.2014 16:59:01 *01n 20 100TL 4  481.1  2.65  1280  519.7  1.13   590  235.7  2.80  236.4  2.78  236.5  2.76  1870  1943 1.000  44.2  39231 9D88
23.05.2014 16:59:11 *01n 20 100TL 4  486.0  2.85  1383  514.6  1.25   645  235.6  2.85  236.5  2.85  236.4  2.78  2029  1934 1.000  44.2  39237 34C8
23.05.2014 16:59:21 *01n 20 100TL 4  481.3  2.90  1397  519.5  1.21   633  235.6  2.73  236.6  2.72  236.4  2.69  2030  1933 1.000  44.2  39242 70C6
23.05.2014 16:59:31 *01n 20 100TL 4  476.2  2.81  1339  524.7  1.19   627  235.6  2.84  236.5  2.85  236.4  2.82  1966  1930 1.000  44.2  39247 48AE
23.05.2014 16:59:41 *01n 20 100TL 4  481.0  2.77  1333  529.7  1.16   617  235.8  2.84  236.5  2.85  236.5  2.79  1951  1921 1.000  44.2  39253 15A4
23.05.2014 16:59:51 *01n 20 100TL 4  476.1  2.86  1364  524.3  1.21   636  235.7  2.81  236.5  2.79  236.5  2.78  2000  1921 1.000  44.2  39258 E73F
23.05.2014 17:00:01 *01n 20 100TL 4  481.2  2.78  1339  518.9  1.16   602  235.5  2.89  236.3  2.89  236.3  2.86  1942  1919 1.000  44.2  39264 DC2D
23.05.2014 17:00:11 *01n 20 100TL 4  477.0  2.85  1358  514.5  1.22   633  235.6  2.75  236.3  2.73  236.5  2.71  1991  1905 1.000  44.2  39269 B0CE
23.05.2014 17:00:21 *01n 20 100TL 4  477.9  2.89  1382  527.1  1.17   619  235.5  2.81  236.4  2.80  236.3  2.78  2001  1908 1.000  44.1  39275 E0EB
23.05.2014 17:00:31 *01n 20 100TL 4  487.6  2.59  1264  521.0  1.09   572  235.5  2.74  236.4  2.72  236.4  2.69  1837  1904 1.000  44.1  39280 B851
23.05.2014 17:00:41 *01n 20 100TL 4  483.3  2.79  1351  514.9  1.21   625  235.7  2.69  235.8  2.68  236.4  2.65  1977  1895 1.000  44.1  39285 C532
23.05.2014 17:00:51 *01n 20 100TL 4  488.1  2.75  1345  519.4  1.19   617  236.4  2.91  235.9  2.91  236.1  2.88  1963  1895 1.000  44.1  39290 BD7E
23.05.2014 17:01:01 *01n 20 100TL 4  483.6  2.69  1303  513.7  1.15   593  235.4  2.72  236.3  2.73  236.5  2.70  1896  1890 1.000  44.1  39296 99D7
23.05.2014 17:01:11 *01n 20 100TL 4  480.6  2.80  1345  517.7  1.18   614  235.5  2.87  236.4  2.86  236.3  2.84  1960  1887 1.000  44.1  39301 A808
23.05.2014 17:01:21 *01n 20 100TL 4  483.8  2.58  1254  513.0  1.12   581  235.3  2.83  236.2  2.83  236.3  2.79  1835  1879 1.000  44.1  39306 8BEF
23.05.2014 17:01:31 *01n 20 100TL 4  479.3  2.71  1301  517.5  1.13   588  235.3  2.83  236.2  2.82  236.2  2.80  1890  1875 1.000  44.1  39311 300F
23.05.2014 17:01:41 *01n 20 100TL 4  483.9  2.70  1307  512.6  1.16   595  235.5  2.85  236.3  2.85  236.2  2.82  1902  1870 1.000  44.1  39317 B0E3
23.05.2014 17:01:51 *01n 20 100TL 4  488.5  2.52  1235  517.6  1.07   556  235.5  2.78  236.2  2.79  236.2  2.74  1792  1864 1.000  44.1  39322 6C5A
23.05.2014 17:02:01 *01n 20 100TL 4  484.2  2.68  1300  522.7  1.13   592  235.3  2.86  236.1  2.85  236.2  2.81  1892  1863 1.000  44.1  39327 F54D
23.05.2014 17:02:11 *01n 20 100TL 4  479.2  2.56  1228  517.1  1.08   560  235.4  2.86  236.1  2.88  236.0  2.84  1788  1860 1.000  44.1  39333 7896
23.05.2014 17:02:21 *01n 20 100TL 4  483.9  2.75  1332  522.3  1.16   607  235.4  2.73  236.2  2.70  236.1  2.69  1939  1853 1.000  44.1  39338 8D03
23.05.2014 17:02:31 *01n 20 100TL 4  479.1  2.65  1272  517.0  1.12   584  235.4  2.62  236.0  2.59  236.2  2.56  1857  1838 1.000  44.1  39343 2917
23.05.2014 17:02:41 *01n 20 100TL 4  483.5  2.71  1310  511.9  1.20   614  235.4  2.58  236.1  2.56  236.1  2.54  1925  1823 1.000  44.1  39348 17A7
23.05.2014 17:02:51 *01n 20 100TL 4  478.5  2.65  1269  516.8  1.09   567  235.5  2.78  236.0  2.78  236.1  2.74  1837  1821 1.000  44.1  39353 0A69
23.05.2014 17:03:01 *01n 20 100TL 4  474.0  2.63  1245  521.7  1.12   582  235.4  2.72  235.9  2.73  236.1  2.67  1828  1814 1.000  44.0  39358 6502
23.05.2014 17:03:11 *01n 20 100TL 4  478.7  2.63  1260  516.4  1.10   570  235.3  2.63  236.0  2.62  236.0  2.59  1831  1811 1.000  44.0  39363 B816
23.05.2014 17:03:21 *01n 20 100TL 4  473.8  2.63  1249  521.5  1.11   581  235.4  2.76  235.8  2.74  235.9  2.72  1831  1806 1.000  44.0  39369 3811
23.05.2014 17:03:31 *01n 20 100TL 4  468.9  2.56  1200  516.0  1.04   541  235.4  2.66  235.9  2.68  236.2  2.61  1742  1794 1.000  44.0  39374 9EC2
23.05.2014 17:03:41 *01n 20 100TL 4  464.0  2.63  1225  521.2  1.12   587  235.4  2.75  235.9  2.77  236.2  2.71  1812  1791 1.000  44.0  39379 22E4
23.05.2014 17:03:51 *01n 20 100TL 4  468.2  2.67  1254  515.8  1.08   561  235.6  2.56  236.1  2.54  236.3  2.52  1815  1783 1.000  44.0  39384 5412
23.05.2014 17:04:01 *01n 20 100TL 4  482.6  2.56  1237  521.0  1.11   581  235.5  2.64  236.1  2.63  236.1  2.62  1818  1786 1.000  44.0  39389 4C0F
23.05.2014 17:04:11 *01n 20 100TL 4  477.5  2.52  1206  515.6  1.04   535  235.5  2.66  235.9  2.67  236.0  2.61  1742  1779 1.000  44.0  39393 5690
23.05.2014 17:04:21 *01n 20 100TL 4  481.4  2.55  1229  521.0  1.09   567  235.4  2.51  235.9  2.49  236.0  2.46  1797  1774 1.000  44.0  39398 D9AF
23.05.2014 17:04:31 *01n 20 100TL 4  475.9  2.51  1196  516.9  1.04   543  235.5  2.50  235.9  2.52  236.0  2.45  1739  1768 1.000  44.0  39403 19E4
23.05.2014 17:04:41 *01n 20 100TL 4  479.8  2.51  1206  522.9  1.05   552  235.6  2.65  236.1  2.62  236.2  2.62  1759  1770 1.000  44.0  39408 C36E
23.05.2014 17:04:51 *01n 20 100TL 4  480.2  2.57  1237  528.3  1.02   541  235.4  2.69  236.2  2.69  236.1  2.65  1779  1762 1.000  44.0  39413 2769
23.05.2014 17:05:01 *01n 20 100TL 4  475.6  2.63  1254  523.2  1.12   590  235.5  2.65  235.8  2.65  236.1  2.58  1844  1757 1.000  44.0  39419 70F1
23.05.2014 17:05:11 *01n 20 100TL 4  480.5  2.65  1277  521.3  1.08   566  235.8  2.63  236.0  2.63  236.1  2.58  1843  1756 1.000  44.0  39423 A8FD
23.05.2014 17:05:21 *01n 20 100TL 4  478.0  2.53  1211  513.6  1.10   566  235.6  2.51  236.1  2.51  236.4  2.46  1777  1744 1.000  44.0  39428 0773
23.05.2014 17:05:31 *01n 20 100TL 4  473.0  2.49  1179  518.7  1.00   520  235.7  2.66  236.4  2.65  236.4  2.62  1699  1747 1.000  44.0  39433 3C37
23.05.2014 17:05:41 *01n 20 100TL 4  467.8  2.57  1203  524.1  1.07   566  235.6  2.65  236.3  2.66  236.3  2.62  1770  1742 1.000  44.0  39438 30F4
23.05.2014 17:05:51 *01n 20 100TL 4  471.5  2.59  1220  519.9  1.06   553  235.5  2.73  236.1  2.74  236.1  2.70  1774  1741 1.000  44.0  39443 0A8D
23.05.2014 17:06:01 *01n 20 100TL 4  467.4  2.66  1246  513.8  1.12   575  235.6  2.58  236.0  2.57  236.1  2.56  1821  1728 1.000  43.9  39448 79C5
23.05.2014 17:06:11 *01n 20 100TL 4  471.4  2.55  1205  519.6  1.04   540  236.5  2.61  236.2  2.62  235.5  2.59  1745  1730 1.000  44.0  39452 AB9D
23.05.2014 17:06:21 *01n 20 100TL 4  467.0  2.50  1168  524.0  1.01   532  235.7  2.52  236.2  2.50  236.4  2.48  1701  1722 1.000  43.9  39457 78E8
23.05.2014 17:06:31 *01n 20 100TL 4  471.6  2.42  1147  518.5  0.97   505  235.6  2.48  236.1  2.49  236.4  2.45  1652  1719 1.000  43.9  39462 5B86
23.05.2014 17:06:41 *01n 20 100TL 4  476.0  2.48  1184  523.8  1.06   560  235.7  2.61  236.3  2.62  236.5  2.56  1744  1721 1.000  43.9  39467 3E95
23.05.2014 17:06:51 *01n 20 100TL 4  471.1  2.43  1147  518.4  0.99   514  235.8  2.58  236.2  2.60  236.5  2.56  1661  1702 1.000  43.9  39472 7882
23.05.2014 17:07:01 *01n 20 100TL 4  475.7  2.45  1170  523.6  1.08   566  235.8  2.58  235.8  2.59  236.7  2.52  1736  1690 1.000  43.9  39477 7D36
23.05.2014 17:07:11 *01n 20 100TL 4  461.7  2.67  1237  528.9  1.03   546  235.7  2.48  236.3  2.46  236.6  2.42  1783  1683 1.000  43.9  39481 34A4
23.05.2014 17:07:21 *01n 20 100TL 4  475.4  2.29  1089  513.0  1.00   517  235.6  2.59  236.3  2.59  236.5  2.56  1606  1676 1.000  43.9  39486 4D33
23.05.2014 17:07:31 *01n 20 100TL 4  470.7  2.38  1124  518.1  0.95   497  235.7  2.52  236.2  2.53  236.5  2.46  1622  1675 1.000  43.9  39491 6750
23.05.2014 17:07:41 *01n 20 100TL 4  465.1  2.55  1188  523.2  1.06   558  235.8  2.50  236.1  2.49  236.5  2.45  1747  1673 1.000  43.9  39495 07C2
23.05.2014 17:07:51 *01n 20 100TL 4  471.9  2.48  1173  518.5  1.01   527  235.5  2.59  235.9  2.58  236.2  2.55  1701  1667 1.000  43.9  39500 E4EE
23.05.2014 17:08:01 *01n 20 100TL 4  473.4  2.32  1098  524.7  0.99   520  235.7  2.50  236.0  2.49  236.6  2.44  1618  1663 1.000  43.9  39505 E059
23.05.2014 17:08:11 *01n 20 100TL 4  463.8  2.60  1210  514.3  1.05   544  235.5  2.48  236.2  2.49  236.9  2.47  1754  1657 1.000  43.9  39509 16FD
23.05.2014 17:08:21 *01n 20 100TL 4  472.1  2.35  1112  516.0  1.02   527  235.7  2.57  236.0  2.57  236.8  2.54  1640  1651 1.000  43.9  39514 6940
23.05.2014 17:08:31 *01n 20 100TL 4  464.5  2.41  1121  520.8  0.95   497  235.6  2.48  236.1  2.49  236.8  2.43  1618  1647 1.000  43.9  39519 C1DC
23.05.2014 17:08:41 *01n 20 100TL 4  468.8  2.26  1063  517.7  0.96   500  235.6  2.35  236.2  2.31  236.9  2.28  1564  1641 1.000  43.8  39524 E696
23.05.2014 17:08:51 *01n 20 100TL 4  464.8  2.37  1103  531.5  0.92   489  235.9  2.47  236.1  2.46  236.9  2.41  1593  1635 1.000  43.8  39528 0EB6
23.05.2014 17:09:01 *01n 20 100TL 4  478.6  2.26  1084  526.5  0.97   514  235.9  2.45  236.3  2.46  237.0  2.39  1599  1632 1.000  43.8  39533 371D
23.05.2014 17:09:11 *01n 20 100TL 4  465.2  2.34  1089  522.5  0.93   488  236.0  2.47  236.3  2.47  237.0  2.41  1577  1631 1.000  43.8  39537 3144
23.05.2014 17:09:21 *01n 20 100TL 4  469.2  2.40  1126  526.6  1.01   535  235.9  2.49  236.4  2.49  236.9  2.42  1661  1626 1.000  43.8  39542 0A7D
23.05.2014 17:09:31 *01n 20 100TL 4  473.8  2.32  1103  531.6  0.91   483  235.8  2.46  236.4  2.45  236.7  2.43  1586  1626 1.000  43.8  39546 4C5F
23.05.2014 17:09:41 *01n 20 100TL 4  469.0  2.25  1058  526.7  0.96   509  236.0  2.34  236.3  2.33  236.6  2.31  1568  1620 1.000  43.8  39551 F3CB
23.05.2014 17:09:51 *01n 20 100TL 4  474.2  2.29  1086  521.4  0.90   474  236.1  2.35  235.9  2.34  237.0  2.31  1560  1611 1.000  43.8  39555 840B
23.05.2014 17:10:01 *01n 20 100TL 4  469.0  2.42  1135  526.7  1.03   543  235.8  2.52  236.4  2.52  237.0  2.49  1678  1612 1.000  43.8  39560 D34E
23.05.2014 17:10:11 *01n 20 100TL 4  464.1  2.43  1132  521.1  0.96   500  236.3  2.26  236.1  2.26  236.3  2.22  1632  1599 1.000  43.8  39565 CFBD
23.05.2014 17:10:21 *01n 20 100TL 4  468.7  2.20  1033  526.3  0.94   495  235.5  2.52  236.3  2.53  236.8  2.48  1528  1603 1.000  43.8  39569 FC48
23.05.2014 17:10:31 *01n 20 100TL 4  473.3  2.27  1077  520.9  0.90   468  235.4  2.48  236.2  2.49  236.7  2.45  1545  1597 1.000  43.8  39573 EB5F
23.05.2014 17:10:41 *01n 20 100TL 4  468.6  2.26  1058  526.1  0.95   503  236.3  2.47  235.9  2.47  236.2  2.43  1562  1594 1.000  43.8  39578 5383
23.05.2014 17:10:51 *01n 20 100TL 4  463.9  2.48  1153  531.1  0.95   508  235.3  2.38  236.1  2.38  236.6  2.36  1661  1577 1.000  43.8  39582 CE94
23.05.2014 17:11:01 *01n 20 100TL 4  468.3  2.35  1101  525.8  1.01   532  235.7  2.30  236.1  2.27  236.9  2.26  1634  1565 1.000  43.8  39587 E1F6
23.05.2014 17:11:11 *01n 20 100TL 4  463.3  2.26  1048  520.4  0.90   473  235.5  2.36  236.4  2.36  236.9  2.30  1521  1554 0.999c  43.7  39591 2924
23.05.2014 17:11:21 *01n 20 100TL 4  460.6  2.33  1075  515.8  0.98   506  236.0  2.34  236.1  2.32  236.2  2.29  1582  1551 1.000  43.8  39595 30C3
23.05.2014 17:11:31 *01n 20 100TL 4  456.6  2.22  1016  522.4  0.87   460  235.5  2.22  236.2  2.21  236.9  2.16  1477  1545 1.000  43.7  39600 871F
23.05.2014 17:11:41 *01n 20 100TL 4  461.1  2.17  1004  527.3  0.90   479  235.6  2.42  236.4  2.43  236.9  2.37  1483  1548 1.000  43.7  39604 1E2A
23.05.2014 17:11:51 *01n 20 100TL 4  469.4  2.28  1072  527.2  0.90   479  235.5  2.20  236.3  2.19  237.0  2.15  1551  1536 1.000  43.7  39609 8ACF
23.05.2014 17:12:01 *01n 20 100TL 4  453.6  2.37  1075  519.8  0.94   492  235.6  2.28  236.1  2.26  236.9  2.24  1568  1533 1.000  43.7  39613 87FB
