18.07.2014 17:17:41 *01n 20 100TL 4  446.2  2.44  1089  497.7  0.95   474  234.0  2.24  233.3  2.23  234.6  2.20  1564  1501 1.000  45.5  51419 BC7B
18.07.2014 17:17:51 *01n 20 100TL 4  442.4  2.45  1086  492.7  1.01   503  233.8  2.20  233.7  2.20  234.6  2.18  1589  1496 1.000  45.5  51423 973A
18.07.2014 17:18:01 *01n 20 100TL 4  447.0  2.35  1054  497.3  0.91   454  233.4  2.36  234.3  2.35  234.7  2.32  1509  1501 1.000  45.5  51427 22AB
18.07.2014 17:18:11 *01n 20 100TL 4  451.8  2.30  1039  502.0  0.95   480  233.4  2.39  234.3  2.38  234.6  2.34  1519  1496 1.000  45.5  51432 7F16
18.07.2014 17:18:21 *01n 20 100TL 4  450.2  2.24  1011  497.4  0.87   436  233.2  2.28  234.3  2.28  234.7  2.23  1448  1490 1.000  45.5  51436 F74E
18.07.2014 17:18:31 *01n 20 100TL 4  452.1  2.13   964  491.7  0.90   445  233.3  2.27  234.2  2.28  234.6  2.21  1409  1484 1.000  45.5  51440 4F23
18.07.2014 17:18:41 *01n 20 100TL 4  449.8  2.34  1052  496.8  0.91   456  233.4  2.27  234.2  2.27  234.7  2.21  1509  1484 1.000  45.5  51444 479E
18.07.2014 17:18:51 *01n 20 100TL 4  445.1  2.29  1020  501.7  0.93   473  233.3  2.28  234.3  2.29  234.8  2.22  1493  1481 1.000  45.5  51448 07AA
18.07.2014 17:19:01 *01n 20 100TL 4  447.4  2.39  1072  496.6  0.93   465  233.4  2.27  234.3  2.25  234.7  2.20  1538  1475 1.000  45.5  51453 C10C
18.07.2014 17:19:11 *01n 20 100TL 4  451.7  2.24  1014  501.3  0.94   474  233.7  2.29  234.1  2.30  234.2  2.27  1489  1460 1.000  45.5  51457 1304
18.07.2014 17:19:21 *01n 20 100TL 4  449.5  2.20   991  496.5  0.92   459  233.2  2.24  234.0  2.22  234.6  2.19  1451  1445 1.000  45.4  51461 45E1
18.07.2014 17:19:31 *01n 20 100TL 4  435.5  2.21   962  491.4  0.91   450  233.2  2.23  234.1  2.21  234.7  2.21  1412  1448 1.000  45.5  51465 4EEC
18.07.2014 17:19:41 *01n 20 100TL 4  439.6  2.39  1052  495.9  0.93   466  233.3  2.27  234.1  2.26  234.7  2.24  1519  1445 1.000  45.5  51469 30EB
18.07.2014 17:19:51 *01n 20 100TL 4  434.8  2.12   923  500.6  0.86   431  233.4  2.29  234.0  2.28  234.6  2.26  1355  1440 1.000  45.5  51473 E0B8
18.07.2014 17:20:01 *01n 20 100TL 4  438.8  2.33  1022  495.8  0.90   450  232.7  2.09  233.5  2.08  233.9  2.04  1472  1432 1.000  45.5  51477 14DF
18.07.2014 17:20:11 *01n 20 100TL 4  443.0  2.23   988  490.9  0.93   456  233.1  2.11  234.0  2.09  234.5  2.06  1445  1428 1.000  45.4  51481 BBF9
18.07.2014 17:20:21 *01n 20 100TL 4  447.3  2.10   943  496.2  0.85   422  233.0  2.31  233.8  2.30  234.5  2.25  1365  1431 1.000  45.4  51485 B2FD
18.07.2014 17:20:31 *01n 20 100TL 4  443.2  2.20   975  492.7  0.93   459  233.3  2.27  234.0  2.28  234.5  2.24  1434  1426 1.000  45.4  51489 7E8C
18.07.2014 17:20:41 *01n 20 100TL 4  447.3  2.24  1005  498.3  0.89   444  233.8  2.24  233.6  2.24  234.2  2.20  1449  1420 1.000  45.4  51493 35F5
18.07.2014 17:20:51 *01n 20 100TL 4  442.7  2.22   987  496.6  0.92   460  233.3  2.08  233.6  2.07  234.7  2.04  1448  1416 1.000  45.4  51497 33AD
18.07.2014 17:21:01 *01n 20 100TL 4  438.3  2.11   926  501.5  0.84   422  233.2  2.08  233.9  2.07  234.5  2.04  1348  1411 1.000  45.4  51501 DD21
18.07.2014 17:21:11 *01n 20 100TL 4  433.9  2.33  1013  503.9  0.91   462  233.7  2.20  233.4  2.20  234.4  2.18  1475  1406 1.000  45.4  51505 0D46
18.07.2014 17:21:21 *01n 20 100TL 4  429.7  2.24   967  498.7  0.89   447  233.3  2.18  234.0  2.18  234.3  2.12  1414  1400 1.000  45.4  51509 7EC7
18.07.2014 17:21:31 *01n 20 100TL 4  433.9  2.10   912  493.8  0.83   408  233.8  2.26  233.9  2.26  233.5  2.21  1321  1399 1.000  45.4  51513 7690
18.07.2014 17:21:41 *01n 20 100TL 4  442.8  2.20   975  509.5  0.80   410  233.3  2.02  233.8  2.01  234.4  1.99  1385  1385 1.000  45.4  51517 4435
18.07.2014 17:21:51 *01n 20 100TL 4  446.3  2.00   895  494.4  0.84   416  233.3  2.18  234.0  2.16  234.5  2.11  1312  1387 1.000  45.4  51521 D9CA
18.07.2014 17:22:01 *01n 20 100TL 4  433.3  2.35  1019  498.2  0.88   440  233.0  2.05  233.8  2.03  234.3  2.00  1460  1383 1.000  45.4  51525 2A49
18.07.2014 17:22:11 *01n 20 100TL 4  437.3  2.07   906  492.2  0.86   425  233.1  2.15  233.7  2.14  234.2  2.07  1332  1377 1.000  45.4  51529 48E9
18.07.2014 17:22:21 *01n 20 100TL 4  433.6  2.23   968  501.6  0.83   418  233.1  2.19  233.8  2.19  234.3  2.18  1387  1374 1.000  45.4  51533 CA38
18.07.2014 17:22:31 *01n 20 100TL 4  437.2  2.11   927  500.5  0.86   434  232.9  2.08  233.5  2.09  234.2  2.05  1362  1374 1.000  45.3  51536 BCC7
18.07.2014 17:22:41 *01n 20 100TL 4  441.9  2.09   929  502.0  0.79   398  233.3  2.12  233.7  2.12  234.2  2.06  1327  1367 1.000  45.3  51540 A166
18.07.2014 17:22:51 *01n 20 100TL 4  437.4  2.13   935  497.3  0.87   437  233.0  2.01  233.6  1.98  234.4  1.95  1373  1364 1.000  45.3  51544 6351
18.07.2014 17:23:01 *01n 20 100TL 4  441.2  2.21   979  494.7  0.85   421  233.1  2.14  233.9  2.12  234.3  2.10  1400  1364 1.000  45.3  51548 FF5A
18.07.2014 17:23:11 *01n 20 100TL 4  437.0  2.10   923  497.7  0.86   430  233.0  2.07  233.9  2.06  234.4  2.04  1353  1355 1.000  45.3  51552 A46F
18.07.2014 17:23:21 *01n 20 100TL 4  441.3  1.97   871  502.4  0.81   408  232.9  2.09  233.6  2.09  234.1  2.03  1280  1347 1.000  45.3  51556 7D9E
18.07.2014 17:23:31 *01n 20 100TL 4  436.6  2.21   965  498.8  0.86   433  232.9  2.18  233.5  2.17  234.3  2.14  1399  1342 1.000  45.3  51559 9FF2
18.07.2014 17:23:41 *01n 20 100TL 4  440.9  1.92   849  493.4  0.79   390  233.0  2.14  233.7  2.13  234.2  2.10  1240  1327 1.000  45.3  51563 FD25
18.07.2014 17:23:51 *01n 20 100TL 4  444.4  1.96   872  498.3  0.79   395  232.8  1.98  233.6  1.96  234.2  1.93  1268  1313 1.000  45.3  51567 C60C
18.07.2014 17:24:01 *01n 20 100TL 4  430.4  2.10   906  492.8  0.85   418  232.9  2.05  233.5  2.04  234.2  1.99  1324  1312 1.000  45.3  51571 29B1
18.07.2014 17:24:11 *01n 20 100TL 4  434.1  2.05   892  497.4  0.78   389  232.6  2.06  233.7  2.04  234.2  2.03  1281  1313 1.000  45.3  51574 7693
18.07.2014 17:24:21 *01n 20 100TL 4  429.4  2.17   933  492.6  0.87   431  232.7  2.07  233.6  2.08  234.3  2.05  1365  1307 1.000  45.3  51578 7B33
18.07.2014 17:24:31 *01n 20 100TL 4  433.1  2.14   930  497.4  0.84   419  233.0  2.06  233.8  2.05  234.2  2.00  1350  1303 1.000  45.3  51581 6586
18.07.2014 17:24:41 *01n 20 100TL 4  428.2  2.10   900  492.2  0.83   411  232.9  1.97  233.7  1.95  234.3  1.92  1312  1295 1.000  45.3  51585 11D1
18.07.2014 17:24:51 *01n 20 100TL 4  423.6  2.27   959  506.9  0.81   413  233.1  2.09  233.9  2.08  234.4  2.05  1373  1297 1.000  45.3  51589 9718
18.07.2014 17:25:01 *01n 20 100TL 4  426.9  2.19   936  502.1  0.88   442  233.0  1.90  233.8  1.88  234.3  1.84  1379  1290 1.000  45.3  51593 E43D
18.07.2014 17:25:11 *01n 20 100TL 4  431.1  2.25   968  497.1  0.83   418  233.3  1.88  234.0  1.87  234.5  1.88  1313  1289 1.000  45.3  51597 3F7F
18.07.2014 17:25:21 *01n 20 100TL 4  427.0  2.08   888  506.3  0.76   386  233.2  1.88  233.8  1.89  234.4  1.85  1274  1281 1.000  45.3  51600 241D
18.07.2014 17:25:31 *01n 20 100TL 4  430.7  2.05   883  501.9  0.82   416  233.1  2.09  233.9  2.09  234.5  2.06  1300  1286 1.000  45.2  51604 8929
18.07.2014 17:25:41 *01n 20 100TL 4  425.5  2.03   866  496.4  0.75   375  232.8  1.99  233.9  1.99  234.4  1.93  1242  1275 1.000  45.2  51607 D74A
18.07.2014 17:25:51 *01n 20 100TL 4  432.9  2.03   883  501.6  0.79   402  233.2  2.01  234.0  2.01  234.6  1.94  1286  1275 1.000  45.2  51611 97C7
18.07.2014 17:26:01 *01n 20 100TL 4  432.7  1.90   825  496.2  0.72   358  233.1  1.86  234.0  1.84  234.4  1.80  1184  1268 1.000  45.2  51614 5FCE
18.07.2014 17:26:11 *01n 20 100TL 4  433.8  1.98   859  501.1  0.79   398  233.2  2.08  234.0  2.05  234.8  2.03  1257  1269 1.000  45.2  51618 E602
18.07.2014 17:26:21 *01n 20 100TL 4  430.0  2.11   909  496.1  0.81   405  233.1  1.87  234.0  1.86  234.4  1.81  1315  1257 1.000  45.2  51621 51FD
18.07.2014 17:26:31 *01n 20 100TL 4  434.2  1.84   801  500.9  0.75   375  233.1  1.99  233.9  1.97  234.3  1.96  1176  1257 1.000  45.2  51625 3436
18.07.2014 17:26:41 *01n 20 100TL 4  430.0  1.96   843  505.7  0.75   379  232.9  1.98  234.0  1.97  234.5  1.92  1223  1243 1.000  45.2  51629 BE08
18.07.2014 17:26:51 *01n 20 100TL 4  426.6  2.01   859  500.6  0.80   402  232.8  1.96  234.0  1.95  234.4  1.93  1261  1245 1.000  45.2  51632 2FA3
18.07.2014 17:27:01 *01n 20 100TL 4  422.3  2.04   865  495.4  0.79   393  232.7  1.91  233.8  1.89  234.3  1.87  1258  1226 1.000  45.2  51636 ECA8
18.07.2014 17:27:11 *01n 20 100TL 4  417.9  2.05   859  500.4  0.80   402  232.9  1.92  233.9  1.91  234.4  1.87  1261  1225 1.000  45.2  51639 6D17
18.07.2014 17:27:21 *01n 20 100TL 4  413.4  2.18   904  505.2  0.80   404  233.0  1.93  234.0  1.91  234.5  1.90  1309  1219 1.000  45.2  51642 CF3E
18.07.2014 17:27:31 *01n 20 100TL 4  417.4  2.01   839  499.3  0.79   395  233.1  1.98  234.0  1.97  234.6  1.93  1234  1214 1.000  45.1  51646 F2A6
18.07.2014 17:27:41 *01n 20 100TL 4  420.8  2.08   874  497.5  0.79   393  233.0  1.98  233.9  1.97  234.5  1.93  1268  1208 1.000  45.1  51649 B174
18.07.2014 17:27:51 *01n 20 100TL 4  416.3  2.02   845  502.6  0.74   373  232.6  1.89  233.8  1.88  234.4  1.86  1219  1210 1.000  45.2  51652 44C0
18.07.2014 17:28:01 *01n 20 100TL 4  412.8  2.09   866  507.5  0.79   402  233.0  1.88  233.8  1.87  234.4  1.84  1269  1199 1.000  45.1  51656 7007
18.07.2014 17:28:11 *01n 20 100TL 4  416.4  2.02   840  503.1  0.72   367  232.9  1.81  234.0  1.80  234.6  1.78  1208  1196 1.000  45.1  51659 35BC
18.07.2014 17:28:21 *01n 20 100TL 4  420.7  2.05   866  508.5  0.79   405  233.3  1.80  234.1  1.76  234.6  1.72  1272  1193 1.000  45.1  51663 C081
18.07.2014 17:28:31 *01n 20 100TL 4  407.7  1.88   769  503.9  0.66   335  233.0  1.98  234.0  1.99  234.6  1.94  1104  1190 1.000  45.1  51666 0796
18.07.2014 17:28:41 *01n 20 100TL 4  413.1  2.02   833  499.4  0.77   387  233.0  1.77  234.1  1.76  234.6  1.72  1220  1185 1.000  45.1  51669 24C2
18.07.2014 17:28:51 *01n 20 100TL 4  416.8  1.98   827  504.7  0.72   363  233.0  1.80  234.1  1.81  234.7  1.77  1190  1182 1.000  45.1  51673 A38A
18.07.2014 17:29:01 *01n 20 100TL 4  421.1  1.84   775  499.0  0.73   367  233.1  1.87  233.8  1.87  234.5  1.84  1142  1181 1.000  45.1  51676 1FB7
18.07.2014 17:29:11 *01n 20 100TL 4  408.8  2.11   866  504.2  0.75   379  233.1  1.81  233.7  1.80  234.5  1.77  1246  1170 1.000  45.1  51679 41A7
18.07.2014 17:29:21 *01n 20 100TL 4  419.0  1.96   822  508.7  0.73   376  233.0  1.86  233.8  1.89  234.5  1.82  1199  1162 1.000  45.1  51682 956F
18.07.2014 17:29:31 *01n 20 100TL 4  412.1  1.82   752  502.7  0.69   347  232.9  1.81  233.8  1.78  234.5  1.77  1100  1159 1.000  45.1  51686 78EB
18.07.2014 17:29:41 *01n 20 100TL 4  415.7  1.95   814  495.2  0.73   366  233.0  1.83  233.8  1.80  234.6  1.75  1181  1150 1.000  45.1  51690 1F4C
18.07.2014 17:29:51 *01n 20 100TL 4  412.2  1.89   781  499.4  0.73   367  233.2  1.80  233.8  1.77  234.6  1.74  1149  1145 1.000  45.0  51693 E688
18.07.2014 17:30:01 *01n 20 100TL 4  415.7  1.79   744  502.5  0.69   349  233.3  1.77  234.0  1.76  234.1  1.73  1094  1139 1.000  45.1  51696 403D
18.07.2014 17:30:11 *01n 20 100TL 4  411.7  1.84   759  498.4  0.69   346  232.9  1.89  233.8  1.88  234.4  1.84  1106  1132 1.000  45.0  51699 C633
18.07.2014 17:30:21 *01n 20 100TL 4  407.6  1.89   772  502.9  0.71   360  233.0  1.83  233.9  1.83  234.5  1.79  1132  1132 1.000  45.0  51702 1957
18.07.2014 17:30:31 *01n 20 100TL 4  411.2  1.85   762  507.4  0.69   352  232.9  1.84  233.9  1.82  234.5  1.78  1115  1126 1.000  45.0  51705 D118
18.07.2014 17:30:41 *01n 20 100TL 4  399.4  1.93   772  503.0  0.71   358  233.1  1.73  233.8  1.73  234.3  1.68  1130  1120 1.000  45.0  51708 2A22
18.07.2014 17:30:51 *01n 20 100TL 4  402.8  2.03   819  497.6  0.74   372  233.1  1.67  233.7  1.67  234.6  1.63  1191  1113 1.000  45.0  51712 97B5
18.07.2014 17:31:01 *01n 20 100TL 4  397.8  2.02   804  502.5  0.74   373  233.1  1.81  233.8  1.80  234.5  1.77  1177  1113 1.000  45.0  51715 3B4E
18.07.2014 17:31:11 *01n 20 100TL 4  400.9  2.01   805  507.2  0.70   360  233.1  1.73  234.0  1.72  234.6  1.69  1165  1109 1.000  45.0  51718 963A
18.07.2014 17:31:21 *01n 20 100TL 4  404.6  1.72   698  502.1  0.65   326  233.2  1.85  233.8  1.82  234.3  1.80  1025  1106 1.000  45.0  51721 3463
18.07.2014 17:31:31 *01n 20 100TL 4  399.9  1.86   746  497.1  0.68   337  233.1  1.76  233.8  1.76  234.6  1.72  1083  1098 1.000  45.0  51724 C71B
18.07.2014 17:31:41 *01n 20 100TL 4  409.7  1.66   682  492.1  0.61   305  233.7  1.75  233.4  1.75  234.3  1.69   987  1087 1.000  45.0  51727 CAA1
18.07.2014 17:31:51 *01n 20 100TL 4  407.6  1.87   766  496.9  0.66   332  233.6  1.65  233.4  1.63  234.4  1.60  1098  1091 1.000  45.0  51730 87B2
18.07.2014 17:32:01 *01n 20 100TL 4  403.1  1.76   711  491.8  0.68   337  233.3  1.66  233.8  1.65  234.5  1.63  1048  1084 1.000  45.0  51733 444A
18.07.2014 17:32:11 *01n 20 100TL 4  398.7  1.93   770  496.5  0.67   332  233.2  1.82  233.9  1.81  234.7  1.78  1103  1086 1.000  45.0  51736 054D
18.07.2014 17:32:21 *01n 20 100TL 4  402.2  1.93   776  501.5  0.73   370  233.2  1.61  233.8  1.59  234.6  1.55  1147  1081 1.000  45.0  51739 FCB3
18.07.2014 17:32:31 *01n 20 100TL 4  405.8  1.97   801  496.3  0.70   349  233.2  1.73  233.7  1.72  234.4  1.67  1150  1077 1.000  45.0  51742 5964
18.07.2014 17:32:41 *01n 20 100TL 4  402.1  1.75   706  491.4  0.67   329  233.0  1.72  233.8  1.71  234.4  1.65  1036  1071 1.000  45.0  51745 9F47
18.07.2014 17:32:51 *01n 20 100TL 4  398.1  1.85   738  505.9  0.63   321  232.9  1.79  233.7  1.80  234.4  1.74  1060  1072 1.000  45.0  51748 AE00
18.07.2014 17:33:01 *01n 20 100TL 4  402.1  1.84   741  510.4  0.67   346  233.4  1.75  233.8  1.72  234.2  1.70  1087  1068 1.000  45.0  51752 9ADD
18.07.2014 17:33:11 *01n 20 100TL 4  405.9  1.84   749  507.7  0.63   320  233.1  1.81  234.1  1.82  234.2  1.77  1069  1068 1.000  45.0  51755 C47F
18.07.2014 17:33:21 *01n 20 100TL 4  402.8  1.77   712  503.5  0.65   326  233.1  1.72  233.9  1.73  234.5  1.66  1039  1062 1.000  45.0  51758 BE77
18.07.2014 17:33:31 *01n 20 100TL 4  405.1  1.81   735  503.1  0.63   318  233.2  1.62  233.9  1.62  234.6  1.58  1054  1058 1.000  45.0  51760 4330
18.07.2014 17:33:41 *01n 20 100TL 4  398.3  1.89   756  505.6  0.69   350  233.0  1.80  233.8  1.79  234.4  1.76  1107  1057 1.000  44.9  51764 EE63
18.07.2014 17:33:51 *01n 20 100TL 4  408.6  1.90   778  500.3  0.69   347  233.2  1.69  233.7  1.68  234.4  1.64  1126  1049 1.000  44.9  51767 126C
18.07.2014 17:34:01 *01n 20 100TL 4  405.8  1.77   718  505.3  0.64   325  232.9  1.78  233.8  1.78  234.4  1.75  1043  1051 1.000  44.9  51770 FCEB
18.07.2014 17:34:11 *01n 20 100TL 4  401.0  1.80   720  510.2  0.63   326  233.2  1.73  233.8  1.73  234.3  1.69  1046  1043 1.000  44.9  51772 8FBF
18.07.2014 17:34:21 *01n 20 100TL 4  405.3  1.76   715  505.0  0.63   318  233.0  1.58  234.0  1.56  234.6  1.54  1034  1040 1.000  44.9  51775 F550
18.07.2014 17:34:31 *01n 20 100TL 4  401.3  1.77   709  489.8  0.64   315  233.1  1.77  233.9  1.75  234.5  1.73  1025  1031 1.000  44.9  51778 8D3D
18.07.2014 17:34:41 *01n 20 100TL 4  397.0  1.75   694  504.6  0.61   312  233.3  1.74  234.0  1.73  234.6  1.70  1007  1033 1.000  44.9  51781 7DE6
18.07.2014 17:34:51 *01n 20 100TL 4  409.0  1.68   689  499.4  0.61   308  233.2  1.66  234.0  1.64  234.6  1.60   997  1026 1.000  44.9  51784 5BAE
18.07.2014 17:35:01 *01n 20 100TL 4  404.9  1.87   758  504.4  0.68   344  233.1  1.68  234.1  1.68  234.6  1.65  1103  1029 1.000  44.9  51787 29E9
18.07.2014 17:35:11 *01n 20 100TL 4  409.1  1.72   706  500.4  0.63   320  233.2  1.71  234.1  1.70  234.7  1.68  1026  1019 1.000  44.9  51790 BE91
18.07.2014 17:35:21 *01n 20 100TL 4  404.5  1.71   691  496.5  0.62   309  233.1  1.69  234.0  1.71  234.5  1.66  1000  1013 1.000  44.9  51793 C68B
18.07.2014 17:35:31 *01n 20 100TL 4  400.8  1.87   753  496.0  0.66   332  233.1  1.68  234.1  1.68  234.6  1.64  1086  1010 1.000  44.8  51796 E567
18.07.2014 17:35:41 *01n 20 100TL 4  404.2  1.75   711  500.7  0.65   326  233.1  1.55  233.9  1.55  234.5  1.51  1037  1002 1.000  44.8  51798 A304
18.07.2014 17:35:51 *01n 20 100TL 4  400.7  1.82   732  495.1  0.63   312  233.0  1.60  234.0  1.62  234.5  1.56  1045   991 1.000  44.8  51801 D502
18.07.2014 17:36:01 *01n 20 100TL 4  403.9  1.68   680  497.4  0.63   317  233.3  1.61  233.6  1.61  234.6  1.55   997   988 1.000  44.8  51804 6CBC
18.07.2014 17:36:11 *01n 20 100TL 4  399.8  1.89   756  502.7  0.63   320  233.3  1.51  234.0  1.50  234.3  1.47  1077   987 1.000  44.8  51807 DAA1
18.07.2014 17:36:21 *01n 20 100TL 4  404.2  1.63   659  507.9  0.60   303  233.2  1.64  234.3  1.66  234.6  1.61   962   984 1.000  44.8  51810 943F
18.07.2014 17:36:31 *01n 20 100TL 4  392.0  1.77   695  503.8  0.58   296  233.3  1.56  233.9  1.56  234.5  1.52   991   981 1.000  44.8  51812 6C4F
18.07.2014 17:36:41 *01n 20 100TL 4  396.5  1.69   669  508.6  0.61   312  233.1  1.56  234.3  1.57  234.5  1.54   982   982 1.000  44.8  51815 7AE3
18.07.2014 17:36:51 *01n 20 100TL 4  393.7  1.84   726  503.2  0.61   309  233.4  1.61  234.0  1.61  234.5  1.57  1036   976 1.000  44.8  51818 6F95
18.07.2014 17:37:01 *01n 20 100TL 4  386.1  1.65   639  498.0  0.59   294  233.2  1.49  234.2  1.48  234.6  1.45   933   967 1.000  44.8  51821 5538
18.07.2014 17:37:11 *01n 20 100TL 4  389.3  1.69   660  483.1  0.56   274  233.3  1.66  234.4  1.68  234.7  1.62   935   961 1.000  44.8  51823 5F0D
18.07.2014 17:37:21 *01n 20 100TL 4  392.6  1.62   639  487.7  0.59   291  233.4  1.68  234.3  1.67  234.9  1.63   930   961 1.000  44.8  51826 F818
18.07.2014 17:37:31 *01n 20 100TL 4  396.4  1.78   708  482.9  0.60   291  233.3  1.57  234.2  1.57  234.7  1.53   999   952 1.000  44.8  51829 6257
18.07.2014 17:37:41 *01n 20 100TL 4  391.9  1.76   689  487.6  0.65   317  233.4  1.55  234.2  1.55  235.0  1.51  1007   950 1.000  44.8  51831 1D9A
18.07.2014 17:37:51 *01n 20 100TL 4  394.7  1.85   732  492.3  0.62   308  233.3  1.64  234.3  1.66  234.7  1.61  1040   953 1.000  44.8  51834 BD35
18.07.2014 17:38:01 *01n 20 100TL 4  391.5  1.69   665  507.1  0.60   305  233.4  1.63  234.3  1.63  235.0  1.60   970   955 1.000  44.8  51837 D29D
18.07.2014 17:38:11 *01n 20 100TL 4  394.9  1.77   700  492.1  0.59   292  233.3  1.48  234.0  1.46  234.5  1.43   993   944 1.000  44.8  51839 84C1
18.07.2014 17:38:21 *01n 20 100TL 4  398.6  1.56   625  496.8  0.57   285  233.1  1.61  234.1  1.61  234.6  1.57   910   947 1.000  44.8  51842 6A2C
18.07.2014 17:38:31 *01n 20 100TL 4  395.0  1.65   654  511.9  0.52   267  233.8  1.55  233.6  1.56  234.5  1.52   921   939 1.000  44.8  51845 697E
18.07.2014 17:38:41 *01n 20 100TL 4  398.5  1.70   680  497.4  0.63   314  233.3  1.55  234.2  1.54  234.8  1.51   994   933 1.000  44.7  51847 0A8F
18.07.2014 17:38:51 *01n 20 100TL 4  394.6  1.63   645  503.6  0.53   273  233.4  1.59  234.2  1.62  234.5  1.57   918   935 1.000  44.7  51850 4F2F
18.07.2014 17:39:01 *01n 20 100TL 4  390.5  1.54   604  499.2  0.55   277  233.4  1.65  234.3  1.65  234.8  1.61   881   927 1.000  44.7  51852 8BF5
18.07.2014 17:39:11 *01n 20 100TL 4  394.7  1.66   657  508.3  0.54   273  234.0  1.54  233.5  1.53  234.4  1.51   930   923 1.000  44.7  51855 6ED2
18.07.2014 17:39:21 *01n 20 100TL 4  387.1  1.63   634  501.1  0.57   285  233.3  1.59  234.1  1.58  234.6  1.54   920   917 1.000  44.7  51858 F360
18.07.2014 17:39:31 *01n 20 100TL 4  390.8  1.58   617  495.9  0.55   274  233.6  1.58  234.1  1.57  234.0  1.52   892   910 1.000  44.7  51860 729E
18.07.2014 17:39:41 *01n 20 100TL 4  394.7  1.69   666  510.9  0.57   291  233.3  1.57  233.9  1.59  234.3  1.53   958   904 1.000  44.7  51863 63F5
18.07.2014 17:39:51 *01n 20 100TL 4  389.9  1.73   674  505.7  0.56   282  233.2  1.49  234.1  1.49  234.5  1.44   956   900 1.000  44.7  51866 2744
18.07.2014 17:40:01 *01n 20 100TL 4  386.5  1.64   634  500.6  0.58   292  233.2  1.55  234.1  1.55  234.4  1.51   927   895 1.000  44.7  51868 E0FB
18.07.2014 17:40:11 *01n 20 100TL 4  382.6  1.63   624  505.5  0.52   267  233.0  1.47  234.0  1.50  234.4  1.43   891   891 1.000  44.7  51871 39B6
18.07.2014 17:40:21 *01n 20 100TL 4  393.8  1.66   653  491.2  0.60   297  232.9  1.50  234.0  1.49  234.3  1.45   950   883 1.000  44.7  51873 FF2D
18.07.2014 17:40:31 *01n 20 100TL 4  382.0  1.60   613  487.4  0.51   250  233.1  1.46  233.9  1.45  234.3  1.43   863   875 1.000  44.7  51875 0C55
18.07.2014 17:40:41 *01n 20 100TL 4  385.8  1.57   607  483.6  0.56   274  232.7  1.47  233.6  1.46  233.8  1.43   881   874 1.000  44.7  51878 3AEE
18.07.2014 17:40:51 *01n 20 100TL 4  389.5  1.48   576  471.9  0.50   238  233.2  1.44  234.1  1.43  234.2  1.38   814   863 1.000  44.7  51880 01BB
18.07.2014 17:41:01 *01n 20 100TL 4  377.9  1.63   616  484.3  0.58   282  233.0  1.45  234.1  1.44  234.6  1.41   898   869 1.000  44.7  51883 9AF9
18.07.2014 17:41:11 *01n 20 100TL 4  381.6  1.61   616  471.1  0.53   251  233.2  1.45  234.0  1.45  234.5  1.41   868   857 1.000  44.7  51885 0C87
18.07.2014 17:41:21 *01n 20 100TL 4  385.9  1.60   621  485.1  0.57   280  233.3  1.45  233.9  1.46  234.4  1.39   901   860 1.000  44.7  51888 2622
18.07.2014 17:41:31 *01n 20 100TL 4  381.7  1.51   578  480.0  0.50   239  232.8  1.50  234.0  1.51  234.4  1.46   817   856 1.000  44.7  51890 727E
18.07.2014 17:41:41 *01n 20 100TL 4  377.7  1.66   630  475.1  0.61   289  233.1  1.36  233.9  1.38  234.3  1.33   920   849 1.000  44.7  51893 39DA
18.07.2014 17:41:51 *01n 20 100TL 4  380.4  1.60   610  470.2  0.52   247  232.5  1.49  233.8  1.48  234.3  1.45   857   848 1.000  44.6  51895 9259
18.07.2014 17:42:01 *01n 20 100TL 4  383.1  1.44   555  465.4  0.54   251  232.9  1.49  233.7  1.50  234.1  1.45   807   840 1.000  44.6  51897 7B38
