17.05.2014 20:14:31 *01n 20 100TL 4  297.2  0.13    38  213.2  0.00     0  233.3  0.80  234.6  0.79  234.3  0.75    38    56 0.990c  39.0  37622 7C76
17.05.2014 20:14:41 *01n 20 100TL 4  297.2  0.15    47  213.2  0.00     0  233.0  0.82  234.8  0.83  234.9  0.76    47    54 0.994i  39.0  37622 F311
17.05.2014 20:14:51 *01n 20 100TL 4  297.1  0.05    16  213.3  0.00     0  233.2  0.83  234.9  0.82  234.7  0.84    16    56 0.993i  39.0  37623 2ADD
17.05.2014 20:15:01 *01n 20 100TL 4  297.1  0.10    32  213.1  0.00     0  233.0  0.77  234.7  0.83  234.6  0.80    32    54 0.972i  39.0  37623 F635
17.05.2014 20:15:11 *01n 20 100TL 4  297.1  0.13    39  213.1  0.00     0  233.2  0.75  234.9  0.81  234.7  0.77    39    54 0.987c  39.0  37623 0541
17.05.2014 20:15:21 *01n 20 100TL 4  297.0  0.15    47  213.1  0.00     0  232.8  0.80  234.6  0.80  234.7  0.79    47    56 0.991i  39.0  37623 F201
17.05.2014 20:15:31 *01n 20 100TL 4  297.2  0.09    28  213.2  0.00     0  233.1  0.75  234.9  0.84  234.8  0.78    28    54 0.994i  39.0  37623 6289
17.05.2014 20:15:41 *01n 20 100TL 4  297.1  0.14    44  213.1  0.00     0  233.0  0.78  234.9  0.79  234.6  0.78    44    54 0.990c  39.0  37623 34B8
17.05.2014 20:15:51 *01n 20 100TL 4  297.2  0.33    99  213.2  0.00     0  233.2  0.78  234.3  0.80  234.8  0.77    99    54 0.982c  39.0  37624 6311
17.05.2014 20:16:01 *01n 20 100TL 4  297.1  0.26    76  213.1  0.00     0  232.9  0.77  234.7  0.78  234.7  0.77    76    54 0.990c  39.0  37624 AACE
17.05.2014 20:16:11 *01n 20 100TL 4  297.2  0.18    56  213.3  0.00     0  233.0  0.79  234.8  0.79  234.8  0.78    56    54 0.992c  39.0  37624 B483
17.05.2014 20:16:21 *01n 20 100TL 4  297.2  0.24    70  213.3  0.00     0  232.9  0.78  234.7  0.78  234.7  0.76    70    54 0.989c  39.0  37624 0739
17.05.2014 20:16:31 *01n 20 100TL 4  297.0  0.29    88  213.3  0.00     0  232.8  0.76  234.7  0.80  234.7  0.76    88    56 0.991c  39.0  37624 4A78
17.05.2014 20:16:41 *01n 20 100TL 4  297.2  0.27    80  213.3  0.00     0  233.0  0.81  234.8  0.79  234.8  0.80    80    53 0.985i  39.0  37624 0B45
17.05.2014 20:16:51 *01n 20 100TL 4  297.1  0.11    33  213.1  0.00     0  233.2  0.79  234.5  0.78  234.8  0.79    33    50 0.991c  39.0  37625 4B03
17.05.2014 20:17:01 *01n 20 100TL 4  297.0  0.16    47  213.1  0.00     0  232.9  0.79  234.7  0.81  234.7  0.80    47    51 0.989c  39.0  37625 B10F
17.05.2014 20:17:11 *01n 20 100TL 4  297.1  0.31    93  213.2  0.00     0  232.9  0.82  234.6  0.82  234.6  0.77    93    53 0.979i  39.0  37625 C89B
17.05.2014 20:17:21 *01n 20 100TL 1  521.5  0.00     3  560.8  0.00     3  233.0  0.00  234.6  0.00  234.9  0.00     6     0 1.000  39.0  37625 37D9
17.05.2014 20:17:31 *01n 20 100TL 1  521.3  0.01     7  556.2  0.01     7  233.1  0.00  234.5  0.00  234.7  0.00    15     0 1.000  39.0  37625 7BF3
17.05.2014 20:17:41 *01n 20 100TL 1  521.0  0.00     1  553.1  0.00     1  233.3  0.00  234.6  0.00  234.8  0.00     3     0 1.000  39.0  37625 6C13
17.05.2014 20:17:51 *01n 20 100TL 1  520.7  0.00     4  552.7  0.00     4  233.4  0.00  234.5  0.00  234.7  0.00     9     0 1.000  39.0  37625 AC83
17.05.2014 20:18:01 *01n 20 100TL 1  520.4  0.00     3  552.3  0.00     3  233.2  0.00  234.5  0.00  234.6  0.00     6     0 1.000  38.9  37625 24CA
17.05.2014 20:18:11 *01n 20 100TL 1  520.1  0.00     3  551.9  0.00     3  233.2  0.00  234.2  0.00  234.4  0.00     6     0 1.000  38.8  37625 DAED
17.05.2014 20:18:21 *01n 20 100TL 1  519.8  0.00     4  551.6  0.00     4  233.0  0.00  234.4  0.00  234.5  0.00     9     0 1.000  38.8  37625 ED13
17.05.2014 20:18:31 *01n 20 100TL 1  519.4  0.00     4  551.2  0.00     4  232.9  0.00  234.4  0.00  234.5  0.00     9     0 1.000  38.7  37625 08FC
17.05.2014 20:18:41 *01n 20 100TL 1  519.0  0.00     3  550.7  0.00     3  233.0  0.00  234.4  0.00  234.6  0.00     6     0 1.000  38.7  37625 0123
17.05.2014 20:18:51 *01n 20 100TL 1  518.7  0.00     4  550.3  0.00     4  233.0  0.00  234.3  0.00  234.6  0.00     9     0 1.000  38.7  37625 63A5
17.05.2014 20:19:01 *01n 20 100TL 1  518.3  0.00     4  549.9  0.00     4  233.2  0.00  234.4  0.00  234.5  0.00     9     0 1.000  38.6  37625 1DB9
17.05.2014 20:19:11 *01n 20 100TL 1  518.0  0.00     4  549.5  0.00     4  233.1  0.00  234.4  0.00  234.6  0.00     9     0 1.000  38.6  37625 CE4D
17.05.2014 20:19:21 *01n 20 100TL 1  517.6  0.00     4  549.1  0.00     4  233.1  0.00  234.3  0.00  234.4  0.00     9     0 1.000  38.5  37625 000A
17.05.2014 20:19:31 *01n 20 100TL 1  517.2  0.00     3  548.6  0.00     3  233.1  0.00  234.3  0.00  234.6  0.00     6     0 1.000  38.5  37625 5ECB
17.05.2014 20:19:41 *01n 20 100TL 1  516.9  0.00     3  548.2  0.00     3  233.0  0.00  234.2  0.00  234.5  0.00     6     0 1.000  38.4  37625 8433
17.05.2014 20:19:51 *01n 20 100TL 1  516.5  0.00     3  547.7  0.00     3  232.7  0.00  234.3  0.00  234.3  0.00     6     0 1.000  38.4  37625 6C07
17.05.2014 20:20:01 *01n 20 100TL 1  516.2  0.00     4  547.4  0.00     4  233.0  0.00  234.3  0.00  234.5  0.00     9     0 1.000  38.4  37625 DACB
17.05.2014 20:20:11 *01n 20 100TL 1  515.8  0.00     4  546.9  0.00     4  232.9  0.00  234.3  0.00  234.4  0.00     9     0 1.000  38.3  37625 4582
17.05.2014 20:20:21 *01n 20 100TL 75  514.7  0.00     4  272.0  0.01     4  232.8  0.00  234.2  0.00  234.4  0.00     9     0 1.000  38.3  37625 9AB9
17.05.2014 20:20:31 *01n 20 100TL 75  515.3  0.02    10  183.9  0.06    10  233.0  0.00  234.2  0.00  234.5  0.00    21     0 1.000  38.3  37625 2135
17.05.2014 20:20:41 *01n 20 100TL 75  514.8  0.00     3  183.8  0.02     3  232.8  0.00  234.3  0.00  234.5  0.00     6     0 1.000  38.3  37625 6C9D
17.05.2014 20:20:51 *01n 20 100TL 75  514.4  0.01     6  183.8  0.03     6  232.7  0.00  234.3  0.00  234.6  0.00    12     0 1.000  38.2  37625 C601
17.05.2014 20:21:01 *01n 20 100TL 75  514.1  0.00     3  183.8  0.01     3  233.0  0.00  234.3  0.00  234.6  0.00     6     0 1.000  38.2  37625 7F2F
17.05.2014 20:21:11 *01n 20 100TL 75  513.6  0.01     6  183.7  0.03     6  232.7  0.00  234.2  0.00  234.5  0.00    12     0 1.000  38.2  37625 2263
17.05.2014 20:21:21 *01n 20 100TL 75  513.2  0.00     4  183.8  0.02     4  232.8  0.00  234.3  0.00  234.5  0.00     9     0 1.000  38.2  37625 47D0
17.05.2014 20:21:31 *01n 20 100TL 75  512.8  0.00     3  183.7  0.01     3  233.0  0.00  234.2  0.00  234.4  0.00     6     0 1.000  38.2  37625 A1F4
17.05.2014 20:21:41 *01n 20 100TL 75  512.4  0.00     1  183.7  0.01     1  233.1  0.00  234.5  0.00  234.8  0.00     3     0 1.000  38.1  37625 C7FE
17.05.2014 20:21:51 *01n 20 100TL 8  512.0  0.00     0  183.7  0.00     0  233.1  0.00  234.5  0.00  234.7  0.00     0     0 1.000  38.1  37625 6B19
17.05.2014 20:22:01 *01n 20 100TL 75  511.5  0.00     4  412.6  0.01     4  233.0  0.00  234.2  0.00  234.7  0.00     9     0 1.000  38.1  37625 F1D8
17.05.2014 20:22:11 *01n 20 100TL 7  511.1  0.01     7  551.9  0.01     7  232.9  0.00  234.2  0.00  234.7  0.00    15     0 1.000  38.1  37625 0FBE
17.05.2014 20:22:21 *01n 20 100TL 8  510.4  0.00     4  351.5  0.01     4  233.1  0.00  234.4  0.00  234.8  0.00     9     0 1.000  38.1  37625 FB13
17.05.2014 20:22:31 *01n 20 100TL 75  510.3  0.00     4  422.0  0.01     4  232.9  0.00  234.2  0.00  234.6  0.00     9     0 1.000  38.0  37625 49F6
17.05.2014 20:22:41 *01n 20 100TL 75  509.9  0.01     6  550.9  0.00     6  233.1  0.00  234.3  0.00  234.8  0.00    12     0 1.000  38.0  37625 6306
17.05.2014 20:22:51 *01n 20 100TL 8  509.2  0.00     3  344.8  0.01     3  232.9  0.00  234.4  0.00  234.7  0.00     6     0 1.000  38.0  37625 4B77
17.05.2014 20:23:01 *01n 20 100TL 75  509.0  0.00     3  400.4  0.00     3  233.0  0.00  234.4  0.00  234.8  0.00     6     0 1.000  38.0  37625 44C5
17.05.2014 20:23:11 *01n 20 100TL 75  508.7  0.00     3  550.0  0.00     3  233.0  0.00  234.3  0.00  234.7  0.00     6     0 1.000  38.0  37625 F1C3
17.05.2014 20:23:21 *01n 20 100TL 8  508.0  0.00     4  330.4  0.01     4  233.0  0.00  234.4  0.00  234.7  0.00     9     0 1.000  38.0  37625 5EB4
17.05.2014 20:23:31 *01n 20 100TL 75  507.6  0.00     4  379.9  0.01     4  233.0  0.00  234.3  0.00  234.5  0.00     9     0 1.000  38.0  37625 ECA9
17.05.2014 20:23:41 *01n 20 100TL 75  507.4  0.01     7  549.0  0.01     7  233.0  0.00  234.5  0.00  234.7  0.00    15     0 1.000  37.9  37625 A6EE
17.05.2014 20:23:51 *01n 20 100TL 8  506.7  0.00     3  315.0  0.01     3  233.1  0.00  234.4  0.00  234.6  0.00     6     0 1.000  37.9  37625 1F8E
17.05.2014 20:24:01 *01n 20 100TL 75  506.4  0.00     4  360.6  0.01     4  233.2  0.00  234.3  0.00  234.7  0.00     9     0 1.000  37.9  37625 A240
17.05.2014 20:24:11 *01n 20 100TL 75  506.2  0.01     6  547.6  0.01     6  233.2  0.00  234.5  0.00  234.7  0.00    12     0 1.000  37.9  37625 5FE2
17.05.2014 20:24:21 *01n 20 100TL 8  505.5  0.00     0  305.9  0.00     0  233.1  0.00  234.5  0.00  234.6  0.00     0     0 1.000  37.9  37625 8862
17.05.2014 20:24:31 *01n 20 100TL 75  505.0  0.00     4  339.2  0.01     4  233.1  0.00  234.5  0.00  234.6  0.00     9     0 1.000  37.8  37625 9485
17.05.2014 20:24:41 *01n 20 100TL 75  504.9  0.01     6  517.2  0.01     6  233.1  0.00  234.7  0.00  234.8  0.00    12     0 1.000  37.8  37625 35D0
17.05.2014 20:24:51 *01n 20 100TL 8  504.3  0.00     0  292.9  0.00     0  233.2  0.00  234.5  0.00  234.7  0.00     0     0 1.000  37.8  37625 7BCA
17.05.2014 20:25:01 *01n 20 100TL 75  503.7  0.00     3  310.1  0.01     3  232.9  0.00  234.4  0.00  234.6  0.00     6     0 1.000  37.8  37625 9FF1
17.05.2014 20:25:11 *01n 20 100TL 75  503.6  0.01     7  484.6  0.01     7  233.1  0.00  234.4  0.00  234.6  0.00    15     0 1.000  37.8  37625 0B40
17.05.2014 20:25:21 *01n 20 100TL 1  503.0  0.00     4  294.3  0.01     4  233.0  0.00  234.3  0.00  234.7  0.00     9     0 1.000  37.8  37625 880D
17.05.2014 20:25:31 *01n 20 100TL 75  502.5  0.00     4  289.7  0.01     4  233.0  0.00  234.5  0.00  234.8  0.00     9     0 1.000  37.7  37625 CD90
17.05.2014 20:25:41 *01n 20 100TL 75  502.3  0.00     1  470.9  0.00     1  233.0  0.00  234.4  0.00  234.6  0.00     3     0 1.000  37.7  37625 6370
17.05.2014 20:25:51 *01n 20 100TL 8  501.9  0.00     1  218.9  0.00     1  233.1  0.00  234.2  0.00  234.7  0.00     3     0 1.000  37.7  37625 0DE5
17.05.2014 20:26:01 *01n 20 100TL 75  501.2  0.00     3  300.7  0.00     3  233.0  0.00  234.4  0.00  234.5  0.00     6     0 1.000  37.7  37625 FA64
17.05.2014 20:26:11 *01n 20 100TL 75  500.9  0.00     4  483.8  0.00     4  233.1  0.00  234.4  0.00  234.6  0.00     9     0 1.000  37.7  37625 0B8A
17.05.2014 20:26:21 *01n 20 100TL 8  500.8  0.01     6  206.8  0.03     6  233.3  0.00  234.5  0.00  234.8  0.00    12     0 1.000  37.7  37625 DBFB
17.05.2014 20:26:31 *01n 20 100TL 75  499.9  0.00     3  323.2  0.01     3  233.3  0.00  234.5  0.00  234.7  0.00     6     0 1.000  37.6  37625 8924
17.05.2014 20:26:41 *01n 20 100TL 75  499.7  0.00     3  542.7  0.00     3  233.1  0.00  234.4  0.00  234.6  0.00     6     0 1.000  37.6  37625 E90A
17.05.2014 20:26:51 *01n 20 100TL 8  499.3  0.00     3  227.9  0.01     3  233.1  0.00  234.5  0.00  234.7  0.00     6     0 1.000  37.6  37625 A7D4
17.05.2014 20:27:01 *01n 20 100TL 75  498.7  0.00     4  352.1  0.01     4  233.3  0.00  234.5  0.00  234.8  0.00     9     0 1.000  37.6  37625 D829
17.05.2014 20:27:11 *01n 20 100TL 75  498.5  0.00     3  479.8  0.00     3  233.3  0.00  234.7  0.00  234.8  0.00     6     0 1.000  37.5  37625 86AF
17.05.2014 20:27:21 *01n 20 100TL 1  498.1  0.00     3  463.3  0.00     3  233.2  0.00  234.6  0.00  234.7  0.00     6     0 1.000  37.5  37625 3FA5
17.05.2014 20:27:31 *01n 20 100TL 75  497.4  0.00     3  244.2  0.01     3  233.1  0.00  234.6  0.00  234.8  0.00     6     0 1.000  37.5  37625 D4C3
17.05.2014 20:27:41 *01n 20 100TL 75  497.0  0.00     4  351.0  0.01     4  233.2  0.00  234.7  0.00  234.9  0.00     9     0 1.000  37.5  37625 1070
17.05.2014 20:27:51 *01n 20 100TL 75  496.8  0.01     7  182.2  0.03     7  233.2  0.00  234.6  0.00  234.7  0.00    15     0 1.000  37.5  37625 0B9C
17.05.2014 20:28:01 *01n 20 100TL 75  496.3  0.01     6  182.2  0.03     6  233.1  0.00  234.6  0.00  234.9  0.00    12     0 1.000  37.5  37625 A005
17.05.2014 20:28:11 *01n 20 100TL 75  495.8  0.00     1  182.2  0.00     1  232.9  0.00  234.6  0.00  234.7  0.00     3     0 1.000  37.4  37625 F112
17.05.2014 20:28:21 *01n 20 100TL 75  495.3  0.00     3  182.1  0.01     3  233.0  0.00  234.5  0.00  234.7  0.00     6     0 1.000  37.4  37625 4F7F
17.05.2014 20:28:31 *01n 20 100TL 75  494.8  0.00     3  182.0  0.02     3  233.0  0.00  234.6  0.00  234.7  0.00     6     0 1.000  37.4  37625 A796
17.05.2014 20:28:41 *01n 20 100TL 75  494.4  0.00     4  181.9  0.02     4  233.1  0.00  234.6  0.00  234.8  0.00     9     0 1.000  37.4  37625 1859
17.05.2014 20:28:51 *01n 20 100TL 75  494.0  0.01     6  181.9  0.00     0  233.1  0.00  234.6  0.00  234.7  0.00     6     0 1.000  37.4  37625 969B
17.05.2014 20:29:01 *01n 20 100TL 75  493.5  0.01     6  181.8  0.03     6  233.2  0.00  234.6  0.00  234.7  0.00    12     0 1.000  37.4  37625 CD6B
17.05.2014 20:29:11 *01n 20 100TL 75  493.0  0.00     4  181.8  0.02     4  233.2  0.00  234.7  0.00  234.8  0.00     9     0 1.000  37.4  37625 B1ED
17.05.2014 20:29:21 *01n 20 100TL 75  492.5  0.00     3  181.7  0.01     3  233.1  0.00  234.7  0.00  234.8  0.00     6     0 1.000  37.3  37625 7DAC
17.05.2014 20:29:31 *01n 20 100TL 75  491.9  0.00     1  181.7  0.01     1  233.4  0.00  234.6  0.00  234.8  0.00     3     0 1.000  37.3  37625 96AE
17.05.2014 20:29:41 *01n 20 100TL 75  491.4  0.02    13  181.6  0.00     0  233.2  0.00  234.5  0.00  234.6  0.00    13     0 1.000  37.3  37625 513E
17.05.2014 20:29:51 *01n 20 100TL 75  490.9  0.01     6  181.5  0.03     6  233.3  0.00  234.5  0.00  234.7  0.00    12     0 1.000  37.3  37625 B6DE
17.05.2014 20:30:01 *01n 20 100TL 75  490.3  0.01     4  181.4  0.03     4  233.1  0.00  234.4  0.00  234.7  0.00     9     0 1.000  37.3  37625 2DEA
17.05.2014 20:30:11 *01n 20 100TL 75  489.8  0.00     3  181.4  0.01     3  233.0  0.00  234.4  0.00  234.7  0.00     6     0 1.000  37.3  37625 9C60
17.05.2014 20:30:21 *01n 20 100TL 75  489.3  0.01     6  181.3  0.00     0  233.2  0.00  234.5  0.00  234.7  0.00     6     0 1.000  37.2  37625 04CA
17.05.2014 20:30:31 *01n 20 100TL 75  488.7  0.01     6  181.3  0.03     6  233.2  0.00  234.5  0.00  234.9  0.00    12     0 1.000  37.2  37625 86AF
17.05.2014 20:30:41 *01n 20 100TL 75  488.1  0.01     7  181.2  0.00     0  233.3  0.00  234.4  0.00  234.6  0.00     7     0 1.000  37.2  37625 64C6
17.05.2014 20:30:51 *01n 20 100TL 75  487.4  0.00     1  181.1  0.01     1  233.2  0.00  234.4  0.00  234.7  0.00     3     0 1.000  37.2  37625 5DAC
17.05.2014 20:31:01 *01n 20 100TL 75  486.6  0.01     6  181.1  0.03     6  233.3  0.00  234.6  0.00  234.8  0.00    12     0 1.000  37.2  37625 5251
17.05.2014 20:31:11 *01n 20 100TL 75  483.4  0.01     9  181.1  0.00     0  233.3  0.00  234.4  0.00  234.9  0.00     9     0 1.000  37.2  37625 43E3
17.05.2014 20:31:21 *01n 20 100TL 75  482.6  0.00     4  181.1  0.00     0  233.1  0.00  234.4  0.00  234.6  0.00     4     0 1.000  37.1  37625 6399
17.05.2014 20:31:31 *01n 20 100TL 75  481.9  0.01     7  181.0  0.00     0  233.3  0.00  234.5  0.00  234.8  0.00     7     0 1.000  37.1  37625 AB1D
17.05.2014 20:31:41 *01n 20 100TL 75  481.3  0.01     7  181.0  0.00     0  233.4  0.00  234.5  0.00  235.0  0.00     7     0 1.000  37.1  37625 0C53
17.05.2014 20:31:51 *01n 20 100TL 75  480.7  0.01     6  181.0  0.00     0  233.3  0.00  234.4  0.00  234.7  0.00     6     0 1.000  37.1  37625 2001
17.05.2014 20:32:01 *01n 20 100TL 75  480.0  0.02    10  180.9  0.00     0  233.1  0.00  234.4  0.00  234.7  0.00    10     0 1.000  37.1  37625 C07C
17.05.2014 20:32:11 *01n 20 100TL 75  479.4  0.02    13  180.9  0.00     0  233.2  0.00  234.4  0.00  234.8  0.00    13     0 1.000  37.1  37625 A05F
17.05.2014 20:32:21 *01n 20 100TL 75  478.9  0.01     9  180.9  0.00     0  233.2  0.00  234.4  0.00  234.7  0.00     9     0 1.000  37.0  37625 5349
17.05.2014 20:32:31 *01n 20 100TL 75  478.2  0.00     3  180.9  0.00     0  233.2  0.00  234.3  0.00  234.7  0.00     3     0 1.000  37.0  37625 0868
17.05.2014 20:32:41 *01n 20 100TL 75  281.4  0.03    10  529.1  0.00     0  233.3  0.00  234.4  0.00  234.8  0.00    10     0 1.000  37.0  37625 8BA9
17.05.2014 20:32:51 *01n 20 100TL 75  183.5  0.05     7  529.0  0.00     0  233.3  0.00  234.5  0.00  234.8  0.00     7     0 1.000  37.0  37625 6C74
17.05.2014 20:33:01 *01n 20 100TL 75  183.7  0.04     6  528.8  0.00     0  233.2  0.00  234.4  0.00  234.8  0.00     6     0 1.000  37.0  37625 21DB
17.05.2014 20:33:11 *01n 20 100TL 75  183.5  0.05     9  528.5  0.00     0  233.1  0.00  234.3  0.00  234.7  0.00     9     0 1.000  37.0  37625 3042
17.05.2014 20:33:21 *01n 20 100TL 75  183.6  0.05     7  528.3  0.00     0  233.1  0.00  234.3  0.00  234.7  0.00     7     0 1.000  37.0  37625 470A
17.05.2014 20:33:31 *01n 20 100TL 75  183.6  0.02     4  528.0  0.00     0  233.4  0.00  234.5  0.00  234.9  0.00     4     0 1.000  37.0  37625 366A
17.05.2014 20:33:41 *01n 20 100TL 75  183.6  0.06    10  527.7  0.00     0  233.2  0.00  234.4  0.00  234.8  0.00    10     0 1.000  36.9  37625 A74E
17.05.2014 20:33:51 *01n 20 100TL 75  183.5  0.07    12  527.4  0.00     0  233.2  0.00  234.4  0.00  234.5  0.00    12     0 1.000  36.9  37625 5DDE
17.05.2014 20:34:01 *01n 20 100TL 75  183.6  0.03     6  527.1  0.00     0  233.1  0.00  234.3  0.00  234.7  0.00     6     0 1.000  36.9  37625 34C4
17.05.2014 20:34:11 *01n 20 100TL 75  183.6  0.04     7  526.8  0.00     0  233.1  0.00  234.4  0.00  234.7  0.00     7     0 1.000  36.9  37625 0D4E
17.05.2014 20:34:21 *01n 20 100TL 75  183.4  0.04     7  526.4  0.00     0  233.1  0.00  234.4  0.00  234.6  0.00     7     0 1.000  36.9  37625 0E28
17.05.2014 20:34:31 *01n 20 100TL 75  183.5  0.07    12  526.2  0.00     0  233.1  0.00  234.4  0.00  234.6  0.00    12     0 1.000  36.8  37625 3D48
17.05.2014 20:34:41 *01n 20 100TL 75  183.5  0.04     7  525.8  0.00     0  233.0  0.00  234.3  0.00  234.4  0.00     7     0 1.000  36.8  37625 6A6F
17.05.2014 20:34:51 *01n 20 100TL 75  183.4  0.03     6  525.4  0.00     0  233.1  0.00  234.4  0.00  234.8  0.00     6     0 1.000  36.8  37625 49FE
17.05.2014 20:35:01 *01n 20 100TL 75  183.4  0.06    10  525.2  0.00     0  233.0  0.00  234.3  0.00  234.7  0.00    10     0 1.000  36.8  37625 268F
17.05.2014 20:35:11 *01n 20 100TL 75  183.3  0.05     9  524.7  0.00     0  233.0  0.00  234.2  0.00  234.4  0.00     9     0 1.000  36.8  37625 FB6C
17.05.2014 20:35:21 *01n 20 100TL 75  183.3  0.01     3  524.3  0.00     0  233.0  0.00  234.4  0.00  234.8  0.00     3     0 1.000  36.8  37625 5043
17.05.2014 20:35:31 *01n 20 100TL 75  183.3  0.06     9  524.0  0.00     0  232.7  0.00  234.2  0.00  234.5  0.00     9     0 1.000  36.8  37625 6A49
17.05.2014 20:35:41 *01n 20 100TL 75  473.5  0.01     9  506.3  0.00     0  233.0  0.00  234.4  0.00  234.6  0.00     9     0 1.000  36.7  37625 FF12
17.05.2014 20:35:51 *01n 20 100TL 75  473.0  0.00     4  181.1  0.00     0  233.0  0.00  234.3  0.00  234.5  0.00     4     0 1.000  36.7  37625 EF25
17.05.2014 20:36:01 *01n 20 100TL 75  472.3  0.00     3  181.0  0.00     0  233.3  0.00  234.2  0.00  234.4  0.00     3     0 1.000  36.7  37625 21A5
17.05.2014 20:36:11 *01n 20 100TL 75  471.8  0.01     6  181.0  0.03     6  232.8  0.00  234.2  0.00  234.4  0.00    12     0 1.000  36.7  37625 9156
17.05.2014 20:36:21 *01n 20 100TL 75  471.2  0.01     9  180.9  0.00     0  232.9  0.00  234.2  0.00  234.4  0.00     9     0 1.000  36.7  37625 8A07
17.05.2014 20:36:31 *01n 20 100TL 75  470.5  0.00     4  180.8  0.00     0  232.9  0.00  234.3  0.00  234.5  0.00     4     0 1.000  36.7  37625 A3E4
17.05.2014 20:36:41 *01n 20 100TL 75  469.8  0.02    13  180.9  0.00     0  232.9  0.00  234.0  0.00  234.3  0.00    13     0 1.000  36.7  37625 6A77
17.05.2014 20:36:51 *01n 20 100TL 75  469.1  0.01     7  180.8  0.00     0  232.7  0.00  234.0  0.00  234.1  0.00     7     0 1.000  36.7  37625 9C13
17.05.2014 20:37:01 *01n 20 100TL 75  468.5  0.00     3  180.7  0.00     0  232.5  0.00  234.0  0.00  234.2  0.00     3     0 1.000  36.7  37625 CD84
17.05.2014 20:37:11 *01n 20 100TL 75  467.7  0.01     6  180.7  0.00     0  232.5  0.00  233.8  0.00  234.1  0.00     6     0 1.000  36.7  37625 428F
17.05.2014 20:37:21 *01n 20 100TL 75  459.7  0.03    12  180.4  0.00     0  232.6  0.00  233.9  0.00  234.1  0.00    12     0 1.000  36.6  37625 669D
17.05.2014 20:37:31 *01n 20 100TL 75  456.7  0.01     9  180.4  0.00     0  232.5  0.00  234.0  0.00  234.2  0.00     9     0 1.000  36.6  37625 044B
17.05.2014 20:37:41 *01n 20 100TL 75  455.5  0.00     3  180.4  0.00     0  232.4  0.00  234.0  0.00  234.2  0.00     3     0 1.000  36.6  37625 590C
17.05.2014 20:37:51 *01n 20 100TL 75  454.5  0.02    12  180.3  0.00     0  232.5  0.00  234.0  0.00  234.1  0.00    12     0 1.000  36.6  37625 20A2
17.05.2014 20:38:01 *01n 20 100TL 75  453.4  0.01     4  180.3  0.00     0  232.5  0.00  233.8  0.00  234.1  0.00     4     0 1.000  36.6  37625 D2ED
