23.06.2014 20:21:21 *01n 20 100TL 4  377.2  0.30   112  305.1  0.00     0  228.5  0.79  229.8  0.83  229.6  0.79   112   100 0.998i  39.5  48264 E9AB
23.06.2014 20:21:31 *01n 20 100TL 4  377.2  0.21    82  305.2  0.00     0  228.3  0.80  229.5  0.81  229.9  0.82    82    97 0.998i  39.5  48264 8496
23.06.2014 20:21:41 *01n 20 100TL 4  377.1  0.22    85  305.0  0.00     0  228.5  0.80  229.7  0.82  230.0  0.77    85    97 0.998i  39.5  48265 6F0F
23.06.2014 20:21:51 *01n 20 100TL 4  377.1  0.25    93  305.1  0.00     0  228.4  0.78  229.6  0.83  229.9  0.77    93    99 0.998c  39.5  48265 7ED4
23.06.2014 20:22:01 *01n 20 100TL 4  377.2  0.22    83  305.1  0.00     0  228.2  0.80  229.6  0.80  229.9  0.78    83    96 0.998i  39.5  48265 BC02
23.06.2014 20:22:11 *01n 20 100TL 4  377.2  0.25    96  305.3  0.00     0  228.2  0.75  229.4  0.81  229.8  0.77    96    97 0.998c  39.5  48265 A612
23.06.2014 20:22:21 *01n 20 100TL 4  377.2  0.11    42  305.1  0.00     0  228.4  0.78  229.6  0.79  230.0  0.78    42    94 0.998c  39.5  48266 457B
23.06.2014 20:22:31 *01n 20 100TL 4  377.2  0.38   148  305.2  0.00     0  228.2  0.76  229.6  0.82  229.8  0.79   148   102 0.998i  39.5  48266 25AC
23.06.2014 20:22:41 *01n 20 100TL 4  377.0  0.21    82  305.1  0.00     0  228.2  0.77  229.6  0.78  229.9  0.80    82    99 0.998c  39.5  48266 1380
23.06.2014 20:22:51 *01n 20 100TL 4  377.2  0.33   126  305.1  0.00     0  228.3  0.81  229.6  0.79  229.8  0.78   126    99 0.998i  39.5  48266 CE21
23.06.2014 20:23:01 *01n 20 100TL 4  377.2  0.35   131  305.2  0.00     0  228.3  0.79  229.6  0.82  229.7  0.79   131    99 0.998i  39.5  48267 5124
23.06.2014 20:23:11 *01n 20 100TL 4  377.2  0.30   112  305.2  0.00     0  228.3  0.78  229.5  0.78  229.8  0.78   112   102 0.998c  39.5  48267 4B3C
23.06.2014 20:23:21 *01n 20 100TL 4  377.0  0.24    91  305.1  0.00     0  228.4  0.78  229.6  0.79  229.9  0.75    91    97 0.998c  39.5  48267 3A4A
23.06.2014 20:23:31 *01n 20 100TL 4  376.8  0.37   138  305.2  0.00     0  228.3  0.80  229.5  0.80  229.7  0.76   138   102 0.998i  39.5  48268 8344
23.06.2014 20:23:41 *01n 20 100TL 4  377.3  0.24    93  305.2  0.00     0  228.3  0.75  229.6  0.79  229.7  0.79    93    97 0.998i  39.5  48268 0939
23.06.2014 20:23:51 *01n 20 100TL 4  377.5  0.30   114  305.4  0.00     0  228.4  0.79  229.3  0.82  229.5  0.80   114    97 0.998i  39.5  48268 A724
23.06.2014 20:24:01 *01n 20 100TL 4  377.0  0.36   134  305.0  0.00     0  228.2  0.77  229.5  0.80  229.8  0.80   134    99 0.998i  39.5  48268 1C9B
23.06.2014 20:24:11 *01n 20 100TL 4  377.2  0.23    88  305.2  0.00     0  228.2  0.77  229.5  0.79  229.7  0.77    88    99 0.998c  39.5  48269 F444
23.06.2014 20:24:21 *01n 20 100TL 4  377.0  0.34   128  305.1  0.00     0  228.4  0.78  229.5  0.76  229.7  0.76   128   100 0.998c  39.5  48269 FCBC
23.06.2014 20:24:31 *01n 20 100TL 4  377.0  0.24    90  305.1  0.00     0  228.5  0.78  229.7  0.82  230.0  0.80    90    99 0.997i  39.5  48269 3EA5
23.06.2014 20:24:41 *01n 20 100TL 4  377.1  0.39   144  305.1  0.00     0  228.7  0.79  229.6  0.82  229.9  0.78   144   103 0.998c  39.5  48270 2A49
23.06.2014 20:24:51 *01n 20 100TL 4  377.2  0.42   157  305.1  0.00     0  228.5  0.76  229.7  0.80  230.0  0.79   157   105 0.997c  39.5  48270 EBDA
23.06.2014 20:25:01 *01n 20 100TL 4  377.3  0.31   117  305.1  0.00     0  228.3  0.75  229.8  0.79  230.0  0.79   117   100 0.998i  39.5  48270 53CE
23.06.2014 20:25:11 *01n 20 100TL 4  377.0  0.33   128  305.2  0.00     0  228.3  0.79  229.7  0.82  230.0  0.77   128   102 0.998i  39.5  48270 6320
23.06.2014 20:25:21 *01n 20 100TL 4  377.1  0.40   151  305.2  0.00     0  228.4  0.79  229.6  0.80  230.0  0.78   151   102 0.998c  39.5  48271 B75D
23.06.2014 20:25:31 *01n 20 100TL 4  377.3  0.29   109  305.2  0.00     0  228.4  0.79  229.8  0.80  230.0  0.76   109   102 0.998i  39.5  48271 3F4D
23.06.2014 20:25:41 *01n 20 100TL 4  377.2  0.18    68  305.1  0.00     0  228.4  0.77  229.7  0.82  230.0  0.76    68    97 0.998i  39.5  48271 A2A2
23.06.2014 20:25:51 *01n 20 100TL 4  376.9  0.33   126  305.2  0.00     0  228.3  0.76  229.6  0.81  229.9  0.80   126   100 0.998c  39.5  48271 A654
23.06.2014 20:26:01 *01n 20 100TL 4  377.1  0.30   114  305.1  0.00     0  228.3  0.79  229.6  0.79  229.9  0.76   114    99 0.998c  39.5  48272 DF5B
23.06.2014 20:26:11 *01n 20 100TL 4  377.0  0.29   109  305.2  0.00     0  228.5  0.77  229.8  0.80  230.0  0.79   109   102 0.998c  39.5  48272 12C3
23.06.2014 20:26:21 *01n 20 100TL 4  377.2  0.25    94  305.3  0.00     0  228.5  0.79  229.7  0.78  230.0  0.81    94    99 0.998c  39.5  48272 F666
23.06.2014 20:26:31 *01n 20 100TL 4  377.0  0.31   117  305.1  0.00     0  228.4  0.79  229.6  0.81  229.8  0.81   117    99 0.998i  39.5  48273 F019
23.06.2014 20:26:41 *01n 20 100TL 4  377.1  0.26    97  305.2  0.00     0  228.3  0.79  229.5  0.79  230.1  0.80    97   100 0.998c  39.5  48273 5995
23.06.2014 20:26:51 *01n 20 100TL 4  377.2  0.34   129  305.0  0.00     0  228.4  0.79  229.7  0.79  230.0  0.80   129   100 0.998i  39.5  48273 1B42
23.06.2014 20:27:01 *01n 20 100TL 4  377.1  0.23    86  305.2  0.00     0  228.3  0.84  229.7  0.83  229.8  0.79    86   100 0.998i  39.5  48273 130F
23.06.2014 20:27:11 *01n 20 100TL 4  377.2  0.27   102  305.2  0.00     0  228.3  0.78  229.6  0.81  229.8  0.78   102    99 0.998c  39.5  48274 0491
23.06.2014 20:27:21 *01n 20 100TL 4  377.1  0.25    96  305.2  0.00     0  228.3  0.78  229.6  0.78  229.9  0.78    96    96 0.998c  39.5  48274 E91F
23.06.2014 20:27:31 *01n 20 100TL 4  377.2  0.32   122  305.1  0.00     0  228.3  0.77  229.7  0.82  230.0  0.78   122   100 0.998i  39.5  48274 E098
23.06.2014 20:27:41 *01n 20 100TL 4  377.1  0.33   125  305.2  0.00     0  228.2  0.78  229.5  0.79  229.8  0.76   125    99 0.998c  39.5  48274 5C0B
23.06.2014 20:27:51 *01n 20 100TL 4  377.2  0.20    76  305.1  0.00     0  228.2  0.79  229.8  0.81  230.1  0.80    76    96 0.996i  39.5  48275 7400
23.06.2014 20:28:01 *01n 20 100TL 4  377.3  0.34   129  305.2  0.00     0  228.5  0.77  229.3  0.78  230.0  0.78   129    97 0.998c  39.5  48275 9764
23.06.2014 20:28:11 *01n 20 100TL 4  377.2  0.25    96  305.1  0.00     0  228.2  0.78  229.5  0.80  229.8  0.82    96    97 0.998i  39.5  48275 C061
23.06.2014 20:28:21 *01n 20 100TL 4  377.0  0.20    77  305.0  0.00     0  228.3  0.79  229.6  0.81  229.7  0.77    77    97 0.997c  39.5  48276 6770
23.06.2014 20:28:31 *01n 20 100TL 4  377.3  0.19    73  305.1  0.00     0  228.1  0.77  229.5  0.79  229.7  0.77    73    97 0.998i  39.5  48276 4DA6
23.06.2014 20:28:41 *01n 20 100TL 4  377.3  0.19    70  305.2  0.00     0  228.3  0.76  229.6  0.78  229.7  0.78    70    97 0.998i  39.5  48276 3D42
23.06.2014 20:28:51 *01n 20 100TL 4  377.2  0.35   129  305.2  0.00     0  228.1  0.76  229.7  0.80  229.9  0.76   129    96 0.998c  39.5  48276 7C71
23.06.2014 20:29:01 *01n 20 100TL 4  377.3  0.18    71  305.2  0.00     0  227.9  0.78  229.6  0.78  229.7  0.79    71    94 0.998c  39.5  48277 1116
23.06.2014 20:29:11 *01n 20 100TL 4  377.1  0.19    76  305.3  0.00     0  228.2  0.80  229.5  0.84  229.8  0.83    76    94 0.998i  39.5  48277 E236
23.06.2014 20:29:21 *01n 20 100TL 4  377.1  0.23    86  305.3  0.00     0  228.1  0.78  229.6  0.79  229.9  0.74    86    96 0.998c  39.5  48277 ECC9
23.06.2014 20:29:31 *01n 20 100TL 4  377.3  0.35   131  305.3  0.00     0  228.0  0.77  229.6  0.78  229.9  0.78   131    93 0.997c  39.5  48278 74D5
23.06.2014 20:29:41 *01n 20 100TL 4  377.1  0.24    94  305.1  0.00     0  228.1  0.79  229.8  0.78  230.0  0.80    94    91 0.997c  39.5  48278 E6B1
23.06.2014 20:29:51 *01n 20 100TL 4  377.2  0.21    82  305.1  0.00     0  229.9  0.77  228.7  0.82  229.2  0.80    82    93 0.996c  39.5  48278 B955
23.06.2014 20:30:01 *01n 20 100TL 4  377.1  0.28   108  305.1  0.00     0  228.1  0.77  229.3  0.81  230.1  0.77   108    93 0.998i  39.5  48278 AA22
23.06.2014 20:30:11 *01n 20 100TL 4  377.1  0.26    99  305.1  0.00     0  228.4  0.78  229.7  0.78  229.9  0.76    99    93 0.994c  39.5  48279 26E9
23.06.2014 20:30:21 *01n 20 100TL 4  377.1  0.26    99  305.2  0.00     0  228.3  0.77  229.8  0.79  230.1  0.77    99    93 0.997c  39.5  48279 F567
23.06.2014 20:30:31 *01n 20 100TL 4  377.1  0.18    70  305.0  0.00     0  228.3  0.83  230.0  0.79  230.1  0.78    70    86 0.998i  39.5  48279 AE18
23.06.2014 20:30:41 *01n 20 100TL 4  377.2  0.28   106  305.2  0.00     0  228.0  0.77  229.6  0.80  229.9  0.79   106    91 0.998c  39.5  48279 1B0D
23.06.2014 20:30:51 *01n 20 100TL 4  377.1  0.20    77  305.3  0.00     0  228.2  0.77  229.8  0.81  230.1  0.79    77    91 0.998c  39.5  48280 8E71
23.06.2014 20:31:01 *01n 20 100TL 4  377.0  0.18    70  305.1  0.00     0  228.0  0.76  229.7  0.80  229.9  0.78    70    90 0.998i  39.5  48280 AE45
23.06.2014 20:31:11 *01n 20 100TL 4  377.1  0.16    62  305.1  0.00     0  228.6  0.77  229.1  0.78  230.1  0.78    62    88 0.998c  39.5  48280 17F5
23.06.2014 20:31:21 *01n 20 100TL 4  377.1  0.25    91  305.2  0.00     0  228.0  0.78  229.6  0.81  229.9  0.79    91    88 0.994i  39.5  48280 8282
23.06.2014 20:31:31 *01n 20 100TL 4  377.3  0.32   125  305.2  0.00     0  228.0  0.78  229.6  0.80  229.8  0.82   125    88 0.991i  39.5  48281 0F32
23.06.2014 20:31:41 *01n 20 100TL 4  377.1  0.24    90  305.1  0.00     0  228.0  0.77  229.5  0.82  229.8  0.76    90    86 0.997c  39.5  48281 C29D
23.06.2014 20:31:51 *01n 20 100TL 4  377.1  0.28   105  305.2  0.00     0  227.9  0.78  229.5  0.84  229.7  0.77   105    91 0.997i  39.5  48281 9127
23.06.2014 20:32:01 *01n 20 100TL 4  377.2  0.28   106  305.1  0.00     0  228.0  0.80  229.6  0.79  229.9  0.79   106    88 0.998c  39.5  48281 72B2
23.06.2014 20:32:11 *01n 20 100TL 4  377.0  0.21    79  305.2  0.00     0  228.0  0.76  229.5  0.81  229.8  0.81    79    86 0.997i  39.5  48282 9E4E
23.06.2014 20:32:21 *01n 20 100TL 4  377.2  0.28   106  305.3  0.00     0  228.2  0.75  229.5  0.79  229.9  0.77   106    85 0.996c  39.5  48282 6C26
23.06.2014 20:32:31 *01n 20 100TL 4  377.2  0.19    73  305.3  0.00     0  228.0  0.77  229.5  0.83  229.8  0.76    73    83 0.997i  39.5  48282 3AE0
23.06.2014 20:32:41 *01n 20 100TL 4  377.0  0.10    38  305.1  0.00     0  227.9  0.75  229.5  0.81  229.9  0.77    38    83 0.998i  39.5  48282 0610
23.06.2014 20:32:51 *01n 20 100TL 4  377.2  0.28   109  305.2  0.00     0  227.7  0.78  229.4  0.80  229.5  0.77   109    83 0.997i  39.5  48283 8FF4
23.06.2014 20:33:01 *01n 20 100TL 4  377.0  0.23    90  305.2  0.00     0  227.7  0.79  229.4  0.79  229.6  0.77    90    80 0.997i  39.5  48283 872C
23.06.2014 20:33:11 *01n 20 100TL 4  377.1  0.13    50  305.2  0.00     0  227.5  0.78  229.3  0.81  229.4  0.77    50    80 0.997i  39.5  48283 555E
23.06.2014 20:33:21 *01n 20 100TL 4  377.1  0.13    48  305.1  0.00     0  227.6  0.79  228.9  0.79  229.5  0.78    48    77 0.996i  39.5  48283 B78F
23.06.2014 20:33:31 *01n 20 100TL 4  377.0  0.16    61  305.1  0.00     0  227.6  0.74  229.1  0.80  229.6  0.79    61    80 0.997c  39.5  48284 B0D7
23.06.2014 20:33:41 *01n 20 100TL 4  377.2  0.17    64  305.1  0.00     0  227.7  0.77  228.7  0.80  229.6  0.77    64    80 0.997c  39.5  48284 5A78
23.06.2014 20:33:51 *01n 20 100TL 4  377.3  0.16    59  305.2  0.00     0  227.5  0.81  229.1  0.81  229.4  0.76    59    79 0.997c  39.5  48284 AD55
23.06.2014 20:34:01 *01n 20 100TL 4  377.0  0.28   109  305.2  0.00     0  227.5  0.78  229.1  0.81  229.3  0.82   109    79 0.997i  39.5  48284 47A5
23.06.2014 20:34:11 *01n 20 100TL 4  377.1  0.12    45  305.1  0.00     0  227.5  0.79  229.3  0.79  229.5  0.78    45    79 0.997i  39.5  48284 9042
23.06.2014 20:34:21 *01n 20 100TL 4  377.3  0.20    74  305.1  0.00     0  227.6  0.80  229.2  0.80  229.4  0.80    74    76 0.997i  39.5  48285 FDE3
23.06.2014 20:34:31 *01n 20 100TL 4  377.1  0.19    71  305.2  0.00     0  227.7  0.79  229.3  0.79  229.5  0.78    71    74 0.993i  39.5  48285 BA50
23.06.2014 20:34:41 *01n 20 100TL 4  377.3  0.29   111  305.2  0.00     0  227.6  0.78  229.3  0.79  229.5  0.77   111    74 0.997i  39.5  48285 C896
23.06.2014 20:34:51 *01n 20 100TL 4  377.1  0.24    91  305.3  0.00     0  227.6  0.77  229.4  0.81  229.4  0.78    91    74 0.997i  39.5  48285 DA42
23.06.2014 20:35:01 *01n 20 100TL 4  377.1  0.20    79  305.2  0.00     0  227.5  0.77  229.3  0.80  229.4  0.76    79    71 0.995c  39.5  48285 C601
23.06.2014 20:35:11 *01n 20 100TL 4  377.1  0.25    93  305.2  0.00     0  227.5  0.81  229.4  0.82  229.5  0.78    93    73 0.997i  39.5  48286 3B30
23.06.2014 20:35:21 *01n 20 100TL 4  377.1  0.19    73  305.4  0.00     0  227.6  0.81  229.3  0.79  229.4  0.77    73    70 0.993i  39.5  48286 18BA
23.06.2014 20:35:31 *01n 20 100TL 4  377.2  0.15    59  305.1  0.00     0  227.6  0.74  229.3  0.79  229.4  0.76    59    71 0.991c  39.5  48286 EE28
23.06.2014 20:35:41 *01n 20 100TL 4  377.2  0.17    65  305.3  0.00     0  227.5  0.80  229.3  0.78  229.4  0.77    65    68 0.996c  39.5  48286 3B22
23.06.2014 20:35:51 *01n 20 100TL 4  377.1  0.12    47  305.1  0.00     0  227.6  0.77  229.4  0.81  229.5  0.79    47    68 0.992i  39.5  48286 3334
23.06.2014 20:36:01 *01n 20 100TL 4  377.2  0.15    54  305.3  0.00     0  227.6  0.81  229.4  0.81  229.2  0.76    54    68 0.988i  39.5  48287 0030
23.06.2014 20:36:11 *01n 20 100TL 4  377.1  0.14    54  305.2  0.00     0  227.5  0.80  229.4  0.82  229.3  0.81    54    68 0.995i  39.5  48287 340F
23.06.2014 20:36:21 *01n 20 100TL 4  377.2  0.10    38  305.1  0.00     0  227.9  0.77  229.6  0.83  229.5  0.73    38    62 0.996i  39.5  48287 029B
23.06.2014 20:36:31 *01n 20 100TL 4  377.0  0.09    36  305.1  0.00     0  227.9  0.79  229.7  0.81  229.7  0.79    36    62 0.996i  39.5  48287 371F
23.06.2014 20:36:41 *01n 20 100TL 4  377.1  0.19    73  305.2  0.00     0  228.0  0.76  229.8  0.78  229.8  0.78    73    64 0.996c  39.4  48287 7AA2
23.06.2014 20:36:51 *01n 20 100TL 4  377.1  0.12    45  305.2  0.00     0  228.2  0.74  229.7  0.79  229.8  0.77    45    65 0.995c  39.4  48288 05A8
23.06.2014 20:37:01 *01n 20 100TL 4  377.0  0.11    45  305.2  0.00     0  228.2  0.80  229.7  0.77  229.8  0.75    45    65 0.994c  39.5  48288 9C61
23.06.2014 20:37:11 *01n 20 100TL 4  377.3  0.21    80  305.3  0.00     0  227.9  0.81  229.7  0.78  229.8  0.77    80    64 0.994c  39.4  48288 71F2
23.06.2014 20:37:21 *01n 20 100TL 4  377.2  0.23    85  305.3  0.00     0  227.9  0.78  229.8  0.79  229.8  0.80    85    65 0.992i  39.5  48288 E1EC
23.06.2014 20:37:31 *01n 20 100TL 4  377.2  0.17    65  305.3  0.00     0  227.9  0.80  229.7  0.80  229.7  0.79    65    65 0.995i  39.5  48288 F4CB
23.06.2014 20:37:41 *01n 20 100TL 4  377.1  0.27   100  305.1  0.00     0  228.0  0.80  229.7  0.83  229.7  0.75   100    64 0.996i  39.4  48289 43A1
23.06.2014 20:37:51 *01n 20 100TL 4  377.1  0.21    79  305.0  0.00     0  228.1  0.76  229.8  0.78  229.9  0.77    79    62 0.995c  39.5  48289 AB9D
23.06.2014 20:38:01 *01n 20 100TL 4  377.3  0.08    33  305.2  0.00     0  228.2  0.79  229.8  0.77  229.7  0.80    33    61 0.994i  39.5  48289 82AC
23.06.2014 20:38:11 *01n 20 100TL 4  377.1  0.15    59  305.2  0.00     0  228.0  0.80  229.7  0.79  229.8  0.75    59    62 0.995i  39.5  48289 94FE
23.06.2014 20:38:21 *01n 20 100TL 4  377.3  0.14    53  305.2  0.00     0  228.0  0.81  229.9  0.80  229.8  0.76    53    59 0.995i  39.5  48289 FFF2
23.06.2014 20:38:31 *01n 20 100TL 4  377.2  0.13    47  305.2  0.00     0  228.0  0.79  229.9  0.82  229.8  0.79    47    59 0.987i  39.4  48289 48CA
23.06.2014 20:38:41 *01n 20 100TL 4  377.1  0.26    99  305.1  0.00     0  227.8  0.79  229.8  0.78  229.9  0.77    99    61 0.995c  39.5  48290 37F6
23.06.2014 20:38:51 *01n 20 100TL 4  377.1  0.28   106  305.1  0.00     0  227.8  0.75  229.7  0.79  229.8  0.73   106    59 0.994c  39.5  48290 574E
23.06.2014 20:39:01 *01n 20 100TL 4  377.2  0.18    67  305.2  0.00     0  227.7  0.82  229.8  0.81  229.7  0.80    67    59 0.995i  39.5  48290 F84A
23.06.2014 20:39:11 *01n 20 100TL 4  377.2  0.12    45  305.4  0.00     0  227.6  0.77  229.8  0.78  229.7  0.76    45    56 0.994c  39.4  48290 F64C
23.06.2014 20:39:21 *01n 20 100TL 4  377.3  0.09    35  305.2  0.00     0  227.7  0.77  229.8  0.79  230.0  0.78    35    54 0.991i  39.5  48290 E80B
23.06.2014 20:39:31 *01n 20 100TL 4  377.1  0.15    56  305.0  0.00     0  227.9  0.78  229.9  0.79  229.7  0.76    56    56 0.993i  39.5  48290 C2C0
23.06.2014 20:39:41 *01n 20 100TL 4  377.3  0.20    77  304.6  0.00     0  227.8  0.77  229.8  0.80  229.9  0.77    77    53 0.986i  39.4  48290 5493
23.06.2014 20:39:51 *01n 20 100TL 4  377.3  0.22    88  305.4  0.00     0  227.7  0.74  229.7  0.77  229.9  0.77    88    53 0.986c  39.4  48291 DBCA
23.06.2014 20:40:01 *01n 20 100TL 4  376.7  0.14    51  306.7  0.00     0  227.8  0.78  229.8  0.78  229.9  0.76    51    50 0.992c  39.4  48291 7467
23.06.2014 20:40:11 *01n 20 100TL 4  377.8  0.20    77  306.4  0.00     0  227.8  0.78  229.8  0.81  229.9  0.78    77    54 0.993i  39.4  48291 44C6
23.06.2014 20:40:21 *01n 20 100TL 4  377.8  0.23    90  307.7  0.00     0  227.9  0.77  229.8  0.80  229.9  0.78    90    50 0.973i  39.4  48291 2EFD
23.06.2014 20:40:31 *01n 20 100TL 4  377.8  0.18    70  302.7  0.00     0  227.7  0.77  229.7  0.79  229.8  0.75    70    48 0.992c  39.4  48291 D5D1
23.06.2014 20:40:41 *01n 20 100TL 4  378.1  0.23    86  304.2  0.00     0  227.8  0.76  229.8  0.80  229.9  0.76    86    48 0.988c  39.4  48291 49E2
23.06.2014 20:40:51 *01n 20 100TL 4  376.6  0.23    86  304.4  0.00     0  227.9  0.76  229.9  0.79  229.8  0.76    86    47 0.984c  39.5  48291 6299
23.06.2014 20:41:01 *01n 20 100TL 4  377.0  0.10    35  305.0  0.00     0  228.1  0.76  229.9  0.76  230.1  0.76    35    44 0.979c  39.5  48292 8981
23.06.2014 20:41:11 *01n 20 100TL 4  377.2  0.09    33  305.2  0.00     0  228.7  0.77  229.0  0.78  230.1  0.78    33    45 0.965c  39.4  48292 D3F8
23.06.2014 20:41:21 *01n 20 100TL 4  377.0  0.09    35  305.1  0.00     0  227.9  0.76  230.0  0.78  230.0  0.78    35    42 0.978c  39.4  48292 D08F
23.06.2014 20:41:31 *01n 20 100TL 4  377.2  0.15    59  305.2  0.00     0  228.1  0.78  230.0  0.80  229.9  0.75    59    42 0.971i  39.4  48292 C141
23.06.2014 20:41:41 *01n 20 100TL 1  487.2  0.00     4  514.5  0.00     4  228.0  0.00  229.9  0.00  229.9  0.00     9     0 1.000  39.4  48292 8C94
23.06.2014 20:41:51 *01n 20 100TL 1  489.6  0.00     3  527.7  0.00     3  228.0  0.00  229.7  0.00  229.9  0.00     6     0 1.000  39.4  48292 8B28
23.06.2014 20:42:01 *01n 20 100TL 1  488.2  0.00     4  525.3  0.00     4  228.0  0.00  229.7  0.00  229.9  0.00     9     0 1.000  39.4  48292 75E6
23.06.2014 20:42:11 *01n 20 100TL 1  486.7  0.00     0  509.5  0.00     0  227.9  0.00  229.7  0.00  229.8  0.00     0     0 1.000  39.4  48292 B23B
23.06.2014 20:42:21 *01n 20 100TL 1  485.1  0.00     1  506.8  0.00     1  228.2  0.00  229.8  0.00  229.9  0.00     3     0 1.000  39.4  48292 DA58
23.06.2014 20:42:31 *01n 20 100TL 1  483.5  0.01     6  504.3  0.01     6  227.9  0.00  229.7  0.00  229.7  0.00    12     0 1.000  39.3  48292 9A8C
23.06.2014 20:42:41 *01n 20 100TL 1  481.8  0.00     0  501.7  0.00     0  227.8  0.00  229.6  0.00  229.6  0.00     0     0 1.000  39.3  48292 B88D
23.06.2014 20:42:51 *01n 20 100TL 1  480.0  0.00     3  498.9  0.00     3  227.7  0.00  229.6  0.00  229.6  0.00     6     0 1.000  39.2  48292 C8D2
23.06.2014 20:43:01 *01n 20 100TL 1  478.0  0.00     3  495.9  0.00     3  227.9  0.00  229.5  0.00  229.4  0.00     6     0 1.000  39.2  48292 A519
23.06.2014 20:43:11 *01n 20 100TL 1  476.2  0.00     3  492.9  0.00     3  227.9  0.00  229.8  0.00  229.8  0.00     6     0 1.000  39.1  48292 6147
23.06.2014 20:43:21 *01n 20 100TL 1  474.2  0.02    10  489.8  0.02    10  228.1  0.00  229.8  0.00  230.0  0.00    21     0 1.000  39.1  48292 9DF0
23.06.2014 20:43:31 *01n 20 100TL 1  472.0  0.00     4  486.1  0.00     4  228.2  0.00  229.9  0.00  229.9  0.00     9     0 1.000  39.0  48292 267C
23.06.2014 20:43:41 *01n 20 100TL 1  469.9  0.02    10  482.7  0.02    10  228.2  0.00  229.7  0.00  230.0  0.00    21     0 1.000  39.0  48292 AEE5
23.06.2014 20:43:51 *01n 20 100TL 1  467.8  0.02    10  479.1  0.02    10  228.1  0.00  229.7  0.00  229.9  0.00    21     0 1.000  38.9  48292 C01C
23.06.2014 20:44:01 *01n 20 100TL 1  465.7  0.01     7  475.4  0.01     7  228.1  0.00  229.5  0.00  229.7  0.00    15     0 1.000  38.9  48292 0C9E
23.06.2014 20:44:11 *01n 20 100TL 1  463.6  0.01     4  471.8  0.01     4  227.9  0.00  229.4  0.00  229.7  0.00     9     0 1.000  38.9  48292 9477
23.06.2014 20:44:21 *01n 20 100TL 1  461.5  0.00     1  468.0  0.00     1  228.1  0.00  229.5  0.00  229.7  0.00     3     0 1.000  38.8  48292 FE8D
23.06.2014 20:44:31 *01n 20 100TL 1  459.3  0.00     3  464.1  0.00     3  228.1  0.00  229.4  0.00  229.7  0.00     6     0 1.000  38.8  48292 0B73
23.06.2014 20:44:41 *01n 20 100TL 75  457.2  0.00     3  377.1  0.00     3  227.9  0.00  229.4  0.00  229.7  0.00     6     0 1.000  38.8  48292 AF9D
23.06.2014 20:44:51 *01n 20 100TL 75  452.4  0.00     3  180.7  0.01     3  227.9  0.00  229.5  0.00  229.7  0.00     6     0 1.000  38.7  48292 4DD9
