17.06.2014 18:26:01 *01n 20 100TL 4  474.7  0.83   395  213.0  0.27    57  229.9  1.08  230.4  1.08  230.9  1.04   453   459 1.000  41.6  53493 27E3
17.06.2014 18:26:11 *01n 20 100TL 4  468.6  0.82   387  213.0  0.24    51  229.6  1.01  230.5  1.02  231.0  1.04   439   457 1.000  41.6  53494 F4FE
17.06.2014 18:26:21 *01n 20 100TL 4  467.4  0.91   425  212.9  0.29    61  229.6  0.99  230.4  0.99  230.6  0.97   486   453 1.000  41.6  53495 E2B7
17.06.2014 18:26:31 *01n 20 100TL 4  472.5  0.91   431  213.0  0.27    57  229.6  0.96  230.4  0.98  230.7  0.94   489   453 1.000  41.6  53496 721B
17.06.2014 18:26:41 *01n 20 100TL 4  477.5  0.72   346  212.9  0.23    48  229.6  0.98  230.3  0.99  230.6  0.98   395   450 1.000  41.6  53498 9F9F
17.06.2014 18:26:51 *01n 20 100TL 4  465.7  0.82   384  213.1  0.24    50  229.6  1.06  230.3  1.05  230.8  1.01   434   453 1.000  41.6  53499 D7BF
17.06.2014 18:27:01 *01n 20 100TL 4  470.1  0.92   436  212.9  0.29    61  229.9  0.99  229.8  0.98  230.9  1.00   497   454 1.000  41.6  53500 EA72
17.06.2014 18:27:11 *01n 20 100TL 4  465.1  0.80   375  212.9  0.22    47  229.8  1.01  230.3  1.03  230.8  0.98   422   451 1.000  41.6  53501 AF48
17.06.2014 18:27:21 *01n 20 100TL 4  469.4  0.91   428  213.0  0.28    61  229.8  1.03  230.2  1.04  231.1  1.01   489   448 1.000  41.6  53503 E65D
17.06.2014 18:27:31 *01n 20 100TL 4  464.5  0.93   431  212.9  0.25    53  229.6  1.06  230.2  1.07  230.7  1.03   485   448 0.999i  41.6  53504 6996
17.06.2014 18:27:41 *01n 20 100TL 4  468.6  0.76   358  213.0  0.23    50  230.1  0.98  229.8  1.02  230.9  0.98   408   448 1.000  41.6  53505 E204
17.06.2014 18:27:51 *01n 20 100TL 4  473.4  0.85   407  213.0  0.25    53  229.6  1.02  230.3  1.04  230.8  1.01   460   448 1.000  41.6  53506 F47E
17.06.2014 18:28:01 *01n 20 100TL 4  477.8  0.86   411  212.8  0.27    56  229.5  0.97  230.2  1.00  230.7  0.97   468   444 1.000  41.6  53508 0A03
17.06.2014 18:28:11 *01n 20 100TL 4  473.0  0.93   440  213.0  0.28    57  229.7  0.89  230.4  0.96  230.8  0.93   498   442 1.000  41.6  53509 03F2
17.06.2014 18:28:21 *01n 20 100TL 4  468.5  0.92   431  213.0  0.27    56  229.7  0.94  230.4  0.95  230.7  0.92   488   442 1.000  41.5  53510 2023
17.06.2014 18:28:31 *01n 20 100TL 4  472.8  0.77   364  212.9  0.25    53  229.8  1.02  230.3  1.04  230.8  0.99   418   442 1.000  41.6  53511 C252
17.06.2014 18:28:41 *01n 20 100TL 4  458.9  0.92   424  213.0  0.26    54  229.8  1.03  230.3  1.03  231.0  1.02   479   439 1.000  41.6  53513 8D83
17.06.2014 18:28:51 *01n 20 100TL 4  472.8  0.79   375  212.9  0.25    53  229.9  1.01  230.2  1.07  230.8  1.03   428   439 1.000  41.5  53514 74F3
17.06.2014 18:29:01 *01n 20 100TL 4  467.9  0.79   370  213.0  0.21    44  229.8  1.01  230.2  1.01  230.7  0.97   415   436 1.000  41.5  53515 73E2
17.06.2014 18:29:11 *01n 20 100TL 4  472.5  0.81   383  212.9  0.26    56  229.8  1.02  230.3  1.06  230.8  1.05   439   437 1.000  41.5  53516 25F6
17.06.2014 18:29:21 *01n 20 100TL 4  458.5  0.90   415  213.0  0.25    53  229.8  1.00  230.3  1.03  230.8  1.00   468   433 1.000  41.5  53518 6F63
17.06.2014 18:29:31 *01n 20 100TL 4  462.8  0.89   413  212.9  0.28    59  229.7  1.01  230.3  1.02  230.7  0.99   473   433 1.000  41.5  53519 4E9A
17.06.2014 18:29:41 *01n 20 100TL 4  466.0  0.90   421  212.9  0.27    57  229.8  0.96  230.2  0.98  230.6  0.95   479   430 1.000  41.5  53520 C0C9
17.06.2014 18:29:51 *01n 20 100TL 4  459.8  0.81   375  213.2  0.25    54  229.8  0.96  230.3  0.97  230.8  0.94   430   433 1.000  41.5  53521 F083
17.06.2014 18:30:01 *01n 20 100TL 4  473.5  0.90   427  213.1  0.25    53  229.8  0.97  230.4  0.97  230.9  0.95   480   430 1.000  41.5  53522 5C0D
17.06.2014 18:30:11 *01n 20 100TL 4  468.1  0.86   405  212.9  0.26    56  229.7  1.05  230.5  1.04  230.7  1.02   462   430 1.000  41.5  53524 0783
17.06.2014 18:30:21 *01n 20 100TL 4  462.9  0.83   384  213.0  0.23    48  229.8  0.91  230.5  0.93  230.8  0.89   433   427 0.999c  41.5  53525 6859
17.06.2014 18:30:31 *01n 20 100TL 4  466.1  0.85   398  212.9  0.27    56  229.8  1.00  230.5  1.01  230.9  1.00   454   430 1.000  41.5  53526 D126
17.06.2014 18:30:41 *01n 20 100TL 4  471.1  0.87   410  212.9  0.23    50  229.8  1.03  230.5  1.04  230.8  1.01   460   427 1.000  41.5  53527 8085
17.06.2014 18:30:51 *01n 20 100TL 4  457.3  0.79   361  213.0  0.24    50  229.8  0.97  230.4  0.96  230.7  0.96   411   422 1.000  41.5  53528 F1AA
17.06.2014 18:31:01 *01n 20 100TL 4  461.6  0.73   337  213.0  0.22    48  229.9  1.02  230.6  1.07  231.0  1.02   386   424 1.000  41.5  53530 2E77
17.06.2014 18:31:11 *01n 20 100TL 4  466.5  0.94   440  212.9  0.26    53  229.9  0.87  230.5  0.93  230.7  0.88   494   422 1.000  41.5  53531 F8AD
17.06.2014 18:31:21 *01n 20 100TL 4  469.4  0.75   354  213.1  0.23    47  229.9  0.97  230.7  0.98  231.0  0.95   401   425 1.000  41.5  53532 52B0
17.06.2014 18:31:31 *01n 20 100TL 4  472.5  0.80   379  213.1  0.21    44  229.8  0.97  230.6  0.99  230.9  0.96   424   419 1.000  41.5  53533 CA48
17.06.2014 18:31:41 *01n 20 100TL 4  473.9  0.78   372  213.0  0.24    51  230.0  0.90  230.5  0.95  230.9  0.90   424   419 1.000  41.5  53534 ACCB
17.06.2014 18:31:51 *01n 20 100TL 4  471.5  0.67   315  212.8  0.18    38  229.6  1.03  230.5  1.06  230.7  1.02   354   424 1.000  41.5  53536 76DC
17.06.2014 18:32:01 *01n 20 100TL 4  474.2  0.71   338  212.9  0.22    45  229.6  0.93  230.4  0.96  230.9  0.96   384   418 1.000  41.5  53537 0B36
17.06.2014 18:32:11 *01n 20 100TL 4  470.8  0.88   415  213.0  0.24    51  229.7  0.94  230.6  0.95  230.9  0.92   466   416 1.000  41.5  53538 2EC9
17.06.2014 18:32:21 *01n 20 100TL 4  475.1  0.77   369  213.0  0.24    51  229.7  0.94  230.7  0.98  230.8  0.94   421   415 1.000  41.5  53539 66F5
17.06.2014 18:32:31 *01n 20 100TL 4  469.7  0.86   404  213.0  0.23    48  229.6  0.96  230.7  0.99  230.9  0.94   453   415 1.000  41.5  53540 979C
17.06.2014 18:32:41 *01n 20 100TL 4  465.3  0.85   398  213.0  0.25    53  229.8  0.97  230.7  1.01  231.0  0.97   451   413 0.999i  41.4  53541 F823
17.06.2014 18:32:51 *01n 20 100TL 4  469.8  0.85   401  213.0  0.23    50  229.7  0.95  230.6  0.97  230.9  0.94   451   411 1.000  41.4  53543 465F
17.06.2014 18:33:01 *01n 20 100TL 4  474.4  0.72   344  213.0  0.22    47  229.7  0.93  230.6  0.95  230.7  0.93   392   411 1.000  41.5  53544 3405
17.06.2014 18:33:11 *01n 20 100TL 4  469.5  0.83   393  213.0  0.23    48  229.8  0.90  230.5  0.93  230.8  0.90   442   411 0.999c  41.4  53545 EAB2
17.06.2014 18:33:21 *01n 20 100TL 4  464.7  0.88   411  213.0  0.25    53  230.1  0.96  230.5  0.98  230.9  0.97   465   413 1.000  41.4  53546 5842
17.06.2014 18:33:31 *01n 20 100TL 4  478.9  0.77   372  213.0  0.22    47  229.9  1.01  230.5  1.03  230.7  1.01   419   411 1.000  41.4  53547 3A44
17.06.2014 18:33:41 *01n 20 100TL 4  464.5  0.87   408  212.9  0.24    50  229.8  0.98  230.5  1.01  230.9  0.99   459   411 1.000  41.4  53548 A9E5
17.06.2014 18:33:51 *01n 20 100TL 4  459.8  0.83   381  213.0  0.25    53  230.4  0.93  230.0  0.98  230.5  0.95   434   407 1.000  41.4  53550 C4CA
17.06.2014 18:34:01 *01n 20 100TL 4  455.2  0.86   393  212.9  0.23    48  230.2  0.97  230.1  0.98  231.0  0.97   442   407 1.000  41.4  53551 1D14
17.06.2014 18:34:11 *01n 20 100TL 4  468.8  0.80   376  212.9  0.25    51  230.3  0.94  230.1  0.96  230.6  0.92   428   407 1.000  41.4  53552 6138
17.06.2014 18:34:21 *01n 20 100TL 4  473.4  0.72   340  213.1  0.20    42  229.8  1.00  230.6  1.03  230.8  1.01   383   407 1.000  41.4  53553 03DF
17.06.2014 18:34:31 *01n 20 100TL 4  478.1  0.66   318  213.0  0.18    38  229.8  0.94  230.5  0.95  230.9  0.94   357   404 1.000  41.4  53554 6DD3
17.06.2014 18:34:41 *01n 20 100TL 4  472.3  0.72   340  213.0  0.20    42  229.7  0.94  230.5  0.95  230.7  0.95   383   405 1.000  41.4  53555 2375
17.06.2014 18:34:51 *01n 20 100TL 4  480.0  0.60   291  213.0  0.19    41  229.7  0.97  230.2  1.01  230.6  0.99   332   405 1.000  41.4  53556 F87C
17.06.2014 18:35:01 *01n 20 100TL 4  479.6  0.80   384  213.0  0.22    47  229.6  1.00  230.4  1.04  230.7  1.01   431   404 1.000  41.4  53558 875D
17.06.2014 18:35:11 *01n 20 100TL 4  471.6  0.73   347  212.8  0.23    48  229.6  0.95  230.3  0.95  230.8  0.94   396   402 1.000  41.4  53559 FF9B
17.06.2014 18:35:21 *01n 20 100TL 4  476.4  0.76   366  212.9  0.22    47  229.5  0.99  230.3  1.01  230.8  0.97   413   404 1.000  41.4  53560 3DA6
17.06.2014 18:35:31 *01n 20 100TL 4  472.1  0.82   387  212.9  0.25    53  229.5  0.94  230.3  0.98  230.8  0.93   440   399 1.000  41.4  53561 D769
17.06.2014 18:35:41 *01n 20 100TL 4  476.6  0.81   386  212.9  0.22    45  229.6  0.93  230.2  0.95  230.8  0.94   431   399 0.999c  41.4  53562 EFAB
17.06.2014 18:35:51 *01n 20 100TL 4  472.7  0.69   329  212.9  0.21    42  229.7  1.01  230.3  1.02  231.0  1.00   372   401 1.000  41.4  53563 1E45
17.06.2014 18:36:01 *01n 20 100TL 4  467.3  0.88   415  213.0  0.23    50  229.7  0.89  230.4  0.90  230.9  0.87   465   401 1.000  41.4  53564 41D4
17.06.2014 18:36:11 *01n 20 100TL 4  453.7  0.72   328  213.0  0.21    45  229.6  0.96  230.3  1.00  230.7  0.98   373   399 1.000  41.4  53565 EBCD
17.06.2014 18:36:21 *01n 20 100TL 4  467.3  0.71   335  212.9  0.19    41  229.5  1.00  230.3  1.01  230.6  0.97   376   399 1.000  41.4  53567 562B
17.06.2014 18:36:31 *01n 20 100TL 4  471.9  0.70   331  213.0  0.21    44  229.7  1.00  230.3  0.99  230.8  0.98   375   398 0.998i  41.4  53568 9065
17.06.2014 18:36:41 *01n 20 100TL 4  476.4  0.81   389  212.9  0.22    45  229.6  0.89  230.3  0.90  230.7  0.90   434   396 1.000  41.4  53569 AE4C
17.06.2014 18:36:51 *01n 20 100TL 4  462.3  0.70   323  212.9  0.19    41  229.8  0.93  230.2  0.97  230.7  0.92   364   393 1.000  41.4  53570 35A8
17.06.2014 18:37:01 *01n 20 100TL 4  466.8  0.84   393  213.0  0.22    47  229.6  0.98  230.3  0.99  230.8  0.94   440   395 1.000  41.4  53571 5CC4
17.06.2014 18:37:11 *01n 20 100TL 4  471.5  0.81   381  212.9  0.24    50  229.6  0.89  230.3  0.94  230.6  0.90   431   395 1.000  41.3  53572 4D75
17.06.2014 18:37:21 *01n 20 100TL 4  476.0  0.81   389  212.9  0.22    47  229.7  0.93  230.3  0.98  230.7  0.95   436   393 1.000  41.3  53573 CC78
17.06.2014 18:37:31 *01n 20 100TL 4  471.1  0.80   379  213.0  0.22    47  230.0  0.89  230.4  0.91  230.7  0.88   427   393 1.000  41.4  53574 A9F0
17.06.2014 18:37:41 *01n 20 100TL 4  466.4  0.81   378  212.9  0.24    51  229.9  0.93  230.2  0.96  230.8  0.94   430   396 1.000  41.3  53575 324F
17.06.2014 18:37:51 *01n 20 100TL 4  470.9  0.75   354  212.9  0.20    42  230.1  0.91  230.0  0.93  231.1  0.91   396   392 1.000  41.3  53576 D8C7
17.06.2014 18:38:01 *01n 20 100TL 4  484.9  0.77   375  212.9  0.24    50  229.7  0.91  230.3  0.91  230.5  0.90   425   389 1.000  41.3  53578 9404
17.06.2014 18:38:11 *01n 20 100TL 4  469.1  0.81   384  213.0  0.22    47  229.7  0.89  230.4  0.93  230.8  0.88   431   390 1.000  41.3  53579 6521
17.06.2014 18:38:21 *01n 20 100TL 4  468.4  0.78   366  212.9  0.23    48  229.6  0.87  230.3  0.89  230.7  0.87   415   390 1.000  41.3  53580 B688
17.06.2014 18:38:31 *01n 20 100TL 4  473.8  0.69   331  212.9  0.18    38  229.7  0.89  230.4  0.92  230.8  0.91   369   390 1.000  41.3  53581 3E05
17.06.2014 18:38:41 *01n 20 100TL 4  471.5  0.76   360  212.9  0.23    48  229.7  0.87  230.5  0.92  230.9  0.87   408   389 1.000  41.3  53582 DB3A
17.06.2014 18:38:51 *01n 20 100TL 4  474.1  0.79   378  212.9  0.21    44  229.9  0.97  230.4  0.95  230.7  0.94   422   389 1.000  41.3  53583 21DB
17.06.2014 18:39:01 *01n 20 100TL 4  479.0  0.65   314  212.9  0.20    41  229.9  0.93  230.4  0.97  230.7  0.92   355   389 1.000  41.3  53584 D411
17.06.2014 18:39:11 *01n 20 100TL 4  474.2  0.69   326  212.9  0.18    38  229.9  0.98  230.6  1.01  230.9  0.98   364   392 1.000  41.3  53585 2677
17.06.2014 18:39:21 *01n 20 100TL 4  460.8  0.72   334  213.1  0.21    45  229.9  0.93  230.5  0.93  230.9  0.93   379   387 1.000  41.3  53586 774B
17.06.2014 18:39:31 *01n 20 100TL 4  474.2  0.68   323  212.9  0.18    38  230.0  0.95  230.6  0.99  230.9  0.95   361   390 1.000  41.3  53588 33DA
17.06.2014 18:39:41 *01n 20 100TL 4  469.4  0.60   282  213.0  0.17    36  229.7  0.90  230.5  0.92  230.8  0.90   318   387 1.000  41.3  53589 0A12
17.06.2014 18:39:51 *01n 20 100TL 4  474.5  0.77   367  213.0  0.20    42  229.9  0.99  230.3  1.01  230.7  0.99   410   392 1.000  41.3  53590 CD31
17.06.2014 18:40:01 *01n 20 100TL 4  478.8  0.79   381  213.0  0.23    48  229.8  0.92  230.5  0.95  230.9  0.91   430   390 1.000  41.3  53591 CCEE
17.06.2014 18:40:11 *01n 20 100TL 4  473.8  0.69   326  213.0  0.18    38  229.8  0.88  230.7  0.90  230.8  0.86   364   389 1.000  41.3  53592 B33C
17.06.2014 18:40:21 *01n 20 100TL 4  478.5  0.58   279  213.0  0.17    35  229.7  0.92  230.5  0.97  230.7  0.90   314   384 1.000  41.3  53593 1892
17.06.2014 18:40:31 *01n 20 100TL 4  473.7  0.67   321  212.9  0.19    41  229.8  0.95  230.5  0.96  231.0  0.96   363   387 1.000  41.3  53594 4405
17.06.2014 18:40:41 *01n 20 100TL 4  478.4  0.79   378  212.9  0.21    44  229.6  0.97  230.5  0.98  230.8  0.96   422   387 1.000  41.3  53595 CBE7
17.06.2014 18:40:51 *01n 20 100TL 4  473.6  0.68   325  212.9  0.21    44  229.9  0.91  230.6  0.92  230.9  0.93   369   386 1.000  41.3  53596 CA15
17.06.2014 18:41:01 *01n 20 100TL 4  468.7  0.66   312  213.0  0.19    39  229.7  0.96  230.6  0.99  230.8  0.96   352   387 1.000  41.3  53597 DF3C
17.06.2014 18:41:11 *01n 20 100TL 4  463.9  0.64   297  213.0  0.18    38  229.9  0.98  230.4  1.01  231.1  0.97   335   386 1.000  41.3  53598 A537
17.06.2014 18:41:21 *01n 20 100TL 4  459.1  0.82   376  212.9  0.21    44  229.7  0.92  230.7  0.93  231.0  0.90   421   384 0.999c  41.3  53600 122A
17.06.2014 18:41:31 *01n 20 100TL 4  464.5  0.68   318  213.0  0.19    41  229.7  0.99  230.5  1.03  230.8  1.01   360   390 1.000  41.3  53601 2AE8
17.06.2014 18:41:41 *01n 20 100TL 4  466.4  0.63   297  213.0  0.16    35  229.7  0.89  230.5  0.93  230.9  0.90   332   384 1.000  41.3  53602 9FC6
17.06.2014 18:41:51 *01n 20 100TL 4  475.3  0.83   396  212.8  0.25    53  229.9  0.92  230.4  0.96  230.8  0.90   450   389 0.999c  41.3  53603 CCE3
17.06.2014 18:42:01 *01n 20 100TL 4  471.2  0.81   384  212.9  0.21    44  229.9  0.91  230.6  0.92  231.1  0.89   428   384 1.000  41.3  53604 A661
17.06.2014 18:42:11 *01n 20 100TL 4  476.3  0.65   309  212.7  0.20    42  229.7  0.92  230.6  0.93  230.9  0.91   352   384 1.000  41.3  53605 848D
17.06.2014 18:42:21 *01n 20 100TL 4  463.8  0.82   383  213.2  0.21    44  229.6  0.96  230.6  0.98  231.0  0.96   427   386 1.000  41.2  53606 6A50
17.06.2014 18:42:31 *01n 20 100TL 4  467.1  0.81   383  212.9  0.24    50  230.1  0.90  230.0  0.92  230.7  0.90   363   383 1.000  41.2  53607 00AB
17.06.2014 18:42:41 *01n 20 100TL 4  472.3  0.84   399  212.9  0.24    51  230.2  0.84  230.0  0.88  230.6  0.84   451   384 1.000  41.3  53608 E84A
17.06.2014 18:42:51 *01n 20 100TL 4  477.0  0.67   320  213.0  0.18    38  229.9  1.01  229.9  1.01  231.0  1.00   358   384 1.000  41.2  53609 15F4
17.06.2014 18:43:01 *01n 20 100TL 4  471.9  0.72   343  212.8  0.22    47  229.5  0.96  230.3  0.98  230.7  0.95   390   386 1.000  41.2  53610 9A7B
17.06.2014 18:43:11 *01n 20 100TL 4  467.2  0.61   286  212.9  0.16    33  229.4  0.98  230.2  0.99  230.6  0.99   320   383 1.000  41.3  53612 E8B7
17.06.2014 18:43:21 *01n 20 100TL 4  481.4  0.79   383  212.9  0.21    45  229.5  0.96  230.3  0.97  230.7  0.97   428   379 1.000  41.2  53613 F38D
17.06.2014 18:43:31 *01n 20 100TL 4  485.9  0.78   381  212.9  0.21    45  229.6  0.92  230.5  0.93  230.8  0.92   427   381 1.000  41.2  53614 5671
17.06.2014 18:43:41 *01n 20 100TL 4  472.4  0.79   376  213.0  0.24    50  229.6  0.88  230.4  0.92  230.8  0.89   427   381 1.000  41.2  53615 C7D0
17.06.2014 18:43:51 *01n 20 100TL 4  476.8  0.66   318  212.8  0.16    36  229.8  0.97  230.4  1.00  230.8  0.95   355   379 1.000  41.2  53616 7972
17.06.2014 18:44:01 *01n 20 100TL 4  470.7  0.83   395  213.0  0.24    50  229.9  0.95  229.7  0.98  231.2  0.93   445   384 0.999c  41.2  53617 DD5F
17.06.2014 18:44:11 *01n 20 100TL 4  476.7  0.62   297  213.0  0.16    33  229.7  0.91  230.4  0.92  230.9  0.91   331   378 1.000  41.2  53618 7012
17.06.2014 18:44:21 *01n 20 100TL 4  470.4  0.64   303  212.8  0.18    39  229.7  0.91  230.5  0.93  230.9  0.93   343   384 1.000  41.2  53619 78B7
17.06.2014 18:44:31 *01n 20 100TL 4  467.1  0.82   383  212.9  0.21    45  229.8  0.93  230.5  0.93  230.9  0.90   428   379 1.000  41.2  53620 3E0D
17.06.2014 18:44:41 *01n 20 100TL 4  478.9  0.60   289  212.9  0.18    36  230.4  0.86  229.6  0.89  231.1  0.84   326   379 1.000  41.2  53621 CAEC
17.06.2014 18:44:51 *01n 20 100TL 4  476.7  0.74   354  213.0  0.19    39  229.8  0.99  230.5  1.00  230.9  0.97   393   381 1.000  41.2  53622 9134
17.06.2014 18:45:01 *01n 20 100TL 4  477.7  0.65   314  213.1  0.19    41  229.8  0.99  230.6  1.01  230.9  0.97   355   383 1.000  41.2  53623 51C4
17.06.2014 18:45:11 *01n 20 100TL 4  468.3  0.69   323  212.7  0.18    36  229.6  0.97  230.3  0.98  230.5  0.95   360   383 1.000  41.2  53624 62AB
17.06.2014 18:45:21 *01n 20 100TL 4  473.1  0.67   318  212.6  0.19    41  229.6  0.97  230.3  0.99  230.7  0.96   360   381 1.000  41.2  53625 4489
17.06.2014 18:45:31 *01n 20 100TL 4  478.2  0.72   347  212.5  0.19    39  229.5  0.98  230.2  0.96  230.6  0.94   387   381 1.000  41.2  53626 AA9A
17.06.2014 18:45:41 *01n 20 100TL 4  476.6  0.67   323  213.2  0.19    39  229.3  0.97  230.4  0.96  230.7  0.95   363   381 1.000  41.2  53627 938A
17.06.2014 18:45:51 *01n 20 100TL 4  478.1  0.77   369  212.7  0.21    45  229.6  0.87  230.2  0.90  230.7  0.90   415   376 1.000  41.2  53628 A38B
17.06.2014 18:46:01 *01n 20 100TL 4  483.1  0.79   384  212.9  0.21    44  229.5  0.95  230.2  0.98  230.5  0.94   428   378 1.000  41.2  53630 4D34
17.06.2014 18:46:11 *01n 20 100TL 4  480.2  0.63   306  212.9  0.19    41  229.6  0.97  230.2  0.99  230.5  0.97   347   375 1.000  41.2  53631 72E4
17.06.2014 18:46:21 *01n 20 100TL 4  465.8  0.67   312  213.1  0.18    38  229.6  0.98  230.3  0.99  230.6  0.97   350   376 1.000  41.2  53632 F56E
17.06.2014 18:46:31 *01n 20 100TL 4  469.0  0.57   270  212.8  0.17    35  229.7  0.83  230.4  0.88  230.8  0.88   305   375 1.000  41.2  53633 AE8D
17.06.2014 18:46:41 *01n 20 100TL 4  473.8  0.65   308  212.8  0.17    35  229.5  0.88  230.2  0.89  230.6  0.89   343   375 1.000  41.2  53634 1FE0
17.06.2014 18:46:51 *01n 20 100TL 4  479.4  0.58   279  213.2  0.17    36  229.4  0.91  230.3  0.94  230.0  0.89   315   372 1.000  41.2  53635 FE6E
17.06.2014 18:47:01 *01n 20 100TL 4  473.7  0.78   373  212.8  0.20    42  229.9  0.90  229.6  0.93  230.4  0.91   416   372 1.000  41.2  53636 D211
17.06.2014 18:47:11 *01n 20 100TL 4  469.5  0.79   372  213.0  0.24    50  229.4  0.96  230.1  0.99  230.4  0.96   422   375 1.000  41.2  53637 7CA7
17.06.2014 18:47:21 *01n 20 100TL 4  464.3  0.81   378  212.9  0.20    44  229.5  0.90  229.8  0.90  230.6  0.90   422   375 1.000  41.2  53638 71A7
17.06.2014 18:47:31 *01n 20 100TL 4  468.8  0.71   332  212.9  0.20    44  229.5  0.93  230.4  0.98  230.6  0.94   376   376 1.000  41.2  53639 8757
17.06.2014 18:47:41 *01n 20 100TL 4  473.4  0.63   302  212.9  0.16    35  229.7  0.94  230.5  0.96  230.7  0.93   337   373 1.000  41.2  53640 3A53
17.06.2014 18:47:51 *01n 20 100TL 4  478.2  0.69   334  212.9  0.20    42  229.8  0.97  230.4  0.97  230.7  0.96   376   373 1.000  41.2  53641 8958
17.06.2014 18:48:01 *01n 20 100TL 4  473.4  0.71   338  212.9  0.18    38  229.6  0.97  230.4  0.99  230.7  0.98   376   373 1.000  41.2  53642 9550
17.06.2014 18:48:11 *01n 20 100TL 4  477.9  0.79   378  212.8  0.23    48  229.7  0.93  229.8  0.97  230.5  0.96   427   370 1.000  41.2  53643 E3FD
17.06.2014 18:48:21 *01n 20 100TL 4  473.2  0.76   364  213.0  0.19    41  229.6  0.85  230.3  0.86  230.6  0.86   405   370 1.000  41.2  53644 9709
17.06.2014 18:48:31 *01n 20 100TL 4  468.3  0.79   375  213.0  0.22    47  229.4  0.97  230.3  0.98  230.5  0.97   422   372 1.000  41.2  53645 84CA
17.06.2014 18:48:41 *01n 20 100TL 4  463.5  0.67   314  212.9  0.16    35  229.7  0.91  230.2  0.93  230.4  0.89   349   369 1.000  41.2  53646 7F0A
17.06.2014 18:48:51 *01n 20 100TL 4  458.6  0.82   376  212.8  0.22    47  229.5  0.90  230.3  0.92  230.4  0.91   424   366 1.000  41.2  53647 B2CD
17.06.2014 18:49:01 *01n 20 100TL 4  463.4  0.75   350  212.9  0.19    39  229.3  0.88  230.0  0.90  230.6  0.85   390   369 1.000  41.2  53648 FE4F
17.06.2014 18:49:11 *01n 20 100TL 4  467.8  0.64   303  212.9  0.17    36  229.4  0.95  230.3  0.97  230.5  0.96   340   372 1.000  41.1  53649 BB9D
17.06.2014 18:49:21 *01n 20 100TL 4  472.2  0.61   289  212.9  0.17    35  229.6  0.93  230.3  0.97  230.4  0.93   325   370 1.000  41.1  53650 1CEF
