25.06.2014 18:54:41 *01n 20 100TL 4  385.0  0.52   201  393.6  0.00     1  232.3  0.79  232.7  0.83  233.6  0.79   202   183 0.998c  39.7  35557 9183
25.06.2014 18:54:51 *01n 20 100TL 4  385.1  0.54   209  393.7  0.01     4  232.2  0.81  232.5  0.83  233.5  0.85   213   186 0.999i  39.7  35557 047C
25.06.2014 18:55:01 *01n 20 100TL 4  384.8  0.57   222  393.6  0.00     1  232.1  0.83  232.6  0.86  233.4  0.82   224   187 0.999i  39.7  35558 5B3D
25.06.2014 18:55:11 *01n 20 100TL 4  385.1  0.46   180  393.6  0.00     0  232.0  0.84  233.1  0.84  233.3  0.85   180   186 0.999i  39.7  35558 DC4A
25.06.2014 18:55:21 *01n 20 100TL 4  384.9  0.50   195  393.4  0.02     9  231.8  0.82  233.0  0.86  233.2  0.82   204   190 0.999i  39.7  35559 027E
25.06.2014 18:55:31 *01n 20 100TL 4  384.9  0.44   172  393.6  0.00     1  232.1  0.80  232.5  0.82  233.2  0.79   173   186 0.999c  39.7  35560 8066
25.06.2014 18:55:41 *01n 20 100TL 4  385.1  0.55   215  393.6  0.02     9  232.1  0.83  232.5  0.85  233.4  0.83   224   190 1.000  39.7  35560 6B85
25.06.2014 18:55:51 *01n 20 100TL 4  385.0  0.58   224  393.5  0.00     1  232.2  0.82  232.6  0.84  233.4  0.80   225   192 0.999c  39.7  35561 7740
25.06.2014 18:56:01 *01n 20 100TL 4  385.1  0.47   181  393.5  0.01     6  232.1  0.83  232.5  0.83  233.2  0.83   187   190 0.999i  39.7  35561 8CD1
25.06.2014 18:56:11 *01n 20 100TL 4  385.1  0.51   199  393.7  0.01     6  231.8  0.82  232.4  0.84  233.1  0.80   205   193 0.999i  39.7  35562 5492
25.06.2014 18:56:21 *01n 20 100TL 4  384.9  0.46   181  393.7  0.01     7  232.1  0.82  232.5  0.85  233.0  0.79   189   195 0.999c  39.7  35562 5E90
25.06.2014 18:56:31 *01n 20 100TL 4  385.0  0.55   213  393.6  0.00     1  232.1  0.82  232.6  0.86  233.2  0.85   215   201 0.999c  39.7  35563 6872
25.06.2014 18:56:41 *01n 20 100TL 4  385.3  0.51   199  393.5  0.02     9  232.2  0.79  232.5  0.80  233.4  0.78   209   199 0.999c  39.7  35563 DCAC
25.06.2014 18:56:51 *01n 20 100TL 4  384.9  0.61   234  393.5  0.01     6  232.1  0.79  232.4  0.81  233.3  0.82   241   204 0.999c  39.7  35564 646E
25.06.2014 18:57:01 *01n 20 100TL 4  385.1  0.47   183  393.5  0.01     4  232.1  0.83  232.4  0.83  233.2  0.85   187   204 0.999i  39.7  35564 7378
25.06.2014 18:57:11 *01n 20 100TL 4  385.0  0.52   201  393.5  0.03    12  232.1  0.81  232.4  0.85  233.3  0.82   213   209 0.999i  39.7  35565 D0F4
25.06.2014 18:57:21 *01n 20 100TL 4  385.1  0.52   201  393.5  0.01     7  232.2  0.83  232.4  0.84  233.2  0.81   209   207 0.999c  39.7  35566 A2E8
25.06.2014 18:57:31 *01n 20 100TL 4  384.9  0.57   222  393.3  0.04    15  232.2  0.84  232.6  0.86  233.3  0.79   238   209 0.999c  39.7  35566 B4F9
25.06.2014 18:57:41 *01n 20 100TL 4  385.0  0.45   173  393.6  0.01     4  232.0  0.81  232.6  0.84  233.3  0.81   178   209 0.999c  39.7  35567 4418
25.06.2014 18:57:51 *01n 20 100TL 4  385.0  0.49   189  393.3  0.03    15  232.1  0.80  233.0  0.86  233.2  0.81   204   212 0.999c  39.7  35567 D766
25.06.2014 18:58:01 *01n 20 100TL 4  384.9  0.50   192  393.5  0.02     9  232.3  0.81  232.5  0.88  233.4  0.83   201   210 0.999i  39.7  35568 97FC
25.06.2014 18:58:11 *01n 20 100TL 4  385.0  0.58   225  393.5  0.04    18  232.4  0.77  232.6  0.80  233.4  0.81   244   212 0.999c  39.7  35569 A395
25.06.2014 18:58:21 *01n 20 100TL 4  385.0  0.49   189  393.5  0.02     9  232.6  0.84  232.0  0.84  233.4  0.86   198   212 0.999i  39.7  35569 5FCE
25.06.2014 18:58:31 *01n 20 100TL 4  385.1  0.49   189  393.6  0.02    12  232.3  0.86  232.6  0.90  233.5  0.89   201   215 0.999i  39.7  35570 CB1B
25.06.2014 18:58:41 *01n 20 100TL 4  385.1  0.60   231  393.5  0.02     9  232.3  0.81  232.7  0.83  233.4  0.81   241   212 0.999c  39.7  35570 49B6
25.06.2014 18:58:51 *01n 20 100TL 4  384.8  0.58   224  393.4  0.03    13  232.1  0.81  232.6  0.81  233.2  0.80   238   210 0.999c  39.7  35571 7D18
25.06.2014 18:59:01 *01n 20 100TL 4  385.1  0.44   170  393.4  0.03    13  232.1  0.82  232.6  0.80  233.2  0.79   184   213 0.999c  39.6  35572 6C6C
25.06.2014 18:59:11 *01n 20 100TL 4  385.0  0.58   225  393.6  0.03    10  232.2  0.79  233.2  0.83  233.3  0.83   236   212 0.999i  39.6  35572 755E
25.06.2014 18:59:21 *01n 20 100TL 4  384.9  0.53   205  393.4  0.04    19  232.4  0.79  232.7  0.85  233.5  0.79   225   210 0.999c  39.6  35573 E5A6
25.06.2014 18:59:31 *01n 20 100TL 4  385.2  0.46   178  393.5  0.02    10  233.1  0.81  232.4  0.84  233.1  0.81   189   210 0.999c  39.6  35573 9415
25.06.2014 18:59:41 *01n 20 100TL 4  384.9  0.49   189  393.4  0.02     9  232.5  0.84  232.1  0.85  233.8  0.83   198   209 1.000  39.6  35574 D663
25.06.2014 18:59:51 *01n 20 100TL 4  385.1  0.38   148  393.5  0.01     6  232.7  0.79  232.9  0.81  233.7  0.80   154   205 0.999c  39.6  35575 DB85
25.06.2014 19:00:01 *01n 20 100TL 4  384.8  0.57   219  393.4  0.03    10  233.9  0.81  232.3  0.84  233.0  0.78   230   204 0.999c  39.6  35575 DF6B
25.06.2014 19:00:11 *01n 20 100TL 4  385.0  0.58   225  393.7  0.01     6  232.7  0.79  232.9  0.85  233.6  0.82   231   207 0.999c  39.7  35576 B175
25.06.2014 19:00:21 *01n 20 100TL 4  385.3  0.58   224  393.5  0.03    12  232.6  0.83  233.4  0.85  233.4  0.83   236   202 0.999i  39.7  35576 B88A
25.06.2014 19:00:31 *01n 20 100TL 4  384.9  0.59   227  393.6  0.01     4  232.3  0.81  233.4  0.81  233.6  0.82   231   201 0.999c  39.7  35577 4DA6
25.06.2014 19:00:41 *01n 20 100TL 4  385.4  0.40   157  393.5  0.01     4  232.6  0.84  232.8  0.86  233.6  0.83   161   201 0.999i  39.6  35577 A794
25.06.2014 19:00:51 *01n 20 100TL 4  385.0  0.54   205  393.3  0.03    13  232.7  0.80  232.8  0.82  233.6  0.78   219   199 0.999c  39.6  35578 580F
25.06.2014 19:01:01 *01n 20 100TL 4  385.0  0.52   202  393.5  0.01     3  233.0  0.83  231.6  0.86  233.7  0.81   205   201 0.999c  39.6  35579 DE46
25.06.2014 19:01:11 *01n 20 100TL 4  385.0  0.47   181  393.5  0.01     3  233.3  0.80  232.4  0.83  233.4  0.83   184   198 1.000  39.6  35579 24ED
25.06.2014 19:01:21 *01n 20 100TL 4  384.9  0.51   198  393.2  0.00     1  233.4  0.81  232.6  0.84  233.2  0.81   199   196 0.999c  39.6  35580 DC35
25.06.2014 19:01:31 *01n 20 100TL 4  384.9  0.54   210  393.4  0.02     9  232.6  0.80  232.9  0.85  233.5  0.83   219   195 0.999c  39.7  35580 C2D7
25.06.2014 19:01:41 *01n 20 100TL 4  385.0  0.64   245  393.5  0.00     1  232.6  0.78  233.4  0.79  233.4  0.81   247   195 0.999c  39.6  35581 F01C
25.06.2014 19:01:51 *01n 20 100TL 4  384.8  0.44   170  393.3  0.02     9  232.6  0.77  233.4  0.79  233.3  0.82   180   195 1.000  39.6  35581 9019
25.06.2014 19:02:01 *01n 20 100TL 4  385.0  0.58   222  393.6  0.00     0  232.6  0.77  232.9  0.79  233.7  0.81   222   193 0.999c  39.6  35582 CA15
25.06.2014 19:02:11 *01n 20 100TL 4  385.0  0.46   181  393.5  0.00     1  232.7  0.83  232.8  0.83  233.6  0.83   183   193 0.999c  39.6  35582 9BF4
25.06.2014 19:02:21 *01n 20 100TL 4  384.9  0.55   212  393.4  0.00     0  232.9  0.81  232.3  0.83  233.6  0.81   212   190 1.000  39.6  35583 E536
25.06.2014 19:02:31 *01n 20 100TL 4  385.0  0.47   181  393.5  0.00     1  232.7  0.84  232.9  0.84  233.4  0.85   183   193 0.998i  39.6  35583 DF18
25.06.2014 19:02:41 *01n 20 100TL 4  384.9  0.51   198  393.5  0.00     0  232.5  0.82  232.9  0.82  233.7  0.83   198   187 0.999i  39.6  35584 3C4D
25.06.2014 19:02:51 *01n 20 100TL 4  385.0  0.56   213  393.6  0.00     1  233.1  0.81  232.5  0.81  233.6  0.79   215   187 0.999c  39.6  35585 741C
25.06.2014 19:03:01 *01n 20 100TL 4  385.0  0.41   160  393.5  0.01     4  232.3  0.80  233.4  0.86  233.4  0.84   164   186 0.999i  39.6  35585 0A11
25.06.2014 19:03:11 *01n 20 100TL 4  385.1  0.50   193  393.6  0.00     0  232.3  0.82  233.3  0.84  233.4  0.85   193   189 0.999i  39.6  35586 B72D
25.06.2014 19:03:21 *01n 20 100TL 4  385.1  0.43   167  393.5  0.00     1  232.5  0.83  232.8  0.83  233.6  0.83   169   186 1.000  39.6  35586 C068
25.06.2014 19:03:31 *01n 20 100TL 4  384.9  0.50   195  393.5  0.00     0  232.5  0.82  232.8  0.85  233.5  0.84   195   186 0.999i  39.6  35587 9309
25.06.2014 19:03:41 *01n 20 100TL 4  385.0  0.48   184  393.5  0.00     1  232.6  0.79  232.4  0.84  233.8  0.83   186   184 0.999i  39.6  35587 2602
25.06.2014 19:03:51 *01n 20 100TL 4  384.9  0.54   210  393.3  0.00     0  232.5  0.82  232.9  0.82  233.4  0.79   210   184 0.999i  39.6  35588 E37A
25.06.2014 19:04:01 *01n 20 100TL 4  384.9  0.52   199  393.6  0.00     1  232.6  0.82  233.1  0.86  233.7  0.83   201   183 1.000  39.6  35588 8D46
25.06.2014 19:04:11 *01n 20 100TL 4  385.0  0.44   169  393.4  0.00     0  232.6  0.83  232.9  0.82  233.6  0.83   169   184 0.999i  39.6  35589 DEA9
25.06.2014 19:04:21 *01n 20 100TL 4  384.8  0.43   167  393.4  0.00     1  232.6  0.80  233.6  0.84  233.6  0.81   169   186 0.999c  39.6  35589 3D8C
25.06.2014 19:04:31 *01n 20 100TL 4  385.0  0.43   164  393.5  0.00     0  232.4  0.79  233.4  0.84  233.5  0.80   164   184 0.999i  39.6  35590 FF5A
25.06.2014 19:04:41 *01n 20 100TL 4  384.9  0.50   193  393.5  0.00     0  232.8  0.79  233.0  0.81  233.8  0.80   193   184 0.999c  39.6  35590 968E
25.06.2014 19:04:51 *01n 20 100TL 4  384.9  0.58   224  393.4  0.01     7  232.7  0.82  233.0  0.82  233.7  0.80   231   187 0.999i  39.6  35591 5657
25.06.2014 19:05:01 *01n 20 100TL 4  385.1  0.45   172  393.5  0.00     0  232.6  0.86  233.5  0.84  233.8  0.82   172   187 0.999i  39.6  35591 DB56
25.06.2014 19:05:11 *01n 20 100TL 4  384.9  0.55   213  393.5  0.01     6  232.7  0.80  233.2  0.85  233.9  0.83   219   189 0.999i  39.6  35592 63F6
25.06.2014 19:05:21 *01n 20 100TL 4  384.9  0.45   173  393.4  0.00     0  232.6  0.81  233.0  0.82  233.8  0.79   173   189 0.999c  39.6  35592 A254
25.06.2014 19:05:31 *01n 20 100TL 4  385.0  0.57   218  393.5  0.01     7  232.5  0.84  233.4  0.85  233.7  0.84   225   190 0.999i  39.6  35593 C541
25.06.2014 19:05:41 *01n 20 100TL 4  384.9  0.43   164  393.5  0.00     1  232.6  0.81  233.5  0.84  233.5  0.80   166   192 0.999i  39.6  35593 5B65
25.06.2014 19:05:51 *01n 20 100TL 4  385.1  0.49   190  393.5  0.01     3  232.6  0.79  233.4  0.80  233.4  0.79   193   192 0.999c  39.6  35594 18B5
25.06.2014 19:06:01 *01n 20 100TL 4  384.8  0.39   149  393.4  0.00     1  232.8  0.79  232.9  0.82  233.7  0.81   151   192 0.999c  39.6  35594 D897
25.06.2014 19:06:11 *01n 20 100TL 4  385.0  0.57   221  393.4  0.01     4  232.9  0.77  232.8  0.86  233.5  0.81   225   198 0.999c  39.6  35595 4D74
25.06.2014 19:06:21 *01n 20 100TL 4  384.6  0.45   173  393.4  0.01     7  232.7  0.82  232.9  0.82  233.7  0.82   181   198 0.999i  39.6  35596 6DA6
25.06.2014 19:06:31 *01n 20 100TL 4  384.8  0.49   190  393.5  0.00     1  232.8  0.78  233.1  0.83  234.0  0.84   192   199 0.999i  39.6  35596 AAB8
25.06.2014 19:06:41 *01n 20 100TL 4  385.0  0.57   219  393.5  0.03    12  232.9  0.79  233.0  0.81  233.9  0.79   231   202 1.000  39.6  35597 2E4D
25.06.2014 19:06:51 *01n 20 100TL 4  384.8  0.44   170  393.6  0.01     6  233.0  0.84  233.0  0.82  233.3  0.84   177   202 1.000  39.6  35597 F5B0
25.06.2014 19:07:01 *01n 20 100TL 4  385.1  0.60   233  393.5  0.03    15  232.5  0.79  233.2  0.85  233.6  0.81   248   209 1.000  39.6  35598 B2D0
25.06.2014 19:07:11 *01n 20 100TL 4  385.0  0.45   175  393.4  0.02     9  232.8  0.79  232.8  0.83  233.6  0.80   184   210 0.999c  39.6  35598 2BB0
25.06.2014 19:07:21 *01n 20 100TL 4  384.9  0.62   241  393.4  0.03    12  232.8  0.85  233.1  0.86  233.8  0.85   253   213 0.999i  39.6  35599 425A
25.06.2014 19:07:31 *01n 20 100TL 4  385.1  0.51   198  393.4  0.02     9  232.7  0.85  232.9  0.90  233.7  0.85   207   219 0.999i  39.6  35600 14C2
25.06.2014 19:07:41 *01n 20 100TL 4  385.1  0.59   227  393.4  0.04    18  232.9  0.84  233.2  0.83  233.9  0.85   245   219 0.998c  39.6  35600 879B
25.06.2014 19:07:51 *01n 20 100TL 4  385.0  0.61   236  393.5  0.05    21  232.5  0.80  233.0  0.85  233.6  0.81   257   225 1.000  39.6  35601 BC99
25.06.2014 19:08:01 *01n 20 100TL 4  385.1  0.55   213  393.6  0.04    18  232.6  0.82  233.1  0.83  233.8  0.83   231   227 0.999c  39.6  35601 DACF
25.06.2014 19:08:11 *01n 20 100TL 4  387.8  0.51   199  393.4  0.05    19  232.6  0.79  233.4  0.84  233.6  0.83   219   233 1.000  39.6  35602 C842
25.06.2014 19:08:21 *01n 20 100TL 4  385.2  0.49   190  393.5  0.04    18  232.4  0.82  233.5  0.85  233.7  0.79   209   239 1.000  39.6  35603 0A3F
25.06.2014 19:08:31 *01n 20 100TL 4  385.1  0.63   245  393.5  0.08    35  232.6  0.80  233.6  0.86  233.6  0.80   280   245 1.000  39.6  35603 E767
25.06.2014 19:08:41 *01n 20 100TL 4  381.2  0.65   250  393.6  0.08    33  232.5  0.81  233.5  0.83  233.6  0.83   283   250 1.000  39.6  35604 2472
25.06.2014 19:08:51 *01n 20 100TL 4  381.2  0.61   234  393.7  0.10    38  232.5  0.84  233.4  0.84  233.5  0.82   273   256 1.000  39.6  35605 CEF2
25.06.2014 19:09:01 *01n 20 100TL 4  400.3  0.70   279  393.7  0.09    35  232.5  0.86  233.4  0.86  233.4  0.85   314   271 1.000  39.6  35606 CAE7
25.06.2014 19:09:11 *01n 20 100TL 4  412.7  0.68   280  393.4  0.10    42  232.4  0.81  233.3  0.82  233.5  0.83   323   283 1.000  39.6  35606 6FD5
25.06.2014 19:09:21 *01n 20 100TL 4  425.0  0.63   267  393.5  0.09    36  232.3  0.85  233.4  0.86  233.7  0.86   303   297 1.000  39.6  35607 EAB4
25.06.2014 19:09:31 *01n 20 100TL 4  429.1  0.68   294  393.5  0.10    42  232.5  0.87  233.3  0.88  233.6  0.85   337   306 1.000  39.6  35608 D743
25.06.2014 19:09:41 *01n 20 100TL 4  433.3  0.72   312  393.5  0.14    56  232.6  0.87  233.3  0.88  233.4  0.85   369   318 0.999c  39.6  35609 7231
25.06.2014 19:09:51 *01n 20 100TL 4  437.6  0.64   280  393.4  0.12    48  232.6  0.96  233.5  0.94  233.6  0.92   329   332 1.000  39.6  35610 0268
25.06.2014 19:10:01 *01n 20 100TL 4  433.2  0.52   228  393.4  0.11    44  232.6  0.88  233.5  0.89  233.6  0.87   273   340 1.000  39.6  35611 11D2
25.06.2014 19:10:11 *01n 20 100TL 4  446.2  0.67   302  393.5  0.14    53  233.0  0.89  233.7  0.94  233.8  0.91   355   358 1.000  39.6  35612 B7CB
25.06.2014 19:10:21 *01n 20 100TL 4  450.6  0.65   294  393.5  0.16    64  232.8  0.94  233.7  0.94  233.9  0.90   358   370 0.999c  39.6  35613 9792
25.06.2014 19:10:31 *01n 20 100TL 4  454.3  0.70   320  393.5  0.15    62  232.5  0.95  233.6  0.96  233.8  0.91   383   384 1.000  39.6  35614 83F8
25.06.2014 19:10:41 *01n 20 100TL 4  470.6  0.78   367  393.6  0.20    80  232.7  0.90  233.5  0.89  233.7  0.88   448   401 1.000  39.6  35615 B216
25.06.2014 19:10:51 *01n 20 100TL 4  451.8  0.65   297  393.5  0.15    62  232.8  0.93  233.7  0.94  233.7  0.94   360   411 1.000  39.6  35616 6D4B
25.06.2014 19:11:01 *01n 20 100TL 4  462.6  0.71   329  393.5  0.19    77  232.5  0.97  233.6  1.00  233.9  0.97   407   430 1.000  39.6  35617 3C51
25.06.2014 19:11:11 *01n 20 100TL 4  459.6  0.70   321  393.6  0.19    77  232.6  0.97  233.6  0.98  233.7  0.95   399   445 1.000  39.6  35618 F2A6
25.06.2014 19:11:21 *01n 20 100TL 4  453.7  0.89   405  393.8  0.25    99  232.8  0.99  233.6  0.99  233.8  1.00   505   459 1.000  39.6  35620 6401
25.06.2014 19:11:31 *01n 20 100TL 4  449.3  0.79   357  393.6  0.21    83  232.7  1.03  233.6  1.04  234.1  1.01   440   473 1.000  39.6  35621 1AF1
25.06.2014 19:11:41 *01n 20 100TL 4  463.5  0.94   437  393.5  0.26   105  232.8  1.06  233.6  1.07  233.9  1.03   543   500 0.999c  39.6  35622 8336
25.06.2014 19:11:51 *01n 20 100TL 4  476.9  0.92   440  393.4  0.31   122  232.5  1.01  233.7  1.01  233.9  1.00   563   518 1.000  39.6  35624 C9C9
25.06.2014 19:12:01 *01n 20 100TL 4  462.9  0.86   402  393.5  0.26   105  232.6  1.04  233.7  1.03  234.0  1.00   508   534 1.000  39.6  35625 90A9
25.06.2014 19:12:11 *01n 20 100TL 4  467.2  0.88   415  393.8  0.30   119  232.8  1.13  233.5  1.13  233.7  1.11   534   556 1.000  39.5  35627 8D55
25.06.2014 19:12:21 *01n 20 100TL 4  472.0  1.05   497  393.5  0.32   128  232.7  1.16  233.6  1.17  233.9  1.14   625   578 1.000  39.6  35628 6578
25.06.2014 19:12:31 *01n 20 100TL 4  467.0  0.90   419  393.5  0.31   125  232.7  1.19  233.7  1.20  234.1  1.17   544   596 1.000  39.5  35630 0826
25.06.2014 19:12:41 *01n 20 100TL 4  471.7  1.04   492  393.6  0.33   131  232.7  1.13  233.5  1.14  233.8  1.11   624   614 1.000  39.6  35632 CD1D
25.06.2014 19:12:51 *01n 20 100TL 4  457.5  1.16   535  393.6  0.40   158  232.5  1.15  233.6  1.15  234.0  1.14   694   628 1.000  39.5  35634 150A
25.06.2014 19:13:01 *01n 20 100TL 4  471.3  1.15   544  393.5  0.39   152  232.7  1.19  233.5  1.20  233.7  1.14   697   657 1.000  39.5  35635 9387
25.06.2014 19:13:11 *01n 20 100TL 4  466.5  1.19   556  393.4  0.43   167  232.6  1.19  233.6  1.20  233.8  1.18   724   677 1.000  39.6  35637 A8FF
25.06.2014 19:13:21 *01n 20 100TL 4  471.1  1.12   531  393.6  0.39   157  233.9  1.21  233.0  1.23  233.4  1.20   688   698 1.000  39.6  35639 BA92
25.06.2014 19:13:31 *01n 20 100TL 4  494.9  1.11   550  393.1  0.40   161  233.1  1.26  233.5  1.28  233.9  1.25   712   718 1.000  39.5  35641 29BC
25.06.2014 19:13:41 *01n 20 100TL 4  470.8  1.23   581  393.5  0.47   187  232.9  1.26  233.7  1.26  234.1  1.25   769   737 1.000  39.6  35643 B879
25.06.2014 19:13:51 *01n 20 100TL 4  485.1  1.30   631  393.6  0.46   183  233.3  1.33  233.1  1.32  234.1  1.27   814   756 1.000  39.5  35645 AAB5
25.06.2014 19:14:01 *01n 20 100TL 4  481.1  1.19   572  393.5  0.46   181  233.1  1.43  233.5  1.41  234.1  1.39   753   778 1.000  39.5  35647 C215
25.06.2014 19:14:11 *01n 20 100TL 4  492.2  1.22   604  393.6  0.44   173  232.8  1.41  233.6  1.43  234.1  1.38   778   790 1.000  39.5  35650 BC1B
25.06.2014 19:14:21 *01n 20 100TL 4  482.8  1.38   666  393.5  0.52   207  232.9  1.44  233.7  1.45  234.2  1.41   874   808 1.000  39.5  35652 B673
25.06.2014 19:14:31 *01n 20 100TL 4  481.0  1.39   671  393.6  0.50   196  232.9  1.37  233.8  1.37  233.7  1.32   868   813 1.000  39.6  35654 04BA
25.06.2014 19:14:41 *01n 20 100TL 4  492.1  1.34   660  393.5  0.55   218  233.0  1.38  233.7  1.36  234.2  1.36   878   822 1.000  39.5  35656 B3EC
25.06.2014 19:14:51 *01n 20 100TL 4  487.7  1.34   657  393.5  0.51   204  232.8  1.51  233.6  1.51  234.2  1.46   862   833 1.000  39.5  35659 77DB
25.06.2014 19:15:01 *01n 20 100TL 4  494.5  1.23   611  393.5  0.49   193  233.4  1.45  233.2  1.46  233.8  1.43   805   836 1.000  39.5  35661 EE6B
25.06.2014 19:15:11 *01n 20 100TL 4  489.3  1.36   665  393.5  0.54   213  232.6  1.37  233.4  1.36  234.0  1.34   878   836 1.000  39.5  35663 2798
25.06.2014 19:15:21 *01n 20 100TL 4  483.2  1.40   680  393.4  0.53   209  232.9  1.46  233.6  1.47  234.2  1.43   889   836 1.000  39.5  35666 B56E
25.06.2014 19:15:31 *01n 20 100TL 4  488.0  1.28   627  393.5  0.48   190  232.9  1.43  233.5  1.42  234.0  1.40   817   836 1.000  39.5  35668 C185
25.06.2014 19:15:41 *01n 20 100TL 4  483.5  1.26   611  393.3  0.46   184  232.9  1.46  233.7  1.48  234.0  1.42   796   827 1.000  39.5  35670 B707
25.06.2014 19:15:51 *01n 20 100TL 4  487.9  1.19   582  393.5  0.48   190  233.1  1.43  233.6  1.41  233.8  1.40   773   817 1.000  39.5  35673 A726
25.06.2014 19:16:01 *01n 20 100TL 4  483.3  1.33   643  393.5  0.48   190  232.7  1.34  233.4  1.34  234.1  1.31   834   807 1.000  39.5  35675 E25A
25.06.2014 19:16:11 *01n 20 100TL 4  478.4  1.21   582  393.4  0.47   187  232.8  1.40  233.6  1.41  234.2  1.37   770   796 1.000  39.5  35677 3B86
25.06.2014 19:16:21 *01n 20 100TL 4  473.3  1.19   566  393.5  0.41   164  232.9  1.35  233.3  1.36  234.3  1.31   730   782 1.000  39.5  35679 C960
25.06.2014 19:16:31 *01n 20 100TL 4  478.1  1.20   578  393.4  0.45   180  232.9  1.39  233.6  1.38  234.2  1.37   758   773 1.000  39.5  35682 F008
25.06.2014 19:16:41 *01n 20 100TL 4  473.2  1.28   610  393.4  0.46   181  233.1  1.33  233.4  1.31  233.9  1.29   791   761 1.000  39.5  35684 4951
25.06.2014 19:16:51 *01n 20 100TL 4  468.7  1.26   596  393.5  0.44   177  232.9  1.28  233.6  1.29  234.2  1.25   773   743 1.000  39.5  35686 16BA
25.06.2014 19:17:01 *01n 20 100TL 4  473.1  1.12   532  393.5  0.43   169  232.9  1.27  233.4  1.28  233.9  1.25   701   733 1.000  39.5  35688 6331
25.06.2014 19:17:11 *01n 20 100TL 4  468.3  1.17   550  393.3  0.40   158  233.0  1.30  233.6  1.32  234.0  1.30   709   721 1.000  39.5  35690 C6CC
25.06.2014 19:17:21 *01n 20 100TL 4  472.9  1.17   556  393.2  0.45   177  233.1  1.32  233.1  1.35  234.1  1.30   733   712 1.000  39.5  35692 5782
25.06.2014 19:17:31 *01n 20 100TL 4  476.6  1.20   575  393.5  0.41   161  232.9  1.26  233.6  1.23  234.1  1.22   737   700 1.000  39.5  35694 3F39
25.06.2014 19:17:41 *01n 20 100TL 4  481.1  1.17   566  393.5  0.43   170  233.1  1.31  233.6  1.30  234.1  1.28   737   691 1.000  39.5  35696 55A8
25.06.2014 19:17:51 *01n 20 100TL 4  474.6  1.06   506  393.7  0.36   144  233.0  1.25  233.7  1.25  234.2  1.23   651   674 1.000  39.5  35698 BCAB
25.06.2014 19:18:01 *01n 20 100TL 4  469.6  1.14   538  393.6  0.41   161  233.0  1.25  233.8  1.26  234.2  1.23   700   660 1.000  39.5  35700 503E
25.06.2014 19:18:11 *01n 20 100TL 4  473.4  1.01   480  393.7  0.36   141  232.7  1.22  233.9  1.19  234.2  1.18   622   648 1.000  39.5  35702 D6B6
