08.07.2022 19:37:24  *01n 20 100TL 4  200.1  0.53   105  214.7  0.04     7  230.3  0.79  231.1  0.82  231.9  0.77   112   114 0.999c  39.9  38884 27D3
08.07.2022 19:37:44  *01n 20 100TL 4  200.3  0.81   161  214.8  0.10    19  230.5  0.80  231.2  0.84  232.0  0.80   181   120 0.998c  39.9  38885 81B8
08.07.2022 19:38:04  *01n 20 100TL 4  200.2  0.37    74  214.7  0.03     7  230.4  0.83  231.3  0.80  232.0  0.82    82   115 0.999i  39.9  38886 29AB
08.07.2022 19:38:24  *01n 20 100TL 4  200.3  0.46    91  214.8  0.04     9  230.0  0.78  231.0  0.80  231.9  0.80   100   114 0.998i  39.9  38886 395E
08.07.2022 19:38:44  *01n 20 100TL 4  200.3  0.38    76  214.7  0.04     9  230.5  0.78  231.1  0.78  231.8  0.80    85   114 0.998c  39.9  38887 078A
08.07.2022 19:39:04  *01n 20 100TL 4  200.2  0.54   108  214.8  0.04     7  230.3  0.79  230.9  0.82  231.7  0.75   115   114 0.999c  39.9  38888 7C68
08.07.2022 19:39:24  *01n 20 100TL 4  200.2  0.53   105  214.7  0.07    15  229.7  0.77  230.5  0.79  231.3  0.79   120   112 0.999c  39.9  38888 49E5
08.07.2022 19:39:44  *01n 20 100TL 4  200.1  0.67   134  214.8  0.06    12  230.1  0.81  230.6  0.83  231.6  0.79   146   115 0.998i  39.9  38889 2B63
08.07.2022 19:40:04  *01n 20 100TL 4  200.2  0.32    62  214.8  0.03     7  229.9  0.77  231.0  0.80  231.8  0.79    70   112 0.999i  39.9  38889 41C9
08.07.2022 19:40:24  *01n 20 100TL 4  200.3  0.36    73  214.8  0.03     7  230.0  0.80  230.7  0.80  231.4  0.79    80   112 0.999c  39.9  38890 39C2
08.07.2022 19:40:44  *01n 20 100TL 4  200.2  0.48    97  214.7  0.06    12  229.9  0.81  230.9  0.81  231.7  0.80   109   112 0.998c  39.8  38891 9EBC
08.07.2022 19:41:04  *01n 20 100TL 4  200.2  0.61   123  214.7  0.06    12  230.2  0.79  231.1  0.82  232.0  0.80   135   112 0.998i  39.8  38891 D8B9
08.07.2022 19:41:25  *01n 20 100TL 4  200.2  0.51   103  214.7  0.04     9  230.0  0.79  230.9  0.80  231.7  0.81   112   111 0.998i  39.8  38892 FD6D
08.07.2022 19:41:45  *01n 20 100TL 4  200.2  0.35    68  214.7  0.03     6  230.1  0.77  231.1  0.81  231.7  0.79    74   111 0.998c  39.8  38893 2594
08.07.2022 19:42:05  *01n 20 100TL 4  200.3  0.54   108  214.9  0.04     9  230.4  0.77  231.0  0.79  231.8  0.77   117   111 0.998i  39.8  38893 809F
08.07.2022 19:42:25  *01n 20 100TL 4  200.2  0.71   141  214.7  0.05     7  230.1  0.77  231.1  0.79  231.7  0.79   149   112 0.998c  39.8  38894 1F66
08.07.2022 19:42:45  *01n 20 100TL 4  200.2  0.48    97  214.8  0.04     7  230.4  0.77  230.9  0.79  231.6  0.78   105   111 0.998c  39.8  38894 6BB0
08.07.2022 19:43:05  *01n 20 100TL 4  200.2  0.66   129  214.8  0.06    10  230.0  0.82  230.7  0.84  231.6  0.82   140   112 0.998i  39.8  38895 FC89
08.07.2022 19:43:25  *01n 20 100TL 4  200.2  0.50   100  214.8  0.04     7  231.4  0.79  231.1  0.78  232.1  0.80   108   111 0.998c  39.8  38896 82A5
08.07.2022 19:43:45  *01n 20 100TL 4  200.2  0.48    94  214.8  0.04     7  230.5  0.79  231.3  0.79  232.1  0.79   102   108 0.998c  39.8  38896 B112
08.07.2022 19:44:05  *01n 20 100TL 4  200.4  0.62   125  214.7  0.05    10  230.8  0.79  230.8  0.82  232.1  0.79   135   109 0.998c  39.8  38897 73F2
08.07.2022 19:44:25  *01n 20 100TL 4  200.3  0.58   117  214.8  0.06    12  230.6  0.76  231.4  0.83  232.2  0.78   129   109 0.998c  39.8  38898 B1C0
08.07.2022 19:44:45  *01n 20 100TL 4  200.3  0.43    86  214.7  0.02     3  230.1  0.79  231.0  0.83  231.7  0.79    90   109 0.998i  39.8  38898 327B
08.07.2022 19:45:05  *01n 20 100TL 4  200.3  0.68   137  214.8  0.04     9  230.5  0.75  230.9  0.82  231.7  0.75   146   109 0.998c  39.8  38899 EA79
08.07.2022 19:45:25  *01n 20 100TL 4  200.3  0.39    79  214.8  0.03     6  230.1  0.78  230.8  0.80  231.7  0.79    85   106 0.996c  39.8  38899 D797
08.07.2022 19:45:45  *01n 20 100TL 4  200.2  0.44    88  214.7  0.04     7  230.7  0.78  231.4  0.83  232.2  0.78    96   106 0.998i  39.8  38900 6786
08.07.2022 19:46:05  *01n 20 100TL 4  200.2  0.71   140  214.7  0.03     7  230.6  0.76  231.4  0.81  232.1  0.77   148   108 0.998c  39.8  38901 3568
08.07.2022 19:46:25  *01n 20 100TL 4  200.2  0.52   103  214.7  0.05    10  230.4  0.79  231.5  0.82  232.0  0.76   114   108 0.998i  39.8  38901 FA17
08.07.2022 19:46:45  *01n 20 100TL 4  200.2  0.47    93  214.7  0.02     6  230.4  0.84  231.0  0.84  231.8  0.81    99   106 0.995i  39.8  38902 59B5
08.07.2022 19:47:06  *01n 20 100TL 4  200.1  0.28    56  214.7  0.01     3  230.3  0.79  231.0  0.82  231.9  0.79    59   102 0.998c  39.8  38903 18F6
08.07.2022 19:47:25  *01n 20 100TL 4  200.2  0.46    91  214.7  0.03     6  230.7  0.77  231.2  0.79  232.0  0.78    97   105 0.998c  39.8  38903 8BDD
08.07.2022 19:47:46  *01n 20 100TL 4  200.2  0.74   146  214.7  0.04     9  230.3  0.80  230.9  0.81  231.8  0.79   155   106 0.998c  39.8  38904 CDDB
08.07.2022 19:48:06  *01n 20 100TL 4  200.3  0.44    88  214.8  0.03     6  231.1  0.78  230.7  0.83  231.5  0.81    94   103 0.998i  39.8  38904 08C8
08.07.2022 19:48:26  *01n 20 100TL 4  200.3  0.61   120  214.9  0.03     7  230.3  0.80  231.2  0.83  232.1  0.85   128   103 0.998i  39.8  38905 5D3B
08.07.2022 19:48:46  *01n 20 100TL 4  200.3  0.61   120  214.8  0.05    12  230.4  0.82  231.0  0.82  232.0  0.81   132   105 0.998c  39.8  38905 3268
08.07.2022 19:49:06  *01n 20 100TL 4  200.3  0.42    82  215.0  0.03     4  230.1  0.78  230.8  0.81  231.6  0.78    86   106 0.995c  39.8  38906 0AAB
08.07.2022 19:49:26  *01n 20 100TL 4  200.3  0.45    90  215.0  0.01     3  230.3  0.79  231.0  0.83  231.9  0.78    93   103 0.998i  39.8  38907 FB86
08.07.2022 19:49:46  *01n 20 100TL 4  200.2  0.63   123  214.7  0.05     7  230.3  0.79  231.1  0.81  232.2  0.79   131   105 0.998i  39.8  38907 36C5
08.07.2022 19:50:06  *01n 20 100TL 4  200.2  0.46    91  214.7  0.01     1  230.5  0.83  231.1  0.83  232.2  0.82    93   102 0.998i  39.8  38908 047A
08.07.2022 19:50:26  *01n 20 100TL 4  200.1  0.46    91  214.7  0.03     6  230.5  0.78  231.4  0.81  232.4  0.82    97    99 0.998i  39.8  38908 A88A
08.07.2022 19:50:46  *01n 20 100TL 4  200.2  0.64   129  214.7  0.01     1  230.6  0.78  231.4  0.83  232.3  0.78   131   105 0.997c  39.8  38909 79D2
08.07.2022 19:51:06  *01n 20 100TL 4  200.2  0.45    91  214.8  0.01     3  230.4  0.78  231.2  0.82  232.2  0.81    94    99 0.998i  39.7  38909 B885
08.07.2022 19:51:26  *01n 20 100TL 4  200.2  0.51   100  214.8  0.04     9  230.1  0.79  230.8  0.79  231.8  0.76   109    99 0.998c  39.7  38910 10BA
08.07.2022 19:51:46  *01n 20 100TL 4  200.2  0.28    56  214.7  0.01     3  230.4  0.76  230.9  0.82  232.0  0.77    59    94 0.998c  39.7  38910 EFCD
08.07.2022 19:52:06  *01n 20 100TL 4  200.3  0.36    73  214.7  0.02     4  230.1  0.78  230.9  0.80  231.7  0.76    77   100 0.998c  39.7  38911 EC88
08.07.2022 19:52:26  *01n 20 100TL 4  200.3  0.43    86  214.8  0.02     3  230.3  0.79  231.1  0.78  231.8  0.78    90   102 0.996c  39.7  38911 96B3
08.07.2022 19:52:46  *01n 20 100TL 4  200.3  0.39    77  214.7  0.03     4  230.5  0.76  231.3  0.83  232.3  0.79    82   100 0.995c  39.7  38912 F35A
08.07.2022 19:53:06  *01n 20 100TL 4  200.3  0.68   135  214.9  0.01     3  230.5  0.78  231.1  0.80  232.3  0.79   138   100 0.998c  39.7  38913 089A
08.07.2022 19:53:27  *01n 20 100TL 4  200.2  0.54   108  214.7  0.02     1  230.6  0.79  231.3  0.81  232.4  0.80   109    99 0.998i  39.7  38913 1A9E
08.07.2022 19:53:47  *01n 20 100TL 4  200.3  0.44    88  214.7  0.02     6  230.5  0.79  231.1  0.80  232.2  0.77    94   100 0.998c  39.7  38914 9288
08.07.2022 19:54:07  *01n 20 100TL 4  200.4  0.37    73  214.8  0.00     1  230.2  0.82  230.8  0.84  231.9  0.83    74   100 0.998i  39.7  38914 E7D0
08.07.2022 19:54:27  *01n 20 100TL 4  200.2  0.31    62  214.7  0.02     3  229.8  0.81  230.5  0.82  231.5  0.76    65    96 0.998c  39.7  38915 E50D
08.07.2022 19:54:47  *01n 20 100TL 4  200.3  0.57   114  214.7  0.03     7  229.8  0.79  230.3  0.82  231.4  0.78   122    97 0.998i  39.7  38915 2DAA
08.07.2022 19:55:07  *01n 20 100TL 4  200.1  0.20    41  214.8  0.01     1  230.2  0.79  230.7  0.83  231.8  0.79    42    94 0.998c  39.7  38916 6283
08.07.2022 19:55:27  *01n 20 100TL 4  200.1  0.41    80  214.8  0.01     1  229.8  0.79  230.5  0.80  231.6  0.78    82    96 0.998i  39.7  38916 642E
08.07.2022 19:55:47  *01n 20 100TL 4  200.2  0.34    68  214.8  0.00     1  230.2  0.78  230.8  0.81  231.7  0.81    70    99 0.997i  39.7  38917 F7F7
08.07.2022 19:56:07  *01n 20 100TL 4  200.1  0.36    71  214.9  0.01     3  230.4  0.82  231.1  0.81  232.2  0.77    74    97 0.998c  39.7  38918 AA7B
08.07.2022 19:56:27  *01n 20 100TL 4  200.1  0.38    76  214.7  0.01     3  231.0  0.79  230.6  0.80  232.2  0.78    79    96 0.998c  39.7  38918 7E57
08.07.2022 19:56:47  *01n 20 100TL 4  200.2  0.52   103  214.8  0.03     7  230.1  0.79  230.5  0.79  231.6  0.79   111    97 0.998c  39.7  38919 0448
08.07.2022 19:57:07  *01n 20 100TL 4  200.5  0.39    79  214.7  0.01     1  230.2  0.77  230.5  0.82  231.6  0.82    80    94 0.998i  39.7  38919 86D2
08.07.2022 19:57:27  *01n 20 100TL 4  200.1  0.68   134  214.9  0.02     3  230.6  0.77  231.1  0.80  232.1  0.81   137    96 0.998c  39.7  38920 9142
08.07.2022 19:57:47  *01n 20 100TL 4  200.3  0.49    97  214.7  0.01     1  230.4  0.79  231.0  0.80  232.1  0.79    99    96 0.998c  39.7  38920 E12A
08.07.2022 19:58:08  *01n 20 100TL 4  200.2  0.59   117  215.0  0.02     4  230.3  0.79  230.8  0.82  232.1  0.81   122    94 0.998i  39.7  38921 796C
08.07.2022 19:58:28  *01n 20 100TL 4  200.2  0.38    76  214.8  0.00     1  230.3  0.80  230.7  0.79  231.7  0.78    77    93 0.998c  39.7  38921 17FF
08.07.2022 19:58:48  *01n 20 100TL 4  200.3  0.48    96  214.7  0.01     1  230.0  0.79  230.8  0.80  231.8  0.78    97    93 0.998i  39.7  38922 69A2
08.07.2022 19:59:08  *01n 20 100TL 4  200.2  0.57   112  214.8  0.02     4  230.2  0.76  230.8  0.79  231.9  0.79   117    93 0.997c  39.7  38922 344E
08.07.2022 19:59:28  *01n 20 100TL 4  200.2  0.63   126  214.8  0.00     0  230.3  0.82  231.0  0.84  231.8  0.78   126    94 0.998i  39.7  38923 2D4F
08.07.2022 19:59:48  *01n 20 100TL 4  200.1  0.46    91  214.7  0.00     0  230.0  0.78  230.9  0.82  231.7  0.77    91    96 0.996c  39.7  38924 2F89
08.07.2022 20:00:08  *01n 20 100TL 4  200.3  0.63   125  214.9  0.01     0  230.2  0.80  230.9  0.81  231.8  0.79   125    94 0.998i  39.7  38924 B6BE
08.07.2022 20:00:28  *01n 20 100TL 4  200.3  0.45    88  214.8  0.03     6  230.3  0.80  231.1  0.83  232.1  0.80    94    96 0.997c  39.7  38925 D883
08.07.2022 20:00:48  *01n 20 100TL 4  200.2  0.47    94  214.7  0.00     0  230.3  0.78  231.0  0.80  232.2  0.79    94    91 0.998c  39.7  38925 DE46
08.07.2022 20:01:08  *01n 20 100TL 4  200.3  0.46    90  214.8  0.01     1  230.3  0.76  231.0  0.81  231.9  0.79    91    91 0.997c  39.7  38926 7BCD
08.07.2022 20:01:28  *01n 20 100TL 4  200.3  0.49    97  214.8  0.01     1  230.6  0.79  231.1  0.83  232.0  0.76    99    90 0.998c  39.7  38926 DA58
08.07.2022 20:01:48  *01n 20 100TL 4  200.3  0.58   115  214.8  0.00     0  230.2  0.75  231.0  0.77  231.9  0.78   115    91 0.998c  39.7  38927 FA25
08.07.2022 20:02:08  *01n 20 100TL 4  200.1  0.33    67  214.5  0.00     0  230.4  0.80  231.1  0.83  231.9  0.81    67    94 0.998i  39.6  38927 307A
08.07.2022 20:02:28  *01n 20 100TL 4  200.2  0.61   120  214.9  0.01     3  230.2  0.77  230.9  0.79  231.8  0.77   123    91 0.996c  39.6  38928 695C
08.07.2022 20:02:48  *01n 20 100TL 4  200.3  0.35    70  214.8  0.00     0  230.6  0.78  229.8  0.78  231.9  0.75    70    86 0.998c  39.7  38928 3928
08.07.2022 20:03:08  *01n 20 100TL 4  200.0  0.26    53  214.8  0.00     0  229.9  0.78  230.6  0.82  231.7  0.78    53    88 0.998c  39.6  38929 0967
08.07.2022 20:03:28  *01n 20 100TL 4  200.1  0.41    82  214.7  0.00     0  230.0  0.76  230.8  0.82  231.7  0.81    82    90 0.998i  39.6  38929 308B
08.07.2022 20:03:48  *01n 20 100TL 4  200.1  0.61   122  214.6  0.01     3  229.8  0.79  230.6  0.81  231.6  0.77   125    88 0.997c  39.6  38930 486B
08.07.2022 20:04:09  *01n 20 100TL 4  199.9  0.49    97  214.5  0.00     0  230.0  0.79  231.1  0.81  231.9  0.79    97    85 0.997i  39.6  38930 D18D
08.07.2022 20:04:29  *01n 20 100TL 4  200.2  0.36    71  214.8  0.00     0  229.9  0.78  230.6  0.81  231.6  0.81    71    79 0.997i  39.6  38931 80D7
08.07.2022 20:04:49  *01n 20 100TL 4  200.3  0.33    64  214.8  0.00     0  229.6  0.80  230.7  0.77  231.5  0.75    64    74 0.996c  39.6  38931 AC1C
08.07.2022 20:05:09  *01n 20 100TL 4  200.4  0.32    65  214.8  0.00     0  229.9  0.82  231.0  0.81  231.9  0.80    65    74 0.995i  39.6  38932 B389
08.07.2022 20:05:29  *01n 20 100TL 4  200.2  0.44    86  214.7  0.00     0  229.9  0.78  230.7  0.83  231.8  0.80   112    80 0.996i  39.6  38932 F8C5
08.07.2022 20:05:49  *01n 20 100TL 4  200.2  0.23    45  214.7  0.00     0  229.8  0.79  230.7  0.83  231.6  0.76    45    77 0.995c  39.6  38932 088E
08.07.2022 20:06:09  *01n 20 100TL 4  200.2  0.30    57  214.7  0.00     0  229.3  0.77  230.6  0.80  231.5  0.77    57    76 0.996i  39.6  38933 566A
08.07.2022 20:06:29  *01n 20 100TL 4  200.4  0.11    22  214.6  0.00     0  229.6  0.80  230.4  0.84  231.5  0.77    22    79 0.996i  39.6  38933 4BCC
08.07.2022 20:06:49  *01n 20 100TL 4  200.2  0.34    67  214.7  0.00     0  229.9  0.79  230.7  0.78  231.8  0.81    67    80 0.997c  39.6  38934 FFAE
08.07.2022 20:07:09  *01n 20 100TL 4  200.2  0.35    70  214.7  0.00     0  229.7  0.76  230.8  0.78  231.9  0.76    70    82 0.997c  39.6  38934 93B7
08.07.2022 20:07:29  *01n 20 100TL 4  200.2  0.28    57  214.7  0.00     0  229.8  0.80  230.9  0.83  231.9  0.79    57    82 0.996i  39.6  38935 9D67
08.07.2022 20:07:49  *01n 20 100TL 4  200.4  0.27    53  214.7  0.00     0  229.8  0.79  230.7  0.83  231.7  0.80    53    83 0.997i  39.6  38935 3DBF
08.07.2022 20:08:09  *01n 20 100TL 4  200.2  0.42    82  214.8  0.00     0  229.6  0.76  230.5  0.81  231.4  0.78    82    82 0.997c  39.6  38936 49BB
08.07.2022 20:08:29  *01n 20 100TL 4  200.2  0.32    65  214.7  0.00     0  229.8  0.79  230.7  0.79  231.5  0.80    65    77 0.997c  39.6  38936 08A6
08.07.2022 20:08:49  *01n 20 100TL 4  200.3  0.40    80  214.9  0.00     0  229.8  0.78  230.7  0.82  231.7  0.78    80    79 0.997c  39.6  38937 ECE4
08.07.2022 20:09:10  *01n 20 100TL 4  200.4  0.51   102  214.8  0.00     0  229.9  0.80  230.9  0.80  231.8  0.78   102    80 0.997i  39.6  38937 8911
08.07.2022 20:09:30  *01n 20 100TL 4  200.3  0.60   122  214.7  0.00     0  229.7  0.76  230.7  0.80  231.5  0.76   122    82 0.996c  39.6  38938 61C3
08.07.2022 20:09:50  *01n 20 100TL 4  200.2  0.30    59  214.8  0.00     0  229.8  0.79  230.9  0.79  231.9  0.81    59    82 0.997i  39.6  38938 701D
08.07.2022 20:10:10  *01n 20 100TL 4  200.3  0.56   111  215.0  0.00     0  229.8  0.75  230.6  0.83  231.4  0.76   111    86 0.997c  39.6  38938 1B10
08.07.2022 20:10:30  *01n 20 100TL 4  200.3  0.37    73  214.9  0.00     0  229.8  0.80  230.7  0.83  231.6  0.77    73    85 0.998c  39.6  38939 9A0E
08.07.2022 20:10:50  *01n 20 100TL 4  200.4  0.39    76  214.8  0.00     0  230.1  0.78  231.0  0.79  231.8  0.80    76    82 0.998i  39.6  38939 0564
08.07.2022 20:11:10  *01n 20 100TL 4  200.3  0.57   112  214.9  0.00     0  229.9  0.78  230.6  0.81  231.6  0.80   112    83 0.993i  39.6  38940 8A34
08.07.2022 20:11:30  *01n 20 100TL 4  200.2  0.48    96  214.7  0.00     0  229.7  0.78  230.5  0.83  231.6  0.83    96    83 0.995i  39.6  38940 7EBA
08.07.2022 20:11:50  *01n 20 100TL 4  200.3  0.41    82  215.0  0.00     0  229.8  0.78  230.8  0.80  231.9  0.75    82    82 0.997c  39.6  38941 57FE
08.07.2022 20:12:10  *01n 20 100TL 4  200.3  0.32    64  214.8  0.00     1  230.2  0.78  231.0  0.79  231.8  0.78    65    82 0.997c  39.6  38941 AE75
08.07.2022 20:12:30  *01n 20 100TL 4  200.3  0.61   122  215.0  0.00     0  229.4  0.80  230.3  0.80  231.3  0.75   122    83 0.997i  39.6  38942 43FD
08.07.2022 20:12:50  *01n 20 100TL 4  200.3  0.34    68  214.7  0.00     0  229.4  0.79  230.4  0.81  231.6  0.79    68    82 0.997c  39.5  38942 FDCF
08.07.2022 20:13:10  *01n 20 100TL 4  200.3  0.56   109  214.8  0.01     0  229.6  0.78  230.6  0.79  231.7  0.79   109    80 0.998c  39.6  38943 6363
08.07.2022 20:13:30  *01n 20 100TL 4  200.4  0.65   128  214.9  0.00     0  229.7  0.75  230.5  0.79  231.6  0.76   128    82 0.996c  39.5  38943 2411
08.07.2022 20:13:50  *01n 20 100TL 4  200.3  0.32    62  214.7  0.00     0  229.7  0.78  230.5  0.83  231.5  0.78    62    79 0.997i  39.5  38944 B88D
08.07.2022 20:14:10  *01n 20 100TL 4  200.3  0.59   117  214.7  0.00     0  229.6  0.79  230.5  0.81  231.4  0.77   117    83 0.995c  39.5  38944 5801
08.07.2022 20:14:30  *01n 20 100TL 4  200.3  0.49    97  214.9  0.00     0  229.7  0.77  230.3  0.80  231.3  0.75    97    80 0.997c  39.5  38945 270E
08.07.2022 20:14:50  *01n 20 100TL 4  200.2  0.57   111  214.9  0.00     0  230.1  0.79  230.9  0.82  231.9  0.79   111    80 0.994i  39.5  38945 C444
08.07.2022 20:15:11  *01n 20 100TL 4  200.3  0.58   114  214.8  0.00     0  229.8  0.79  230.7  0.81  231.7  0.78   114    79 0.998c  39.5  38946 923F
08.07.2022 20:15:31  *01n 20 100TL 4  200.2  0.28    56  214.7  0.00     0  229.6  0.79  230.6  0.81  231.9  0.79    56    79 0.997i  39.5  38946 1377
08.07.2022 20:15:51  *01n 20 100TL 4  200.2  0.32    62  214.7  0.00     0  230.0  0.78  231.0  0.81  232.2  0.78    62    79 0.997c  39.5  38946 8328
08.07.2022 20:16:11  *01n 20 100TL 4  200.1  0.31    62  214.8  0.00     0  229.9  0.78  230.9  0.81  232.0  0.76    62    79 0.997c  39.5  38947 2E82
08.07.2022 20:16:31  *01n 20 100TL 4  200.3  0.61   120  214.7  0.00     0  230.1  0.83  231.1  0.80  232.1  0.77   120    83 0.997i  39.5  38947 D51D
08.07.2022 20:16:51  *01n 20 100TL 4  200.3  0.28    57  214.7  0.00     0  230.1  0.78  231.0  0.81  232.2  0.75    57    82 0.997c  39.5  38948 B569
08.07.2022 20:17:11  *01n 20 100TL 4  200.3  0.26    51  214.7  0.00     0  230.2  0.80  230.9  0.83  232.1  0.81    51    79 0.997i  39.5  38948 249D
08.07.2022 20:17:31  *01n 20 100TL 4  200.2  0.52   102  215.0  0.00     0  229.9  0.77  230.9  0.84  232.1  0.77   102    82 0.996c  39.5  38949 AB5C
08.07.2022 20:17:51  *01n 20 100TL 4  200.2  0.52   102  214.8  0.00     0  230.2  0.77  231.0  0.79  232.0  0.78   102    80 0.997c  39.5  38949 61F4
08.07.2022 20:18:11  *01n 20 100TL 4  200.3  0.38    74  215.0  0.00     0  236.1  0.78  236.0  0.80  237.0  0.78    74    80 0.993c  39.5  38950 2070
08.07.2022 20:18:31  *01n 20 100TL 4  200.3  0.46    90  214.7  0.00     0  232.3  0.79  233.4  0.82  234.2  0.82    90    80 0.997i  39.5  38950 8D23
08.07.2022 20:18:51  *01n 20 100TL 4  200.2  0.30    59  214.7  0.00     0  232.7  0.76  233.6  0.83  234.5  0.78    59    77 0.997c  39.5  38951 C338
08.07.2022 20:19:11  *01n 20 100TL 4  200.2  0.25    50  214.9  0.00     0  232.7  0.81  233.4  0.83  234.4  0.82    50    77 0.997c  39.5  38951 1CB0
08.07.2022 20:19:31  *01n 20 100TL 4  200.3  0.33    65  214.8  0.00     0  233.0  0.80  233.6  0.82  234.6  0.83    65    77 0.997i  39.5  38952 AB2F
08.07.2022 20:19:51  *01n 20 100TL 4  200.1  0.31    61  214.8  0.00     0  233.0  0.78  233.8  0.81  234.8  0.80    61    76 0.997c  39.5  38952 2E41
08.07.2022 20:20:11  *01n 20 100TL 4  200.1  0.27    53  214.6  0.00     0  233.1  0.79  234.1  0.80  234.9  0.78    53    77 0.996i  39.5  38952 4307
08.07.2022 20:20:31  *01n 20 100TL 4  200.1  0.47    94  214.7  0.00     0  233.0  0.77  234.0  0.83  235.0  0.79    94    76 0.997i  39.5  38953 CCEA
08.07.2022 20:20:52  *01n 20 100TL 4  200.2  0.32    65  214.6  0.00     0  233.2  0.77  234.2  0.86  235.1  0.81    65    74 0.996i  39.5  38953 900D
08.07.2022 20:21:12  *01n 20 100TL 4  200.3  0.28    57  214.9  0.00     0  233.0  0.77  233.9  0.81  234.8  0.77    57    73 0.997c  39.5  38954 C178
08.07.2022 20:21:32  *01n 20 100TL 4  200.3  0.25    48  214.8  0.00     0  233.1  0.79  234.0  0.81  234.9  0.80    48    76 0.997c  39.5  38954 C719
08.07.2022 20:21:52  *01n 20 100TL 4  200.3  0.38    76  214.8  0.00     0  232.9  0.81  233.5  0.83  234.8  0.80    76    76 0.996i  39.5  38955 363C
08.07.2022 20:22:12  *01n 20 100TL 4  200.3  0.53   106  214.9  0.00     0  234.4  0.75  233.3  0.82  234.3  0.78   106    79 0.996c  39.5  38955 FB77
08.07.2022 20:22:32  *01n 20 100TL 4  200.3  0.46    93  215.0  0.00     0  233.2  0.77  234.3  0.81  234.9  0.80    93    76 0.993i  39.5  38955 BF8D
08.07.2022 20:22:52  *01n 20 100TL 4  200.4  0.30    61  214.9  0.00     0  233.2  0.79  233.9  0.83  234.8  0.82    61    74 0.996i  39.5  38956 B753
08.07.2022 20:23:12  *01n 20 100TL 4  200.2  0.32    65  214.9  0.00     0  232.8  0.80  233.7  0.83  234.6  0.82    65    73 0.997i  39.5  38956 2E47
08.07.2022 20:23:32  *01n 20 100TL 4  200.2  0.43    85  214.9  0.00     0  232.4  0.78  233.5  0.82  234.5  0.81    85    76 0.997c  39.5  38957 3FCA
